127,136,129,131,125,129,135,139,126,127,127,129,129,133,133,119,122,128,125,112,116,121,135,126,132,115,124,125,128,123,120,130,125,134,117,111
130,130,122,119,130,120,130,135,113,121,125,137,130,130,136,126,122,120,130,129,124,129,134,122,124,105,124,122,130,121,124,123,128,136,108,115
127,133,128,134,128,127,132,129,125,132,114,122,126,130,134,128,127,121,113,123,129,128,127,133,120,99,130,114,126,125,123,133,132,127,125,123
132,128,126,136,122,126,138,135,128,121,119,130,129,130,131,129,134,116,120,119,133,130,124,133,117,116,105,129,117,134,129,120,131,128,116,133
128,125,145,139,125,139,128,125,124,124,118,132,125,139,133,132,120,135,108,119,130,106,121,125,108,100,129,115,122,127,136,128,139,113,109,120
131,125,133,121,128,144,138,134,128,116,131,129,133,137,114,128,133,125,108,122,128,128,130,124,125,122,126,129,133,117,134,126,126,128,104,119
128,130,119,141,131,128,138,129,130,124,128,129,133,128,121,120,128,122,117,126,130,127,138,131,113,97,124,119,129,123,121,122,114,134,102,128
132,133,130,125,133,126,137,138,122,126,136,135,127,128,124,128,128,125,93,120,112,129,126,129,123,100,116,127,140,128,128,125,127,133,118,116
129,133,121,128,123,138,128,142,119,126,117,132,125,131,125,122,123,115,116,106,122,129,123,128,119,113,115,126,122,129,117,137,122,129,116,128
128,128,127,128,136,135,129,136,119,131,115,135,129,119,133,136,131,130,115,122,122,124,125,129,116,103,130,128,121,117,119,129,128,133,111,124
129,124,129,134,128,128,135,142,119,136,132,138,124,142,133,127,128,139,109,122,129,120,144,119,112,96,123,117,132,130,141,130,130,130,122,127
130,128,126,119,128,134,130,138,129,130,120,134,132,125,131,113,128,128,115,124,129,123,126,129,114,105,110,122,118,128,132,124,133,128,104,119
118,131,122,122,133,139,129,139,128,126,135,129,132,128,122,128,121,119,118,128,123,119,129,118,108,96,101,121,134,120,132,127,125,136,108,120
128,121,124,137,120,113,129,136,128,123,113,137,128,121,124,129,107,133,117,139,119,132,138,133,113,96,114,134,125,122,120,126,125,128,107,123
130,134,125,131,125,145,133,137,125,125,135,136,126,133,127,131,131,114,115,111,132,119,122,122,120,101,116,128,124,129,136,122,119,122,110,122
132,133,128,124,122,137,138,133,126,119,129,141,130,127,127,127,136,128,117,111,122,136,125,125,120,107,119,138,134,118,121,113,128,117,106,124
125,129,114,130,125,129,139,135,138,119,121,140,132,131,130,113,116,125,115,128,119,122,133,132,122,113,128,119,124,126,130,125,128,132,122,132
125,131,128,122,136,136,136,127,120,120,119,131,127,122,140,120,137,128,126,131,130,127,134,130,109,111,122,118,136,133,131,128,125,130,106,117
130,129,122,147,128,130,129,128,125,128,123,134,126,135,128,114,132,115,109,131,121,122,139,134,117,100,129,130,130,122,131,128,119,133,110,125
130,125,139,131,118,137,128,136,128,117,116,129,132,126,130,122,130,136,120,122,116,123,125,128,114,109,113,127,123,125,122,120,120,133,101,133
123,133,121,125,138,135,143,127,122,122,107,140,133,129,120,130,130,115,122,123,144,130,119,127,122,112,116,135,128,127,140,127,133,116,103,121
128,131,136,127,124,142,136,136,134,132,126,141,117,135,122,116,120,119,116,112,132,128,131,126,122,99,116,119,137,126,132,130,125,130,99,124
130,122,135,129,129,132,127,138,121,122,129,126,130,130,120,128,128,132,114,125,131,130,129,130,117,107,116,128,136,130,119,129,143,123,107,132
125,129,138,129,131,133,132,131,117,121,114,144,126,134,133,126,125,117,119,127,124,122,130,136,128,108,119,130,130,129,128,131,122,119,110,127
132,127,121,139,145,126,130,126,130,123,121,139,125,124,125,123,122,119,110,124,120,125,128,130,119,102,124,131,132,128,122,141,129,128,125,124
126,125,116,143,138,125,131,127,123,121,112,145,131,133,128,131,116,119,123,119,132,127,121,122,125,104,122,135,128,124,126,107,147,141,117,125
124,124,133,127,138,130,135,137,114,115,119,123,127,127,125,133,122,122,116,117,128,119,125,132,112,102,117,125,128,121,136,123,136,132,106,128
127,128,131,125,136,140,123,134,130,122,119,144,126,136,122,128,130,128,110,122,130,124,118,135,121,101,108,131,135,133,126,122,136,133,116,119
125,133,130,136,121,132,133,130,133,130,117,140,130,119,128,122,133,129,124,108,126,129,122,118,110,103,119,125,135,124,130,128,122,119,117,122
130,128,133,119,123,141,130,138,112,133,124,140,126,125,128,102,116,132,107,125,125,127,126,131,119,114,118,127,130,128,127,131,118,127,109,123
127,128,125,129,135,131,140,141,126,141,123,138,128,132,136,135,135,129,120,121,128,134,128,133,119,104,110,131,130,125,130,126,133,124,109,126
121,128,115,139,143,139,143,136,138,123,134,140,132,128,129,130,133,126,113,126,112,119,119,139,113,97,113,130,129,128,134,119,130,133,130,126
137,131,129,130,129,136,132,130,131,136,133,138,129,139,116,133,122,133,119,119,131,128,128,125,119,104,115,128,126,128,127,126,125,117,106,122
130,128,126,133,129,138,137,129,139,110,129,134,126,132,123,130,127,125,126,122,122,136,141,130,107,120,118,124,128,124,127,132,139,117,113,128
125,133,118,130,132,145,134,132,124,119,120,137,130,125,135,126,116,118,114,121,124,128,118,128,119,112,123,113,141,116,132,129,122,128,103,123
127,128,118,124,126,142,139,128,129,114,119,122,130,127,122,118,132,124,118,128,130,136,138,126,130,111,111,127,133,136,122,116,136,117,114,128
128,127,128,133,125,126,121,145,127,122,113,132,130,130,126,124,119,130,110,123,130,125,138,126,113,99,116,128,133,125,133,130,119,119,110,119
129,125,125,138,125,133,126,136,137,123,109,129,129,132,132,115,126,119,110,127,134,127,128,134,112,108,116,121,133,119,133,129,117,123,98,116
125,130,139,136,130,131,130,133,127,134,111,115,128,133,125,138,131,126,102,121,131,128,133,128,122,84,115,128,130,128,141,113,127,123,123,128
129,130,128,127,126,129,139,134,128,123,119,133,133,129,136,126,126,119,114,115,118,125,141,135,122,111,106,124,128,135,138,134,133,112,108,124
131,129,126,127,125,132,130,136,123,122,121,131,126,127,130,138,126,126,120,119,122,124,117,121,125,104,124,119,123,126,129,122,130,125,113,126
127,126,136,123,136,132,136,129,130,134,119,135,128,133,122,121,129,111,111,116,141,125,141,132,114,99,109,129,133,121,126,125,132,136,108,118
127,128,123,126,127,131,131,145,134,127,128,133,128,138,117,126,130,132,113,116,119,125,130,130,116,101,114,122,147,124,149,119,121,128,114,125
126,122,115,136,142,139,133,133,131,130,119,140,130,131,134,131,123,120,111,127,120,120,120,136,119,100,108,127,128,132,132,128,132,124,117,122
132,136,127,124,139,133,130,136,110,133,134,137,128,121,124,122,120,133,107,119,123,122,128,133,114,107,119,133,114,125,126,122,121,116,112,121
132,134,128,136,125,139,132,126,125,141,128,127,128,140,125,118,105,101,107,112,135,126,136,139,123,106,112,130,126,126,125,121,130,130,112,122
130,125,124,131,129,134,133,133,117,130,117,128,128,140,131,117,115,131,106,110,129,133,139,127,108,97,111,127,137,128,134,123,131,126,110,117
132,128,128,142,127,139,142,135,135,138,116,124,128,136,121,113,120,118,115,113,130,114,135,139,112,110,113,130,136,135,129,130,131,125,115,133
130,129,113,137,137,130,133,134,123,125,114,136,129,136,123,130,133,130,117,116,119,136,128,128,117,91,116,138,134,125,139,129,136,128,116,137
128,129,117,135,130,122,130,134,128,135,135,140,125,132,119,136,123,129,105,116,124,122,127,142,119,99,113,116,131,126,123,139,121,131,104,126
128,133,122,122,132,130,127,121,123,130,121,134,127,130,128,122,127,124,118,123,124,140,131,127,113,104,118,139,127,123,124,134,133,113,111,130
130,129,124,136,128,134,126,136,122,123,119,129,127,128,122,142,124,124,109,108,122,130,129,133,119,113,104,128,131,130,130,131,136,115,110,113
119,128,117,125,130,143,133,132,121,127,124,133,124,125,135,142,127,124,116,108,126,133,133,131,121,104,112,131,125,123,132,136,117,122,107,118
128,123,129,133,130,137,133,125,119,133,119,148,125,130,130,126,133,123,100,115,119,127,140,127,117,103,108,129,136,127,132,126,125,127,113,124
129,139,127,131,128,132,130,128,127,127,116,120,128,136,121,136,136,123,119,116,128,130,124,123,120,105,112,137,128,133,131,137,123,135,114,128
135,134,127,129,128,129,132,133,126,126,117,135,122,126,120,133,143,131,113,110,134,136,126,129,121,108,107,127,126,126,132,125,119,134,108,119
125,130,124,126,128,139,136,123,113,113,115,132,124,139,128,121,109,112,120,117,130,133,125,133,116,105,101,129,127,135,132,135,137,141,105,121
133,124,124,119,129,135,138,138,119,119,115,137,122,141,130,128,139,134,108,124,127,124,145,132,120,104,113,125,121,127,120,124,133,119,109,129
127,127,128,129,121,128,128,144,128,126,111,126,127,125,126,131,137,126,111,123,124,115,121,136,107,100,104,122,125,128,129,122,125,134,107,123
131,125,127,135,134,141,129,123,128,122,124,136,125,130,127,124,130,128,112,119,128,127,134,135,121,100,107,130,130,114,124,129,127,122,113,130
128,118,125,133,133,128,131,135,120,133,127,130,127,138,118,110,121,128,115,128,122,127,129,120,116,96,119,121,140,124,129,115,149,136,107,115
139,116,121,139,142,143,133,138,128,123,115,135,126,128,121,120,120,123,111,127,117,137,138,133,114,101,117,123,130,124,127,133,126,120,122,126
126,127,137,136,118,141,136,145,127,125,122,119,134,126,128,118,119,128,113,123,122,129,128,125,115,113,118,120,126,123,124,129,126,123,111,126
