130,126,133,125,123,128,133,128,125,121,118,115,129,136,125,122,127,135,128,123,118,136,128,136,132,134,115,124,132,118,125,130,128,125,117,125
126,127,126,116,125,135,124,137,127,133,120,118,125,126,142,120,121,125,127,125,130,123,121,126,122,128,124,131,127,130,134,131,131,136,122,127
126,133,123,127,138,130,126,126,122,128,133,122,131,131,133,114,122,126,124,125,122,130,127,128,131,122,115,128,145,136,121,134,118,119,117,126
129,130,130,126,125,135,116,124,112,129,137,121,121,125,135,128,132,133,128,136,124,120,127,128,123,125,133,142,126,124,119,131,132,128,128,131
128,123,133,122,127,132,124,127,117,128,130,136,128,133,121,114,122,119,130,140,126,132,126,129,132,127,126,128,119,132,130,141,129,134,123,125
130,120,130,120,125,130,128,124,122,117,130,118,120,123,125,126,133,128,124,142,123,124,121,123,130,125,130,133,127,137,128,134,124,130,119,123
128,114,128,139,129,129,129,121,128,122,127,115,133,126,125,124,113,139,131,132,119,122,124,117,135,125,125,136,117,118,116,122,126,133,133,125
122,124,119,121,128,126,128,130,118,130,139,133,128,125,113,127,140,121,117,128,128,122,129,143,129,124,118,139,134,118,124,129,114,124,123,123
128,127,130,128,132,126,129,124,132,121,133,118,128,130,121,131,125,135,127,151,127,124,133,140,123,119,129,122,124,125,127,133,147,128,126,123
128,122,126,128,136,133,132,131,127,135,133,124,132,138,128,111,120,129,131,148,138,124,139,125,127,122,131,125,115,121,133,121,126,121,129,134
125,124,126,133,145,119,126,125,125,129,113,110,133,141,133,128,120,111,133,146,118,133,128,133,131,126,139,126,135,131,128,137,128,137,122,121
130,116,131,129,128,120,126,127,132,134,122,116,128,143,132,141,129,130,130,152,128,138,123,128,114,133,122,129,122,123,141,115,132,129,117,128
129,119,119,125,145,128,132,129,111,130,141,127,130,140,122,133,116,127,130,157,128,119,136,136,128,128,130,128,111,121,128,119,130,125,124,137
128,129,137,122,125,129,135,137,115,129,136,117,128,141,122,132,117,129,128,171,125,139,117,125,132,145,117,123,120,119,130,140,130,125,120,127
122,125,132,140,133,126,125,127,127,121,136,120,130,155,121,122,130,119,123,143,123,134,130,130,122,127,125,122,116,125,127,124,123,120,125,126
125,128,129,124,133,136,136,125,125,131,119,128,131,154,113,135,128,125,125,148,132,124,124,126,137,119,136,120,124,140,126,135,119,131,128,128
125,130,129,131,127,126,125,122,120,121,128,110,131,163,126,126,127,134,130,159,121,122,125,124,129,129,123,121,127,127,133,137,134,128,122,126
126,129,128,118,125,125,122,131,124,112,132,134,140,154,127,127,124,145,126,168,129,127,127,122,126,125,128,131,128,123,139,116,140,135,126,121
126,130,119,125,126,124,130,125,115,132,132,128,139,154,113,136,142,127,130,158,122,139,118,122,124,136,122,108,129,124,130,132,129,126,134,130
126,128,139,128,123,130,127,137,145,126,120,117,130,159,128,128,133,126,124,162,132,125,133,119,128,128,123,123,116,124,117,130,117,129,119,125
131,128,126,120,120,125,139,120,115,125,130,122,136,156,124,141,124,131,128,161,122,117,124,125,121,120,116,107,128,130,122,117,130,136,125,116
119,125,138,131,137,113,113,131,132,120,122,132,135,153,132,119,134,135,128,157,127,116,120,132,131,124,141,112,119,130,133,124,122,127,127,124
124,128,128,122,133,128,126,128,132,122,125,131,135,162,131,122,112,124,129,170,125,122,125,137,123,130,116,121,129,133,129,129,136,136,119,136
130,130,136,116,129,139,130,131,111,125,142,116,133,150,123,128,122,135,128,159,114,127,139,128,133,128,145,113,115,128,145,133,127,122,120,128
125,128,125,131,122,141,131,125,125,115,129,135,139,163,121,120,133,120,130,153,130,126,127,113,127,132,130,119,114,131,133,122,119,127,128,136
137,130,125,125,124,111,122,130,123,117,132,121,130,155,125,126,123,133,128,153,127,130,133,128,127,130,119,126,120,132,139,130,114,125,120,119
132,128,115,131,131,135,128,128,122,128,128,122,136,158,130,136,122,126,138,163,128,126,123,120,132,135,134,113,120,128,135,122,129,136,138,127
132,132,130,117,129,123,128,119,125,133,127,124,130,132,128,120,117,122,128,159,128,129,131,136,124,132,125,134,132,134,130,139,139,136,136,129
127,124,122,127,123,138,126,125,131,133,128,132,134,154,133,119,127,125,131,150,135,136,130,140,127,120,118,124,122,122,119,128,127,130,130,142
127,131,129,135,130,135,128,132,125,128,132,132,143,155,133,129,130,122,131,154,120,125,128,130,129,126,138,124,116,126,133,119,140,127,122,129
128,130,125,121,116,126,129,118,128,135,113,131,137,147,120,125,126,123,127,159,129,135,139,121,125,130,121,121,135,128,133,132,144,131,130,126
125,122,123,120,136,139,131,125,134,129,113,121,140,154,121,139,130,128,129,130,126,129,120,138,130,132,118,128,124,116,126,124,126,136,123,124
127,133,123,125,124,135,130,128,125,142,133,128,131,136,131,115,108,126,124,128,129,126,123,116,117,128,133,134,118,118,119,120,135,135,127,128
121,129,131,129,138,130,124,116,128,133,126,122,133,135,126,131,132,133,129,128,128,126,120,129,135,131,127,128,122,129,136,127,125,141,125,132
137,129,130,123,132,124,128,126,139,122,126,139,132,136,127,138,135,130,120,125,126,136,141,122,129,135,117,138,118,119,127,125,136,124,128,136
126,126,139,135,125,129,136,122,131,124,135,125,126,130,123,122,126,128,129,129,123,128,128,126,124,112,133,128,123,125,124,121,136,127,119,116
128,134,130,119,132,124,124,126,123,114,135,120,126,123,129,133,135,122,125,123,124,133,135,127,131,119,125,128,116,125,128,130,125,128,128,126
131,130,135,125,128,128,128,122,122,125,136,134,127,118,125,113,123,132,128,126,133,133,108,124,119,120,122,129,125,123,118,128,123,126,121,130
126,129,139,131,125,140,130,121,128,136,120,130,135,130,134,122,116,127,131,128,123,130,128,136,123,128,125,136,120,128,127,136,136,113,136,122
122,124,122,121,124,123,122,130,125,133,115,134,130,125,119,123,125,125,123,127,134,118,121,136,128,130,123,124,128,132,130,126,136,122,132,130
136,131,134,129,131,128,127,125,124,134,129,136,129,137,129,125,123,144,137,116,137,130,124,122,132,127,139,120,129,113,130,132,125,122,130,128
127,130,121,131,131,134,128,126,137,130,136,127,131,125,122,121,126,122,136,135,135,125,133,122,130,125,130,133,124,123,134,125,138,120,114,129
126,134,130,135,131,128,127,128,129,126,134,125,131,128,125,128,123,139,125,128,136,128,132,135,128,130,132,128,138,122,128,122,130,122,128,131
129,126,128,122,119,128,135,128,128,124,133,119,126,140,132,128,122,125,131,125,133,125,115,133,121,133,133,122,127,130,126,126,120,126,126,129
126,133,127,122,116,132,122,140,125,120,133,143,128,128,130,119,121,131,130,133,120,126,129,134,127,123,119,119,130,126,124,137,128,128,127,130
126,128,130,133,114,122,129,128,123,133,139,128,128,127,121,124,126,124,122,119,130,138,123,127,131,128,126,128,127,128,130,128,124,132,129,122
128,130,125,131,124,122,127,127,133,130,123,131,124,128,121,130,127,118,123,133,135,125,128,133,126,121,126,123,120,129,127,118,118,134,126,131
127,128,130,133,126,123,133,137,123,123,125,134,138,122,131,136,133,122,119,129,116,133,132,132,131,133,126,139,131,136,132,128,134,121,134,133
128,132,138,136,132,131,122,125,128,121,130,136,130,126,122,123,128,132,128,129,133,127,118,127,128,130,130,122,125,126,130,127,130,127,121,129
125,126,124,126,133,127,127,139,135,138,134,137,122,132,131,129,128,139,131,126,132,136,120,125,131,127,132,146,128,125,130,130,108,123,127,124
126,128,124,120,126,142,132,130,126,126,119,126,128,122,121,117,124,128,122,122,123,116,131,135,130,131,120,139,122,129,125,125,130,127,132,128
128,133,131,123,120,125,127,128,122,114,112,129,132,129,128,106,119,128,117,118,135,124,122,132,128,129,128,126,137,118,128,134,124,127,116,130
123,124,115,123,118,119,129,128,126,123,123,125,130,118,127,122,122,128,128,134,136,134,139,130,120,129,135,122,121,119,133,129,110,130,126,127
123,129,128,121,130,131,129,127,125,135,128,124,126,125,129,129,129,121,130,127,136,122,145,139,127,128,130,125,118,128,124,134,119,119,132,126
131,131,124,123,125,127,128,125,129,126,130,131,129,120,127,119,120,137,128,121,129,122,127,116,133,128,133,130,124,113,139,128,130,132,131,128
128,137,125,124,122,132,129,120,120,130,120,122,128,128,139,117,126,124,128,133,133,130,117,121,126,124,124,121,130,105,124,125,124,133,119,122
125,123,129,128,130,128,127,127,126,123,125,113,124,131,128,133,128,128,123,125,130,132,134,123,124,121,135,130,127,103,115,125,133,127,126,125
125,133,133,131,125,121,128,128,123,125,128,127,135,123,131,139,121,130,122,128,129,110,128,117,128,132,127,125,128,73,128,129,141,122,124,123
127,125,135,134,128,131,118,130,120,137,122,128,126,125,122,117,122,126,136,137,138,124,129,126,128,125,122,120,120,87,126,128,126,122,122,130
133,122,132,128,125,124,127,122,130,140,128,132,128,128,145,129,131,125,127,132,123,119,136,120,138,128,133,134,92,73,127,134,124,143,126,123
122,127,133,125,122,135,132,122,144,143,128,141,125,129,135,130,116,122,130,133,133,125,133,117,126,126,128,127,107,61,135,134,126,137,124,126
135,127,132,121,136,117,128,125,130,134,129,128,128,127,129,130,124,134,127,123,131,127,126,125,126,135,125,120,106,76,141,118,136,135,135,125
131,130,128,135,116,116,136,130,130,134,122,119,133,123,130,145,118,122,126,123,124,132,133,131,128,122,120,127,101,97,128,128,128,128,120,135
127,128,136,133,130,127,125,130,136,147,130,125,134,128,132,139,137,128,130,129,137,125,107,120,128,119,127,119,108,91,126,126,127,123,123,121
129,127,136,126,131,123,128,132,130,124,119,142,130,128,128,143,117,136,127,136,131,126,120,106,128,127,128,133,87,89,140,127,117,122,124,128
132,129,131,133,131,139,123,128,124,143,128,130,124,121,125,132,131,119,125,136,135,128,121,129,116,129,124,112,78,87,123,122,134,118,125,128
120,129,123,132,125,130,128,123,130,127,127,138,131,127,115,140,118,127,130,131,127,130,121,124,128,124,133,129,87,100,135,136,137,123,119,128
130,131,142,128,128,138,133,125,135,138,130,139,125,133,125,129,131,135,125,133,126,120,117,125,128,129,135,124,91,107,133,129,115,111,121,124
131,130,132,136,123,127,136,139,134,128,123,121,127,121,122,141,125,129,127,130,128,133,127,121,137,128,128,124,78,115,132,126,122,128,121,121
129,129,143,137,128,129,125,129,127,134,129,133,129,123,136,140,120,136,130,132,122,120,119,134,124,120,127,135,92,116,128,126,133,112,117,121
129,128,132,120,125,115,130,128,128,148,131,131,128,130,133,135,119,119,130,131,122,117,119,121,117,132,119,123,73,118,131,127,138,134,125,125
130,136,128,136,134,132,130,125,128,126,123,130,130,125,121,140,129,125,129,130,125,139,110,122,120,138,112,129,78,119,128,134,129,124,126,124
128,131,120,134,136,122,126,133,144,130,135,123,119,127,135,147,141,136,125,125,122,126,127,115,124,124,127,121,80,114,123,121,135,136,129,116
125,130,130,128,137,136,133,115,130,136,129,136,124,127,125,150,131,130,122,122,132,130,122,115,120,118,123,130,65,113,131,132,131,132,122,119
128,134,125,131,128,129,121,127,132,133,130,129,124,130,117,144,138,124,128,133,126,151,118,127,130,128,134,131,85,115,128,125,128,126,121,124
131,125,138,139,124,119,133,127,129,150,126,141,128,131,129,128,131,116,131,129,137,132,133,130,128,130,124,128,83,117,127,129,133,133,125,131
122,128,135,119,137,130,133,134,127,142,119,133,127,139,125,127,129,122,122,133,130,139,113,124,123,129,137,126,97,120,128,122,126,122,125,129
130,128,123,131,129,132,128,136,126,135,129,122,135,122,121,128,128,120,129,125,131,133,128,118,128,128,139,125,105,123,126,127,122,132,131,123
127,136,130,124,130,120,125,133,126,132,130,123,127,127,123,127,136,139,126,128,128,130,119,138,129,129,130,133,113,112,129,125,130,125,125,139
127,126,130,134,133,130,128,129,122,134,126,134,128,133,129,125,119,127,132,130,131,124,122,124,123,107,121,133,130,120,129,119,138,125,130,130
124,122,136,125,137,127,128,124,112,124,118,124,125,129,133,124,133,137,132,129,128,128,136,131,121,132,122,128,123,123,126,142,133,130,124,124
126,133,124,130,118,129,128,130,121,127,131,132,120,135,120,122,130,125,132,125,132,134,129,130,124,125,122,134,132,122,123,128,132,141,132,131
136,128,139,133,133,130,132,131,128,134,136,129,126,131,109,125,114,125,130,130,133,122,121,121,133,131,127,128,129,125,131,122,121,134,127,130
133,122,129,126,122,144,125,128,107,144,126,136,129,135,113,118,130,123,136,126,128,127,116,127,125,130,122,126,132,126,116,119,132,122,117,125
128,122,132,128,117,131,113,127,119,128,115,136,121,128,118,124,131,122,124,123,117,127,130,125,129,128,128,117,135,125,129,131,130,117,124,130
124,129,122,125,133,130,125,120,127,127,132,137,133,135,131,120,147,119,116,131,127,134,121,128,124,129,132,119,121,137,132,130,130,129,125,128
125,126,130,125,133,134,131,135,130,145,126,131,127,126,142,119,125,117,129,133,124,131,125,126,130,119,119,128,130,134,134,118,128,132,132,121
128,126,133,128,138,126,122,128,125,135,121,134,129,126,123,136,132,123,125,126,126,125,139,133,130,125,120,139,143,125,135,122,129,122,142,123
133,124,131,125,136,129,126,138,113,123,128,136,129,129,128,128,122,128,126,122,132,126,138,143,128,125,127,126,126,122,124,125,134,118,132,130
129,129,131,131,130,128,133,119,128,129,136,136,128,128,125,128,118,131,119,128,134,119,139,122,128,143,125,129,127,138,129,123,128,126,123,127
128,129,131,129,125,129,130,127,125,145,124,121,124,129,130,130,138,135,122,126,122,122,121,128,126,127,124,128,122,126,125,119,134,135,126,123
128,128,120,128,122,135,127,130,124,132,115,131,124,119,133,135,130,130,123,130,119,133,129,132,128,133,114,127,128,121,121,131,133,125,118,127
130,119,128,127,129,119,125,137,124,122,119,128,128,121,119,128,128,127,128,124,118,124,119,136,130,128,125,123,121,136,138,121,114,118,129,134
125,135,116,129,132,128,124,119,135,130,118,128,131,130,119,126,130,138,127,130,128,119,119,129,130,129,114,116,119,133,125,124,119,135,131,125
126,127,128,123,138,139,130,116,130,130,128,127,128,142,131,128,124,124,123,132,120,131,138,122,114,128,119,120,135,128,124,122,111,131,123,127
126,125,133,131,134,119,124,128,133,133,125,131,127,128,132,139,135,136,128,126,123,116,136,128,134,132,123,136,131,129,128,122,118,126,120,133
128,124,122,125,125,128,121,125,136,128,125,128,132,125,119,123,130,128,128,132,136,125,116,133,133,136,129,136,130,129,124,135,117,136,122,126
128,124,138,127,116,127,134,131,118,147,123,139,128,131,123,123,129,133,127,119,130,112,126,122,128,122,132,122,125,138,142,122,124,128,120,114
127,126,122,137,128,130,128,131,119,130,128,130,128,138,137,124,127,132,127,136,128,140,126,125,148,127,123,139,128,130,148,120,135,127,125,125
124,130,117,116,139,133,132,129,118,139,123,132,122,131,123,117,135,123,122,131,129,130,116,128,128,127,134,119,125,133,142,125,128,139,140,128
124,125,131,120,128,124,128,116,125,124,130,122,118,127,116,113,137,114,116,124,125,128,125,129,127,128,109,124,124,133,116,126,140,122,129,118
131,125,133,132,119,119,127,124,125,118,131,128,106,128,117,132,134,121,127,119,116,122,130,122,128,129,131,134,128,125,124,126,133,129,130,130
121,130,128,129,120,127,128,128,132,124,128,122,111,126,125,126,131,119,121,124,119,136,127,133,117,142,121,128,122,125,134,125,138,123,125,123
129,128,136,130,114,131,129,132,125,118,123,137,112,120,129,131,135,138,123,131,126,127,120,114,125,128,131,141,132,135,141,136,128,133,122,125
128,133,130,136,134,137,128,127,125,123,131,130,125,131,135,122,128,129,119,124,133,128,119,130,125,128,120,125,137,127,125,131,128,121,122,133
134,122,125,131,124,122,126,128,128,133,131,130,125,126,133,128,130,129,116,121,125,127,127,117,133,120,117,142,130,127,135,140,130,113,128,123
