129,142,138,129,129,125,136,128,128,131,133,133,132,126,129,119,120,142,95,104,128,130,115,117,111,97,130,128,114,121,125,135,140,130,132,127
129,132,130,133,125,131,134,124,120,126,127,135,121,135,135,113,127,135,104,128,128,125,125,129,100,127,129,124,127,117,127,125,130,131,123,122
122,124,122,140,123,139,135,132,122,135,129,122,135,120,118,122,132,118,97,123,119,133,135,119,119,114,132,133,124,128,120,123,128,139,126,128
130,131,129,134,127,127,129,128,125,135,128,140,112,128,129,139,137,135,119,112,115,120,127,132,127,136,128,130,125,124,128,139,132,125,133,130
128,131,136,133,114,114,133,130,125,131,125,127,115,123,123,125,136,124,125,128,114,126,121,137,126,126,120,137,125,121,116,122,136,133,130,123
130,139,135,128,132,128,130,127,132,116,133,139,128,122,124,129,116,126,129,141,134,127,128,126,126,121,122,131,135,128,125,130,127,125,129,136
128,130,125,122,122,126,130,133,125,119,126,129,119,125,128,140,126,121,123,127,125,131,122,126,128,111,129,116,129,126,125,126,142,128,126,122
129,132,128,126,133,128,131,129,113,128,121,134,115,135,119,125,129,135,134,133,121,143,129,126,130,128,127,124,117,138,128,132,132,143,125,141
122,134,132,122,132,121,139,128,114,127,124,139,127,129,130,127,126,131,123,134,119,133,128,116,137,125,128,127,124,135,133,116,132,121,117,128
128,134,127,134,137,130,131,130,127,122,116,128,132,132,124,120,131,134,131,118,126,117,127,134,129,124,128,124,125,128,134,130,137,126,124,122
119,130,135,128,138,128,132,138,123,127,110,115,125,133,122,139,127,139,127,123,137,121,136,131,129,128,119,133,118,126,128,123,133,116,130,126
128,131,128,129,133,142,135,128,133,140,124,122,135,119,123,132,121,128,123,119,126,130,127,133,119,128,124,130,126,136,128,126,126,126,123,121
129,126,122,128,133,118,124,122,124,132,133,113,125,130,126,121,128,132,124,127,124,119,128,116,126,136,142,139,129,124,131,118,142,125,140,134
128,126,131,128,130,125,130,140,122,122,124,138,128,124,121,136,140,129,126,131,112,137,124,124,123,122,139,119,133,130,133,128,124,130,116,123
127,130,137,129,126,130,123,122,128,130,127,130,133,123,128,131,130,132,123,118,124,137,121,126,126,135,120,124,129,127,128,127,118,130,121,128
134,128,130,129,133,116,126,136,120,119,120,133,129,128,128,119,131,133,130,138,127,136,133,126,123,133,133,124,128,142,129,116,128,127,121,130
128,126,128,136,122,117,128,124,133,123,127,116,128,130,124,134,109,117,122,127,134,120,118,138,129,121,133,122,132,130,135,131,128,114,120,123
128,121,129,123,119,122,128,126,121,130,123,120,129,130,125,128,133,123,127,127,118,118,129,125,127,123,122,128,129,119,144,124,123,136,128,127
128,128,122,133,126,123,135,124,126,135,128,121,131,107,125,119,127,127,123,117,128,128,128,131,125,125,123,136,120,122,133,130,127,128,125,129
129,129,122,119,134,130,122,132,132,114,128,130,122,131,123,130,137,129,121,127,110,126,126,133,122,118,127,129,122,130,131,133,134,122,129,129
125,131,129,126,139,149,127,127,132,132,127,127,131,128,123,114,133,127,131,123,115,112,126,124,125,127,118,125,120,117,131,137,136,142,119,132
