128,128,133,132,125,126,128,122,125,120,144,123,116,128,136,132,114,118,133,123,124,141,132,126,120,123,120,140,133,113,124,119,125,123,119,128
129,128,131,128,133,134,118,118,121,129,140,121,120,152,126,127,131,107,133,130,126,124,122,138,128,134,130,133,122,120,142,112,129,125,125,129
136,134,126,136,137,126,128,112,121,126,120,132,131,137,125,121,139,121,132,139,122,137,131,133,124,129,127,132,140,135,128,125,127,128,125,128
129,130,129,124,130,137,122,132,125,138,134,135,133,124,128,123,121,127,133,136,137,123,125,128,125,138,127,129,133,137,128,111,134,128,124,142
124,120,122,119,129,132,127,131,138,119,128,128,116,128,126,136,116,124,135,128,134,129,108,131,127,130,126,124,121,131,122,119,134,136,125,129
128,129,126,126,123,128,127,118,121,125,138,125,139,129,121,136,133,117,138,133,131,120,137,116,129,132,136,139,130,122,110,123,123,129,128,124
124,133,127,127,123,136,131,119,125,133,128,121,135,124,133,128,110,120,127,123,132,134,124,136,128,134,128,128,130,134,126,122,123,113,125,130
128,129,130,133,130,118,125,137,130,128,136,136,127,114,134,123,133,118,136,136,133,122,144,122,122,124,113,132,132,126,111,107,133,125,122,114
128,126,125,122,121,128,130,129,120,135,122,134,130,123,124,121,121,107,134,135,133,126,115,132,126,143,134,128,122,115,125,112,112,121,132,120
128,131,128,125,126,127,134,129,133,128,119,129,128,113,128,132,130,109,136,136,128,125,130,134,124,130,133,124,138,127,111,105,119,118,119,133
125,120,129,143,130,131,124,132,118,108,133,132,133,136,113,116,115,115,128,135,128,109,128,126,135,136,128,143,130,124,122,111,128,123,112,128
126,123,132,134,120,134,120,123,125,128,125,137,129,128,127,130,124,123,133,130,124,125,126,125,124,130,124,129,133,130,136,116,118,122,130,121
130,130,131,123,111,123,121,127,113,122,127,128,136,125,122,115,127,125,139,129,135,133,131,126,119,132,134,125,129,127,125,126,124,119,126,127
128,129,125,122,123,123,137,130,120,128,120,127,132,135,121,134,122,115,132,138,133,133,122,134,129,140,122,136,126,123,119,121,116,124,128,125
127,128,116,120,133,118,130,128,119,133,131,131,136,135,136,113,128,104,134,128,136,134,121,120,125,135,122,130,123,140,122,125,106,128,122,124
127,135,131,126,129,135,126,128,122,132,124,131,137,138,131,119,142,123,132,133,128,122,122,125,128,130,129,125,130,117,125,120,125,133,127,128
128,131,129,120,125,119,130,117,130,113,122,129,124,138,130,122,130,128,130,133,113,120,142,128,122,144,131,143,123,129,122,136,130,124,128,126
128,126,130,125,129,121,128,129,125,120,114,128,137,123,136,129,124,122,133,117,129,130,138,128,128,138,128,131,133,139,117,119,131,121,124,122
129,139,133,123,135,125,133,128,128,130,118,130,129,128,114,130,130,115,130,127,133,138,124,128,128,145,116,135,124,128,125,112,121,133,118,120
126,128,119,122,132,127,131,130,117,133,136,111,128,117,128,126,123,107,124,127,130,122,138,129,128,132,116,124,136,129,126,114,123,119,128,128
123,122,127,126,133,130,128,117,125,128,140,122,134,129,127,128,129,119,132,126,127,123,120,131,110,137,110,130,118,119,116,130,128,119,124,123
129,125,125,133,126,134,126,130,117,123,127,137,128,140,130,116,127,109,127,130,116,118,125,130,124,132,120,138,134,123,120,113,118,121,124,126
128,129,127,128,134,128,134,129,128,137,133,124,131,134,128,134,140,117,131,125,136,121,123,129,118,140,127,139,127,125,119,128,128,134,118,126
126,127,121,133,125,126,130,114,114,127,136,115,125,127,121,121,131,111,139,136,123,137,130,130,128,134,131,122,129,130,110,121,108,130,134,125
128,135,119,122,122,121,130,128,124,135,144,117,134,125,136,121,125,116,137,125,144,123,132,131,122,120,131,133,122,129,130,115,124,139,128,136
128,129,125,129,131,126,131,124,113,132,114,120,132,128,127,142,119,112,121,139,120,121,128,125,127,129,125,128,131,125,126,119,121,118,125,126
125,127,138,128,128,122,130,125,119,129,135,134,122,121,125,130,131,105,133,130,130,125,127,131,130,134,135,125,126,131,123,109,129,125,122,125
124,133,125,141,123,117,119,127,125,121,133,128,125,128,139,138,121,112,139,136,135,120,123,109,123,137,130,137,128,126,121,113,122,125,126,131
123,129,132,124,122,113,127,122,136,124,124,136,133,144,119,120,138,121,128,128,140,124,137,131,123,125,124,132,135,132,112,116,126,119,122,127
126,128,128,125,122,127,128,118,130,130,126,123,132,140,130,118,119,112,138,130,124,116,149,127,131,132,137,125,139,130,120,121,129,112,120,127
124,128,122,125,125,133,125,137,115,117,124,124,135,128,143,130,119,100,134,136,136,124,127,122,132,135,131,128,122,116,123,119,128,122,128,125
126,123,130,125,137,124,125,122,134,115,139,141,135,139,118,127,122,125,142,142,133,146,132,137,133,136,131,140,134,120,120,120,123,126,119,129
128,132,126,124,113,133,123,128,114,129,139,130,130,126,127,127,121,110,125,130,119,130,128,130,104,119,141,141,114,119,122,123,126,128,125,134
134,125,128,134,114,120,128,130,117,117,119,133,124,128,131,117,122,110,135,129,133,129,112,129,127,125,125,148,126,126,110,118,124,128,119,126
126,133,130,128,122,124,129,120,127,129,134,126,122,131,135,129,122,121,138,125,138,114,128,136,126,120,138,128,128,115,115,124,119,120,125,127
130,128,119,125,110,135,125,130,123,114,126,137,130,122,127,132,119,115,128,128,129,128,119,122,125,134,128,127,128,128,135,128,122,122,126,126
122,128,116,138,122,123,126,137,119,114,145,119,138,122,127,120,126,122,130,120,122,125,131,119,113,148,124,116,132,131,111,109,122,130,126,116
128,125,126,125,127,137,131,135,122,119,141,133,126,134,124,113,119,124,129,136,128,128,133,128,128,128,120,127,136,128,120,118,132,140,136,132
131,130,116,131,128,125,130,127,108,133,139,125,134,130,129,139,124,119,125,123,129,119,119,128,121,130,130,125,131,121,135,116,124,123,128,131
127,127,125,124,127,126,128,129,115,117,123,115,132,127,125,122,121,106,134,121,147,111,127,122,140,137,127,115,128,126,116,107,120,107,116,124
128,131,122,120,134,125,137,120,128,124,135,141,126,130,131,129,125,127,133,120,125,134,136,130,128,129,113,138,126,123,136,123,123,119,123,128
123,118,126,136,129,130,128,131,120,128,136,131,129,131,130,124,124,115,137,122,120,119,117,121,130,130,136,133,118,128,120,109,124,119,122,119
125,133,117,137,133,130,135,125,114,134,134,132,132,121,140,135,128,123,130,123,118,115,134,126,121,142,129,135,122,122,123,132,122,133,112,121
127,129,133,125,136,130,126,133,127,119,130,141,122,128,119,110,132,120,133,136,133,123,130,124,124,136,117,122,129,129,121,131,117,131,134,122
125,128,122,128,128,119,128,125,112,129,121,136,130,129,139,109,125,122,140,126,136,128,115,122,129,127,123,143,124,131,115,117,118,119,128,123
119,129,137,123,131,120,121,125,117,130,131,138,133,122,131,125,126,128,134,132,132,135,131,119,125,156,130,135,135,136,134,123,124,119,122,127
125,128,126,126,125,121,127,126,120,126,137,136,131,121,122,122,139,114,140,128,137,133,119,128,126,125,131,148,128,124,124,111,135,129,133,128
130,124,132,132,119,132,123,123,128,119,124,130,128,125,126,119,122,109,136,120,138,132,115,114,119,142,128,125,121,127,115,115,126,128,124,129
122,129,126,133,115,122,126,130,124,122,118,127,127,124,122,118,123,122,139,132,131,130,116,136,130,136,116,125,137,127,126,129,117,133,121,125
120,132,125,122,125,131,124,128,130,112,121,118,130,128,130,133,134,120,136,132,151,126,141,131,112,129,107,118,127,125,119,121,132,126,122,128
125,122,137,126,125,125,131,128,125,128,127,136,127,125,133,126,127,108,133,127,133,133,118,128,125,136,139,128,130,133,130,111,134,120,123,127
126,130,121,138,132,130,130,131,124,130,133,122,130,126,132,121,117,122,128,131,122,122,120,135,123,136,125,131,123,119,113,129,127,128,119,129
121,122,125,122,125,129,130,133,113,119,122,131,134,132,125,141,135,121,133,137,138,122,119,126,125,123,141,123,118,118,127,117,132,129,128,126
128,123,133,128,114,130,126,124,115,125,125,139,135,128,129,138,127,113,133,131,133,120,131,130,128,124,123,129,126,128,122,137,125,121,127,127
134,124,125,124,131,121,134,125,120,132,132,135,139,132,134,139,136,128,135,133,142,134,127,116,116,136,124,136,129,119,131,123,125,113,130,122
127,129,128,127,127,129,129,123,119,125,133,128,129,126,128,130,114,114,136,138,136,117,121,136,122,133,133,132,126,116,123,115,116,130,132,124
125,127,125,120,128,129,129,113,126,129,126,123,126,122,119,128,135,125,133,130,123,128,125,129,127,136,134,121,129,125,133,121,120,116,130,128
128,125,131,128,123,128,133,130,124,120,132,136,131,125,133,124,134,123,142,133,124,130,125,128,129,129,145,130,133,128,125,114,120,118,123,129
125,125,128,126,128,118,131,127,109,140,132,125,129,137,121,129,134,119,142,125,140,124,136,118,125,132,131,120,132,139,117,120,142,133,132,125
127,128,128,139,142,126,129,110,124,122,135,127,133,132,126,128,129,111,133,122,123,117,135,123,126,132,125,123,137,118,118,119,126,115,136,125
130,120,128,137,136,130,127,130,124,130,125,120,129,128,127,115,132,116,128,121,139,132,125,128,128,136,132,126,131,127,120,124,128,111,132,131
125,128,130,123,127,129,124,130,122,131,119,128,137,120,128,129,143,120,130,128,120,133,117,120,116,135,136,133,117,122,114,128,128,117,127,128
126,128,128,123,118,122,124,125,112,126,125,117,128,141,127,119,133,127,147,131,131,138,116,122,110,137,122,115,125,122,128,117,134,136,126,125
125,136,128,128,136,128,121,125,123,132,137,132,133,124,138,122,130,114,134,131,127,136,136,135,122,133,123,136,132,125,126,122,133,117,115,124
128,135,140,125,119,122,136,129,123,130,125,139,131,118,115,114,126,125,133,126,128,123,127,123,127,131,122,138,117,128,128,122,122,129,128,131
