128,128,125,125,116,128,133,124,123,128,125,125,129,138,131,128,132,123,133,131,141,143,125,125,127,135,122,134,127,121,125,125,117,128,121,124
130,125,129,130,125,130,130,137,119,112,130,123,128,129,129,136,124,133,123,128,125,157,127,132,120,112,122,135,124,126,129,130,128,134,110,126
122,126,124,119,130,127,132,115,131,136,136,128,125,133,122,149,122,121,128,128,129,142,114,119,131,127,140,125,124,116,131,139,125,124,124,128
126,126,118,132,137,130,128,120,130,137,129,130,125,126,129,128,124,122,128,125,124,134,136,133,128,126,130,135,125,124,132,128,121,128,128,132
126,128,131,123,126,136,128,125,126,129,133,135,128,133,116,124,128,130,121,120,134,126,151,128,134,124,125,120,125,139,136,139,134,119,131,138
128,125,133,133,124,123,128,123,127,126,119,117,126,129,128,129,134,122,128,120,119,130,145,128,126,133,113,124,121,126,129,129,136,122,128,139
130,116,128,132,123,134,134,132,130,125,131,125,128,127,131,125,139,136,128,128,138,129,135,134,128,115,123,130,114,129,130,120,121,128,126,136
126,125,137,129,125,130,132,125,111,125,129,132,128,120,130,131,124,130,120,125,136,128,128,145,131,134,123,127,134,122,125,122,128,124,126,131
128,130,131,116,129,122,135,129,122,122,133,115,128,124,128,124,133,123,123,125,128,138,123,130,129,128,114,115,130,128,128,129,119,136,137,128
125,123,125,128,136,122,131,133,121,131,125,121,121,132,122,119,144,144,132,116,130,132,120,146,130,122,121,118,117,126,123,122,125,125,130,129
129,129,132,127,119,128,118,133,120,138,125,124,127,135,128,136,128,142,127,128,126,130,128,130,122,120,128,131,130,133,125,127,123,127,127,128
130,123,128,128,122,122,125,130,142,125,128,122,125,113,125,125,144,132,128,129,122,124,132,115,132,128,129,129,124,130,137,128,128,130,123,123
123,126,139,128,126,123,128,133,116,119,115,126,124,124,145,117,131,122,125,119,128,136,120,133,127,133,128,112,128,125,127,125,123,120,116,128
125,122,130,119,138,126,126,135,123,129,125,125,128,128,123,130,128,129,116,136,122,114,113,117,128,134,115,133,130,137,128,124,118,122,128,132
122,132,128,128,133,132,129,135,131,120,122,122,125,127,128,126,123,137,126,128,124,127,125,129,123,131,145,133,120,125,122,120,119,126,125,134
132,128,137,129,131,122,128,127,132,132,118,130,123,126,128,130,128,141,123,127,129,124,116,121,148,130,126,135,132,133,121,122,135,142,127,133
123,121,125,128,124,136,132,129,133,137,127,127,125,129,133,134,132,117,130,128,121,118,126,125,129,130,112,125,128,128,131,122,138,124,130,138
126,125,125,113,127,130,133,129,110,125,121,128,125,123,129,132,136,126,129,124,130,127,125,119,129,124,136,125,117,133,130,119,123,125,136,132
129,126,123,128,128,141,126,133,127,127,121,130,124,130,127,128,130,126,129,137,133,124,119,131,118,124,131,125,132,120,132,116,126,135,134,122
129,123,128,133,122,125,136,128,117,130,135,111,129,136,132,122,129,123,129,128,132,133,118,135,125,119,125,122,125,134,115,128,119,130,128,122
134,120,139,120,129,120,133,124,128,125,129,129,131,128,124,122,117,129,131,137,129,127,135,107,115,138,128,130,130,127,130,111,116,125,125,124
128,128,118,129,136,116,129,127,135,114,127,127,123,120,132,119,133,133,127,137,127,115,120,119,126,125,132,142,123,129,128,116,125,127,125,136
130,130,121,130,124,119,129,127,124,123,111,119,126,127,122,118,129,117,123,131,123,127,131,134,134,131,124,114,126,128,133,122,126,113,131,129
127,131,125,131,133,125,129,138,127,119,126,115,119,128,134,127,127,142,127,130,136,125,129,139,135,129,124,122,122,129,128,133,132,130,113,125
127,130,133,133,129,128,123,131,128,119,122,133,128,136,128,128,125,135,128,129,133,128,128,126,128,118,128,130,126,124,133,120,133,123,129,125
127,128,123,123,127,124,135,122,112,133,130,108,127,126,125,122,127,124,128,125,127,122,122,126,116,128,138,129,116,125,142,120,136,120,127,127
129,132,113,118,119,126,122,119,127,137,125,127,124,124,139,124,130,125,131,134,128,125,125,126,133,125,133,125,122,135,122,128,131,119,130,132
125,128,130,148,129,130,143,124,119,122,132,124,126,131,128,132,129,123,130,136,130,143,127,127,134,125,123,115,129,123,124,128,126,127,134,130
126,132,130,128,126,128,125,126,130,123,125,123,125,126,131,123,123,128,133,130,142,135,129,121,130,128,119,123,125,125,122,121,136,116,130,128
