128,128,119,130,119,126,128,127,132,130,128,133,130,127,126,125,126,132,128,120,128,127,134,128,124,128,127,139,133,130,128,130,125,130,132,124
130,128,128,131,126,133,128,119,133,142,130,127,126,130,141,125,128,136,128,129,122,127,128,142,122,127,122,120,128,121,127,119,125,136,124,130
131,126,141,116,125,133,122,128,130,133,132,120,124,125,129,139,118,134,127,127,115,119,118,122,121,122,135,141,139,123,121,127,128,128,124,135
131,130,137,121,127,119,133,123,126,131,134,126,127,127,133,128,122,120,119,107,131,124,113,132,136,130,126,129,132,125,114,119,133,128,115,130
129,139,124,117,139,146,127,130,126,130,133,137,123,127,133,130,120,115,134,132,124,128,139,119,116,128,124,128,137,130,129,130,120,122,136,129
133,128,128,121,125,130,128,122,117,130,128,128,128,129,142,125,121,128,125,128,130,117,140,130,128,130,124,130,117,133,130,135,141,132,132,122
123,133,128,120,142,141,130,127,129,132,133,137,133,123,127,133,119,135,141,119,119,123,121,119,130,133,131,123,128,128,124,123,128,129,128,128
129,127,130,120,126,135,130,118,117,111,127,131,131,126,128,129,130,134,128,128,126,125,114,118,136,123,116,134,124,134,147,131,128,128,129,123
128,128,131,125,124,115,129,137,118,130,130,136,130,128,116,131,137,122,124,133,125,134,122,122,129,131,123,125,127,123,124,133,142,136,121,129
128,125,134,126,136,128,125,125,133,129,117,121,122,127,120,133,119,116,136,129,129,131,133,122,127,134,126,120,120,130,139,137,122,128,126,118
128,132,122,139,122,140,123,122,129,129,136,133,124,129,126,131,124,132,128,134,116,118,133,126,125,129,117,130,131,136,133,116,125,122,128,122
124,127,127,127,130,129,132,116,116,129,149,122,121,130,130,116,129,123,128,135,126,136,129,129,128,117,133,115,130,133,128,131,125,124,118,124
131,131,126,134,128,128,121,124,122,133,123,124,134,128,125,130,126,127,134,132,123,134,137,133,124,130,135,128,126,124,129,128,134,136,128,122
135,133,118,130,131,131,137,128,126,138,145,130,139,129,133,132,123,135,133,120,122,130,133,138,125,138,122,119,132,136,122,117,142,133,137,114
125,133,133,136,134,130,132,128,126,130,129,138,139,128,140,126,123,134,126,128,129,130,118,126,114,128,132,112,137,135,120,123,135,132,123,134
125,129,112,120,122,127,138,126,130,129,125,125,141,143,128,122,121,134,135,128,130,123,120,131,116,123,121,124,127,126,125,125,122,140,125,129
128,129,122,130,123,116,128,120,134,122,131,132,133,118,125,121,122,125,131,128,119,133,133,122,118,120,115,126,138,119,126,128,123,127,119,122
125,128,124,111,119,145,128,128,126,136,114,125,133,128,134,114,130,133,133,138,135,134,122,131,121,127,138,138,133,125,119,123,133,130,119,113
129,130,119,127,129,131,128,143,116,129,124,121,137,128,129,125,109,120,128,126,123,133,119,118,119,125,123,125,117,119,125,122,129,117,129,131
125,128,133,132,126,131,130,132,126,125,138,129,132,129,125,115,113,137,127,125,125,129,136,130,123,125,126,131,126,128,113,122,138,136,128,125
129,128,126,128,130,147,141,133,129,121,129,132,133,128,135,131,126,124,131,138,128,139,139,115,127,113,136,130,135,124,122,124,128,140,125,131
134,130,116,135,128,137,129,135,140,116,120,124,132,129,129,126,138,118,129,130,126,128,132,140,128,116,116,134,130,127,131,136,122,130,143,128
129,130,122,117,133,148,127,137,132,125,119,123,137,128,130,122,116,125,128,128,137,127,127,129,129,131,130,128,117,118,123,121,130,141,133,122
130,128,125,119,136,116,124,128,130,139,128,119,118,129,110,128,128,127,125,133,144,137,124,123,115,127,118,116,128,132,125,124,125,127,128,133
130,128,130,124,119,134,133,132,136,134,122,125,124,120,115,125,129,129,127,133,131,135,119,119,122,112,117,136,126,119,133,117,133,145,119,125
127,128,129,113,126,135,129,129,134,130,135,123,130,127,127,125,136,130,130,141,125,127,128,122,131,120,118,133,127,125,134,121,130,122,121,128
128,122,127,116,131,125,134,131,128,132,124,127,123,123,129,124,124,140,128,120,129,141,116,130,125,125,126,125,120,123,122,115,115,128,131,128
120,122,133,124,115,133,132,126,128,147,128,118,124,131,120,129,128,132,127,133,144,121,115,125,118,113,108,125,128,140,129,127,128,116,126,134
128,122,131,119,122,125,135,122,128,129,120,126,130,130,117,121,128,130,119,129,121,128,129,125,120,130,136,135,116,126,132,118,131,125,125,123
128,130,122,132,133,129,134,126,130,139,121,128,125,127,125,126,123,116,124,128,120,138,122,131,128,114,130,125,135,130,127,138,116,136,128,124
132,137,138,130,129,130,135,130,125,136,129,133,123,121,123,136,126,136,118,126,125,119,130,120,120,125,127,116,128,126,135,126,130,143,131,129
128,126,125,124,113,138,133,121,128,129,127,120,122,131,130,115,128,125,127,129,134,120,122,130,116,121,130,133,131,123,135,130,128,129,130,135
