127,121,132,125,133,132,135,125,124,136,132,117,133,129,144,103,126,122,132,118,123,123,136,133,126,128,125,133,130,130,118,137,134,119,122,128
132,119,130,122,139,136,128,117,124,144,113,118,113,133,120,98,133,117,125,130,127,134,130,141,127,127,125,122,131,120,132,121,126,120,135,135
127,128,127,122,122,114,140,118,130,134,127,128,128,130,127,97,122,124,128,123,116,136,133,142,126,131,133,126,125,134,134,130,131,136,130,121
129,124,124,130,122,128,123,129,139,127,128,133,126,129,117,96,126,128,125,137,123,144,138,129,127,123,125,128,129,128,125,126,107,131,120,122
131,128,130,128,138,128,124,120,124,127,125,132,127,113,126,80,130,120,132,122,129,129,130,130,136,127,129,131,126,125,124,130,128,122,119,131
126,128,131,113,122,125,126,125,119,128,131,138,134,132,127,109,126,134,128,128,118,122,133,130,124,128,120,131,117,130,122,130,138,134,126,128
128,128,123,117,119,129,126,125,120,127,130,124,128,139,118,107,134,116,131,126,129,120,138,134,116,130,122,123,122,129,124,120,132,128,124,132
129,126,131,124,126,126,125,121,120,138,127,125,128,129,128,100,132,119,118,136,121,129,130,126,125,121,132,136,136,121,130,123,130,125,127,128
126,121,127,127,124,123,126,133,121,132,133,133,134,133,120,107,127,130,133,130,132,131,139,118,125,131,119,142,123,127,110,128,130,128,131,126
125,123,125,132,130,129,127,125,125,130,123,130,135,123,126,116,131,115,123,119,125,126,129,129,133,128,125,125,126,126,129,128,126,125,130,125
137,127,127,131,134,123,136,129,143,140,126,123,130,121,125,129,128,117,130,128,143,125,123,119,116,133,139,131,128,123,127,128,119,131,125,136
119,121,133,125,129,136,128,128,132,115,126,122,126,130,129,130,121,134,122,125,119,130,122,116,125,134,142,117,118,132,126,124,118,132,119,123
119,123,131,121,125,131,125,129,132,120,136,115,128,131,122,127,126,136,122,119,130,136,122,122,119,130,120,133,118,124,135,118,123,133,119,134
125,125,126,136,133,144,131,124,133,121,123,125,136,132,128,125,133,134,128,132,123,133,140,126,133,119,124,134,126,134,123,124,133,128,128,123
119,128,124,129,125,130,132,123,137,121,125,130,127,131,121,122,142,134,131,135,123,130,127,113,130,131,136,127,111,127,131,119,129,139,128,133
129,128,113,120,135,126,128,125,116,123,122,128,124,128,131,124,118,135,129,126,119,138,130,141,122,138,113,126,122,128,128,123,125,132,125,123
130,128,113,122,127,110,125,121,137,136,122,112,129,126,133,116,131,128,129,128,131,132,116,127,128,130,123,137,133,131,130,132,128,122,140,133
131,122,123,129,117,117,131,130,129,127,120,121,122,135,135,120,128,128,123,129,129,126,126,132,127,123,122,121,124,125,136,130,132,134,123,126
124,125,129,135,136,136,128,130,125,128,120,134,127,130,130,113,128,130,135,134,125,127,130,118,125,127,118,121,122,126,128,118,125,148,121,114
130,125,117,127,120,131,122,135,127,140,121,126,128,130,126,127,110,131,134,127,117,128,125,116,120,136,132,128,135,135,125,127,134,115,136,132
127,127,135,121,121,131,125,128,124,136,129,122,131,128,142,121,122,128,127,124,137,135,129,126,133,137,110,128,128,125,109,130,120,130,124,131
128,125,126,136,119,129,139,132,132,128,121,139,131,122,133,119,140,130,128,121,127,116,123,134,125,130,90,121,128,128,126,136,115,137,127,122
121,132,141,119,134,130,127,137,133,137,122,122,123,127,112,126,123,126,127,124,122,123,121,122,129,128,85,136,144,125,132,130,127,122,123,125
128,129,137,125,123,128,128,121,131,122,122,134,127,129,120,121,128,128,128,119,124,128,130,124,137,131,83,121,119,128,139,128,132,124,130,122
122,121,126,129,122,131,131,131,132,119,144,134,120,128,123,124,131,126,125,126,132,122,125,134,119,139,97,132,127,120,123,129,121,125,125,136
127,128,139,125,134,116,128,131,115,133,127,133,119,128,128,114,123,135,136,131,126,126,136,118,129,122,87,126,134,127,125,133,119,137,127,130
127,127,130,131,131,128,126,121,125,130,118,130,145,129,129,130,129,140,132,130,123,110,124,128,130,127,99,128,130,130,130,122,142,124,117,131
122,129,127,134,131,137,129,130,130,139,121,122,133,125,133,126,134,125,133,125,118,128,145,128,133,128,74,122,136,126,116,136,132,131,128,120
130,129,134,128,119,133,127,128,132,135,124,122,129,124,130,134,117,128,125,133,128,119,126,131,137,129,90,131,124,127,128,128,136,125,124,125
126,128,126,124,126,124,125,133,132,139,134,121,124,121,124,125,134,134,130,128,122,148,118,112,127,136,88,127,127,133,123,130,127,124,127,129
127,133,126,130,127,120,123,133,130,132,128,127,128,126,121,117,120,125,124,125,113,130,128,128,125,128,92,132,128,121,137,130,127,133,128,128
127,125,122,125,116,137,128,128,135,136,122,116,134,126,125,141,139,128,136,135,124,137,133,126,134,129,94,138,128,115,124,132,128,129,116,122
130,128,122,134,112,125,123,118,117,128,124,117,129,125,127,136,126,136,115,127,117,130,124,128,134,121,100,126,127,127,126,115,131,119,127,120
128,128,128,138,125,139,136,128,123,133,119,116,122,113,118,136,133,132,126,127,128,114,132,125,130,119,97,121,119,128,128,135,136,130,132,128
123,133,128,120,119,128,130,128,131,129,124,132,135,138,124,125,132,128,131,118,126,129,143,124,126,132,99,132,113,140,115,133,128,128,127,123
124,135,134,118,130,125,132,121,130,127,126,118,119,122,124,122,126,135,130,126,129,125,134,128,118,128,100,128,127,135,126,122,112,116,132,129
127,130,130,128,124,130,128,134,135,126,122,118,127,125,123,122,128,132,123,116,125,126,116,122,130,120,113,135,129,123,134,119,128,122,128,133
123,127,132,114,116,130,128,128,110,133,124,138,128,131,133,127,136,133,127,131,126,123,122,123,130,129,136,129,122,132,132,117,120,135,135,118
126,126,129,133,122,142,126,132,119,120,125,138,125,138,135,118,124,129,126,128,122,141,121,119,136,130,131,135,124,131,124,122,140,130,122,125
130,116,127,122,124,116,130,122,128,127,124,128,130,128,129,130,130,137,119,120,127,115,130,131,142,113,129,124,136,126,134,121,125,123,130,126
126,131,132,128,126,135,117,124,120,131,133,130,125,128,136,133,130,128,123,125,115,115,123,118,131,127,129,139,116,125,136,127,125,126,125,121
131,133,120,126,121,122,130,109,133,133,122,119,130,128,122,127,130,135,128,123,130,128,117,124,119,136,116,128,127,138,133,133,136,128,128,126
129,129,127,136,121,135,129,138,130,123,130,127,126,125,136,126,142,128,127,122,119,133,117,123,132,128,121,137,134,125,127,111,113,118,126,119
123,134,128,135,119,124,123,130,138,133,136,133,122,126,125,121,123,134,130,127,127,119,128,133,121,119,125,139,113,135,130,116,121,136,130,125
128,130,124,134,125,122,126,130,122,137,129,128,120,128,126,122,133,128,123,127,124,116,122,133,122,139,136,133,141,133,121,125,132,117,131,131
132,126,128,122,121,124,131,122,127,129,123,129,130,128,134,133,130,125,122,135,123,137,120,134,126,122,139,124,122,128,131,136,122,138,130,123
128,130,124,117,128,136,127,127,113,125,137,137,126,132,125,130,127,133,133,127,122,119,126,122,128,131,119,127,119,138,125,126,136,129,123,134
126,130,140,128,124,121,123,127,118,133,127,113,130,128,123,127,138,127,127,134,124,126,123,142,125,128,113,128,131,134,130,134,125,127,118,126
134,128,129,127,116,122,115,140,128,135,129,132,126,126,140,116,129,134,130,128,130,117,122,130,129,137,115,130,127,127,133,121,128,124,130,129
125,120,123,116,133,129,130,128,119,121,128,119,130,130,133,120,128,117,136,150,137,142,129,134,122,120,139,123,124,125,130,136,125,128,132,128
