131,128,133,131,120,137,128,136,136,132,119,140,130,122,127,134,125,133,126,128,135,128,139,124,132,124,138,133,139,119,128,123,131,124,130,118
127,131,132,129,140,130,139,130,131,141,123,139,130,125,119,133,128,117,123,128,133,124,141,123,128,125,125,135,134,129,131,128,134,128,116,126
128,124,121,126,131,122,122,131,133,130,128,143,128,130,133,147,128,130,128,121,125,129,132,145,131,125,122,137,140,121,126,126,131,126,124,133
124,134,137,134,119,125,127,133,128,131,132,128,133,120,120,140,138,125,130,133,126,128,143,128,115,135,128,125,133,133,134,135,133,115,127,128
131,129,126,125,130,119,126,125,130,134,131,139,126,125,134,134,133,136,126,137,132,133,122,128,124,126,126,135,126,139,140,118,131,130,123,122
126,126,128,129,125,128,126,137,128,128,130,119,125,130,136,119,135,137,122,139,116,124,138,136,127,125,136,138,131,137,119,124,148,129,128,138
125,128,121,122,115,133,123,121,116,115,117,141,129,124,132,135,132,125,128,133,139,121,130,127,130,128,131,124,120,115,139,128,134,129,124,123
127,122,127,142,121,113,123,128,122,125,129,127,138,133,111,126,125,128,138,133,127,138,121,131,129,125,124,130,126,137,125,130,113,119,123,133
126,123,130,128,127,125,130,122,132,131,128,133,128,129,124,127,136,121,125,133,122,122,121,140,131,141,128,132,134,121,125,121,129,130,125,128
128,131,130,119,135,128,124,130,128,130,133,126,130,122,127,127,135,118,128,124,124,125,124,141,138,128,136,116,136,122,136,131,116,128,128,129
127,124,121,118,128,113,130,128,137,137,134,116,131,128,133,125,115,128,113,128,136,130,125,128,135,124,128,134,129,129,131,125,130,119,123,128
127,129,130,122,138,134,125,122,127,134,129,129,125,129,130,104,133,128,130,135,131,133,124,119,128,132,113,112,124,130,135,129,129,142,125,126
128,130,130,110,125,125,116,132,125,119,121,123,129,130,125,127,129,125,119,130,139,112,135,125,125,125,127,129,135,122,128,131,123,125,135,128
