128,131,130,123,128,140,124,133,143,121,127,138,122,129,117,118,117,133,126,124,125,115,130,134,118,132,129,130,130,119,124,119,130,111,129,113
131,131,121,127,130,124,123,128,131,126,126,112,123,131,137,125,132,133,125,136,132,128,121,131,133,134,116,125,132,138,127,127,126,129,128,134
132,125,132,128,122,129,123,126,144,133,125,119,135,129,124,126,135,122,128,134,123,134,131,130,131,126,121,127,130,119,122,127,122,128,130,125
125,125,132,127,135,127,128,122,147,127,142,119,125,126,142,121,139,118,136,132,119,135,133,129,129,129,134,130,121,132,125,127,127,122,133,126
128,133,125,127,129,131,136,132,136,131,129,128,128,125,139,122,124,121,123,120,116,124,129,128,137,128,130,122,118,136,132,130,126,127,134,127
128,130,128,135,127,127,132,132,130,120,131,130,129,130,135,132,132,128,130,129,137,128,119,121,128,139,119,132,123,126,120,136,124,125,122,136
126,132,128,124,139,128,122,124,133,130,141,130,124,128,139,127,123,131,134,130,131,114,110,140,113,129,131,113,124,130,131,143,124,131,124,136
127,128,118,119,134,132,121,128,133,127,130,119,128,129,123,128,124,130,122,124,127,131,115,119,124,128,130,128,133,127,122,135,127,127,134,134
129,128,121,130,133,125,125,130,135,136,139,119,120,128,137,134,130,125,125,134,137,128,131,126,127,116,122,128,124,137,127,135,129,107,122,119
128,128,127,128,136,128,125,138,133,125,137,136,134,125,136,120,136,136,120,127,127,119,127,128,131,126,123,134,119,135,130,124,116,132,130,122
122,135,136,122,125,115,125,116,128,128,125,133,123,125,135,128,114,138,128,129,119,133,113,114,127,127,119,126,124,132,135,129,119,129,128,127
130,137,128,126,119,132,128,121,126,119,128,117,130,127,126,109,121,120,137,123,126,137,111,130,141,126,131,131,131,117,130,129,122,120,139,138
130,131,123,133,137,122,118,119,127,140,119,128,125,133,127,132,115,123,131,120,132,140,120,119,128,128,125,133,130,122,130,130,132,119,125,128
124,126,128,128,125,130,130,125,123,126,133,126,138,128,131,128,119,129,125,128,115,112,139,133,121,137,120,131,137,117,121,123,130,121,128,117
132,135,134,118,121,122,124,122,136,122,128,137,134,128,132,113,133,126,125,122,130,125,121,125,140,131,130,132,122,133,129,119,129,130,122,120
128,127,120,118,121,125,126,125,129,130,135,121,133,128,122,123,126,129,129,127,122,113,128,119,131,131,115,123,136,132,136,126,135,120,132,125
128,127,131,120,119,127,130,127,136,131,132,125,132,130,136,120,127,130,129,136,135,128,127,122,122,119,122,129,127,120,122,124,122,115,117,126
128,130,130,117,136,119,130,132,123,143,129,129,127,124,125,119,133,112,126,136,125,119,119,116,130,132,122,135,134,131,136,123,119,127,129,125
122,131,137,136,118,125,131,122,135,128,123,125,133,119,130,128,120,142,118,130,135,125,120,124,135,130,124,128,128,127,128,137,128,112,120,128
130,128,133,136,123,119,130,126,121,125,126,137,123,126,127,120,125,140,118,130,128,123,125,129,125,119,132,126,133,116,135,118,129,123,117,125
127,128,130,125,136,126,125,128,122,129,136,115,139,134,137,128,142,138,122,124,122,125,110,132,120,140,129,134,131,125,137,121,148,132,128,128
131,131,126,117,113,117,127,133,123,117,126,133,123,124,133,122,140,137,130,128,119,124,131,124,133,131,132,130,119,121,129,130,148,129,125,129
122,128,120,127,119,125,128,128,128,121,129,127,129,129,128,128,135,124,123,132,124,133,139,127,142,126,138,118,140,130,132,125,137,123,126,129
130,133,121,127,116,130,135,126,125,131,117,132,133,134,128,127,113,128,125,135,125,132,131,125,138,130,135,128,128,127,114,133,122,118,126,128
131,129,138,139,130,121,120,122,121,124,133,128,122,126,119,119,134,121,125,130,116,127,130,123,119,137,130,122,130,125,131,125,153,120,133,133
122,129,121,122,113,141,122,141,122,125,133,129,141,122,120,131,139,126,124,125,132,119,116,126,128,124,130,135,126,128,125,131,151,112,127,130
124,123,119,127,120,126,127,127,120,142,125,123,125,129,128,118,115,119,126,127,133,122,133,126,130,126,129,125,129,127,131,125,154,121,129,121
123,128,125,118,138,128,130,128,124,132,138,128,128,123,131,123,126,116,136,126,128,119,123,134,122,124,143,124,133,132,121,128,154,130,109,131
125,121,122,130,133,118,125,125,134,117,138,135,125,133,131,131,118,120,125,131,124,140,142,125,135,139,154,120,125,123,125,141,167,127,135,139
125,124,130,134,119,135,123,127,122,137,131,120,130,127,133,121,123,121,134,131,121,127,126,130,113,128,149,131,128,127,128,130,175,125,141,128
122,133,131,121,121,128,133,125,129,124,128,128,126,113,122,136,140,119,135,136,125,140,136,130,123,136,135,125,125,122,129,128,177,119,128,139
128,129,111,125,125,130,133,138,123,124,128,127,125,128,125,128,121,122,128,128,126,121,127,122,141,129,137,128,123,128,121,136,184,120,126,133
129,126,128,128,132,119,136,134,130,135,129,139,125,140,112,122,135,125,127,118,127,127,120,119,124,133,139,128,123,128,140,127,186,127,124,128
127,129,123,128,129,125,129,125,124,119,126,133,130,132,130,133,129,115,124,119,117,130,122,119,127,130,143,134,136,122,127,131,168,125,130,137
