126,136,132,130,129,121,139,135,120,134,116,125,136,126,125,133,140,128,130,142,121,122,129,129,131,119,113,129,122,137,131,125,127,119,129,129
127,137,128,128,118,140,128,128,130,135,120,127,141,130,129,137,127,124,136,134,131,122,126,126,128,128,136,135,126,119,122,125,133,128,128,125
136,134,133,124,133,129,131,130,133,127,121,135,139,129,132,144,141,135,131,123,136,124,132,123,128,142,131,139,130,140,123,132,125,131,133,119
129,129,131,119,122,127,131,131,130,130,120,115,130,130,133,134,133,133,133,128,112,131,128,135,142,137,133,132,128,130,130,122,123,116,124,123
140,116,132,138,123,123,137,133,128,136,127,114,130,129,133,122,124,131,136,124,130,124,126,132,137,130,132,125,130,133,131,111,139,133,132,139
131,139,129,128,116,130,128,126,135,130,131,112,126,128,125,129,137,131,125,135,139,116,128,133,115,125,122,126,117,126,121,128,134,116,136,134
128,132,122,127,136,125,128,127,128,130,115,131,124,128,127,134,124,119,137,127,128,130,125,130,124,120,128,120,131,125,137,145,125,131,126,128
133,129,133,119,120,136,132,124,120,131,121,136,123,135,122,119,139,136,136,128,131,128,136,128,130,141,124,126,128,132,131,147,128,136,128,139
124,125,124,141,120,119,125,120,124,140,129,133,128,118,132,127,120,130,129,120,131,131,122,118,128,133,143,135,118,121,132,145,131,131,122,132
128,134,124,117,138,126,119,133,131,123,116,131,121,130,128,114,126,119,128,132,121,126,130,126,139,131,128,126,121,128,132,137,128,119,128,126
132,128,128,130,121,135,128,129,123,120,120,127,126,124,119,135,133,135,127,128,125,139,127,128,132,134,136,128,135,123,130,145,134,123,132,122
129,126,126,131,114,130,132,128,126,132,139,110,129,131,138,123,130,115,123,129,135,137,131,120,130,146,132,124,134,134,139,130,129,135,127,133
129,124,134,129,128,126,133,130,125,123,135,125,124,127,133,126,134,117,123,119,128,133,131,118,125,131,113,128,139,125,124,136,127,118,123,128
130,130,127,123,140,133,140,133,133,137,119,135,138,128,120,123,126,124,133,129,126,135,121,136,136,136,141,132,127,133,129,130,135,132,112,130
131,129,130,124,138,123,125,132,128,129,128,119,127,128,129,126,130,127,122,127,117,107,117,122,133,134,129,131,118,126,132,117,133,125,119,135
129,125,126,136,122,130,135,131,132,125,123,117,128,137,130,112,116,124,124,125,124,129,142,141,140,138,132,124,110,119,113,122,122,133,131,128
128,122,123,130,136,131,126,128,127,131,128,135,120,135,130,119,130,124,128,134,135,137,130,120,128,125,136,121,130,128,128,123,131,131,129,119
131,130,128,115,129,120,122,128,128,119,131,115,127,120,123,119,123,119,134,137,121,139,121,118,139,114,133,114,134,128,130,128,125,128,128,117
125,128,130,129,118,129,126,124,121,146,119,134,130,129,126,125,115,124,121,125,133,126,125,116,124,140,121,130,139,126,126,130,120,127,118,115
128,129,122,120,142,129,133,127,125,132,141,139,132,125,129,127,142,127,125,128,126,137,121,108,128,134,129,137,119,124,131,118,126,125,126,122
122,129,122,129,137,128,130,132,123,128,130,134,122,128,132,125,137,126,124,139,142,115,131,131,125,116,113,139,123,127,122,114,136,122,129,124
133,122,130,126,122,128,139,129,130,144,136,134,128,133,119,130,123,125,124,124,125,124,116,114,128,136,131,128,116,142,115,120,130,119,122,126
126,128,126,141,135,125,128,128,133,120,136,127,123,113,126,131,129,136,129,131,136,137,134,132,129,133,134,120,127,136,123,124,126,117,125,122
129,119,130,128,122,123,130,131,119,112,140,133,121,124,124,126,117,128,127,122,133,130,119,124,127,120,124,124,125,133,117,120,116,116,129,133
120,125,132,121,127,130,130,132,122,128,128,138,128,129,119,128,129,127,119,124,126,134,129,125,139,128,111,126,119,126,121,111,128,126,142,132
122,133,126,124,126,125,122,119,123,131,140,125,125,124,110,131,128,129,119,121,124,121,137,132,128,124,116,136,116,117,121,122,120,124,128,134
126,123,135,126,126,128,126,128,116,130,129,125,122,125,122,125,122,130,127,132,129,130,105,127,132,119,121,114,132,125,129,116,123,128,133,124
128,128,126,128,124,119,129,128,115,128,128,118,128,120,125,111,130,121,127,119,127,113,128,132,127,120,129,113,131,140,117,118,119,141,121,126
121,128,123,128,126,113,129,134,127,119,125,128,122,121,125,133,123,132,115,127,133,128,126,139,122,122,117,122,120,121,128,128,128,121,130,129
127,137,119,117,136,127,134,144,128,127,136,119,125,131,129,120,121,123,131,124,133,125,129,131,134,120,130,132,133,135,108,113,123,125,131,124
128,124,122,121,128,140,130,125,137,136,136,120,116,133,115,128,127,128,122,121,119,125,123,133,118,117,120,130,128,145,134,115,122,129,137,128
122,124,127,133,127,128,134,138,116,128,129,114,127,126,136,125,133,131,122,131,129,125,124,126,122,133,148,122,126,133,126,128,122,116,137,132
128,127,139,128,133,136,131,125,133,102,125,134,126,117,128,126,125,143,133,120,125,113,128,144,128,135,120,128,141,125,131,108,122,131,129,130
128,129,124,129,143,135,130,118,120,122,118,127,133,137,128,139,133,127,108,121,118,129,128,128,121,132,128,126,122,128,140,135,127,120,124,132
128,126,122,130,128,122,131,130,125,115,131,133,128,121,125,135,129,128,123,114,134,121,121,125,125,126,126,127,122,123,138,130,127,119,126,125
128,117,138,122,125,119,131,125,120,128,125,129,120,123,117,119,123,127,123,123,127,125,122,130,133,130,125,138,130,127,125,127,122,124,122,124
129,121,129,127,127,125,133,128,115,127,129,137,120,125,123,125,131,122,125,122,116,119,131,135,142,133,125,126,127,133,134,123,126,115,128,123
130,128,126,139,131,128,119,113,120,115,131,128,127,115,132,114,130,125,128,128,132,130,134,122,129,122,136,127,134,132,117,123,122,119,121,133
128,125,120,125,139,126,112,124,130,130,128,128,124,107,122,127,130,123,126,117,129,134,128,134,123,112,121,139,134,130,130,122,137,128,132,122
129,122,124,119,119,120,126,127,128,118,137,130,127,128,120,125,137,121,125,124,119,127,136,136,126,139,132,123,132,128,123,130,128,125,122,126
124,127,128,133,123,141,127,125,125,131,125,125,126,131,121,130,121,128,128,127,127,131,128,132,125,120,122,129,125,128,124,126,129,122,134,126
121,124,124,126,132,142,129,127,130,131,130,121,127,124,133,133,119,128,133,123,128,117,121,133,129,121,133,128,119,128,122,118,121,125,145,128
121,122,128,135,128,138,125,131,130,142,126,141,129,113,120,124,129,138,121,132,127,125,138,128,130,119,127,125,125,123,122,117,128,131,127,121
122,130,131,128,133,125,122,139,124,135,137,119,137,125,128,116,151,132,126,122,135,127,119,143,134,126,124,133,136,128,128,114,123,123,122,124
121,130,128,131,131,123,125,131,135,122,123,133,123,130,126,125,129,118,127,125,122,135,130,124,141,111,124,129,132,127,128,120,122,117,123,132
133,132,130,130,117,131,127,132,128,121,130,120,128,128,126,111,136,135,130,119,121,139,126,136,127,130,125,127,128,130,123,128,116,131,121,130
134,133,123,122,138,143,127,128,129,128,122,138,133,123,134,119,122,132,128,125,129,115,121,133,138,124,130,128,135,123,121,127,114,128,123,123
137,129,132,136,129,136,137,133,126,125,130,135,123,133,116,119,134,133,130,126,124,116,126,123,125,132,124,139,120,136,128,126,129,137,124,131
130,129,116,124,128,125,133,124,128,143,135,131,131,124,127,136,131,128,126,131,127,123,112,119,130,118,120,111,124,136,128,123,138,129,137,127
132,121,128,127,117,137,125,131,125,125,128,128,125,125,136,129,138,139,128,128,128,133,123,116,128,131,130,121,123,121,125,129,113,134,126,130
127,128,122,130,123,140,135,124,141,131,125,137,126,125,124,129,128,130,127,114,134,123,131,133,123,128,124,134,129,128,141,136,137,121,126,131
123,128,127,125,119,131,136,118,124,120,137,133,134,127,120,117,146,128,133,134,125,130,131,130,132,122,128,122,122,133,123,123,127,122,120,130
123,118,119,119,138,131,135,120,123,132,125,139,134,122,131,125,142,139,128,111,125,122,144,139,125,125,124,120,122,124,125,119,130,122,130,123
136,125,129,124,122,121,128,123,131,133,125,116,132,135,115,109,138,129,133,135,137,121,116,122,126,116,136,125,122,128,129,125,128,124,128,125
127,121,129,113,130,130,132,139,125,131,133,115,130,124,131,114,125,127,127,130,137,122,135,126,141,129,127,137,129,124,137,119,131,122,114,126
129,136,122,115,130,120,127,129,122,123,132,117,129,135,127,116,129,137,136,131,133,134,114,126,134,128,130,114,120,133,114,130,119,134,130,125
129,136,119,122,126,130,129,123,133,124,128,128,127,126,128,140,115,117,133,127,118,125,127,122,128,125,122,124,138,129,139,128,140,122,133,122
