128,133,125,113,129,124,132,128,126,116,79,130,121,132,128,120,132,125,125,131,130,122,131,130,128,133,132,126,143,119,127,135,132,121,131,130
123,125,139,132,119,128,128,124,125,133,99,121,133,123,115,128,133,131,125,134,120,114,114,127,123,114,111,127,128,127,122,130,117,136,129,132
129,129,125,138,134,120,132,119,124,135,93,122,129,131,129,131,132,127,128,133,131,116,127,127,130,143,121,137,129,130,128,131,139,123,122,139
128,130,121,107,131,128,119,120,133,130,106,130,131,117,130,130,135,123,128,123,125,117,131,129,122,133,130,123,129,129,122,133,121,124,133,130
126,126,124,117,123,125,125,128,129,129,102,115,116,136,129,121,120,128,126,137,132,124,121,132,122,125,135,137,122,121,119,131,123,119,128,128
123,117,127,118,135,118,129,122,136,120,85,133,127,134,138,139,129,124,127,128,130,132,132,126,120,119,125,128,113,134,128,135,136,128,134,132
132,129,136,128,127,136,117,131,134,124,98,133,113,128,122,138,120,126,133,121,133,120,130,134,121,128,138,126,136,123,131,122,123,124,125,130
127,121,124,125,132,126,133,116,128,110,87,114,128,126,129,129,131,122,128,130,122,120,128,116,139,133,128,116,133,125,119,128,129,136,119,125
130,127,125,129,137,120,128,132,125,120,111,122,127,123,125,129,110,133,123,137,126,122,124,133,123,128,132,133,128,133,139,128,126,122,128,130
118,125,125,123,128,123,128,128,141,136,105,131,125,119,118,122,119,128,122,126,135,120,124,141,119,118,124,134,117,136,138,131,133,116,124,132
130,123,128,128,140,127,136,122,129,131,140,120,129,142,136,123,119,112,122,120,122,134,128,119,118,131,129,134,122,141,129,127,121,140,128,126
132,135,123,119,123,124,125,137,125,143,119,129,130,134,131,122,126,129,128,128,133,124,119,132,130,139,127,127,129,127,129,129,129,130,128,127
131,129,118,126,140,122,125,129,133,135,119,128,139,125,129,139,135,141,119,124,114,128,127,142,122,135,114,142,127,132,125,123,115,124,125,124
126,128,128,138,114,138,122,133,136,134,127,124,134,113,139,121,128,130,136,122,125,136,121,122,119,120,115,132,125,124,112,133,139,126,124,122
127,128,122,121,127,137,125,117,130,126,124,120,125,131,136,136,139,121,129,131,136,122,136,139,133,126,127,128,125,140,138,129,117,119,119,132
117,130,139,131,124,131,136,131,127,121,136,131,121,128,131,115,122,123,136,131,129,120,128,138,135,134,117,128,126,135,134,117,115,122,133,132
125,133,122,125,133,118,119,139,128,129,121,120,132,127,137,143,125,136,115,124,125,124,135,126,126,121,124,124,131,134,129,118,117,128,131,135
127,123,128,121,134,122,124,135,132,136,126,129,126,130,130,122,130,115,129,127,120,134,129,132,126,116,121,125,133,130,128,126,125,119,119,127
130,120,129,114,126,128,133,124,132,135,143,124,125,129,135,134,129,121,128,130,139,113,120,123,128,130,119,119,128,121,122,120,116,131,121,128
126,126,128,124,122,128,127,128,130,133,128,121,127,136,131,127,134,141,129,129,123,137,116,132,134,115,128,131,122,119,122,125,115,133,132,122
125,130,122,122,131,127,120,131,126,123,123,125,121,128,133,134,131,118,137,137,125,131,133,119,124,137,136,136,137,128,119,128,129,126,133,122
124,128,119,123,130,125,124,133,128,116,119,122,128,126,128,133,128,125,120,138,122,128,116,126,140,121,130,130,125,126,118,131,136,120,116,122
126,128,122,128,125,128,116,129,128,125,129,132,122,122,131,133,125,125,131,123,120,132,134,119,122,130,128,116,132,130,130,128,125,128,126,128
124,128,124,122,121,125,123,122,132,121,136,125,127,119,128,121,143,128,133,145,136,142,133,125,128,131,119,114,121,132,130,130,131,121,126,134
127,126,136,125,133,125,125,133,128,126,120,125,134,123,130,129,137,136,129,131,124,123,140,120,127,128,127,122,135,132,129,130,121,121,135,124
129,125,135,127,118,127,129,125,119,115,122,128,132,116,122,138,122,127,125,125,137,129,127,125,128,135,133,118,124,117,128,122,125,138,120,122
130,128,133,137,125,126,124,132,133,107,127,118,126,126,128,120,135,132,122,132,128,115,124,139,128,125,130,125,133,116,129,134,125,134,128,121
127,127,131,121,119,123,133,126,128,120,128,128,125,120,133,128,131,125,123,134,119,124,124,126,129,125,121,134,127,117,140,124,119,128,117,122
121,128,128,123,121,132,119,120,122,139,126,124,124,128,125,122,119,133,127,132,116,128,140,125,128,133,107,122,128,129,128,117,122,128,125,122
125,127,135,127,130,135,135,129,127,116,111,133,121,130,107,128,132,122,124,125,132,120,130,128,122,132,125,126,122,130,141,136,128,137,130,131
128,126,124,120,131,125,129,123,118,125,123,122,119,125,132,122,134,121,125,132,143,126,120,128,125,133,127,119,129,125,128,128,130,133,141,143
130,122,129,128,127,120,126,129,123,111,109,125,132,119,127,133,122,126,128,126,120,110,130,130,131,122,129,132,128,137,122,133,136,126,128,122
125,128,130,130,123,140,128,116,130,118,126,119,130,114,117,124,120,117,130,127,136,137,122,128,130,125,119,115,131,130,129,127,124,130,132,125
132,133,138,119,130,130,130,133,114,124,134,129,126,122,128,133,127,120,127,124,131,124,128,119,142,129,143,128,125,132,127,132,128,125,135,122
126,126,133,117,124,127,119,128,123,102,125,118,128,127,128,128,133,129,130,131,128,131,142,138,136,128,128,131,110,132,122,129,132,122,127,133
124,128,124,120,119,128,125,126,132,125,134,136,122,130,121,119,132,118,124,129,134,127,123,138,128,121,130,127,128,135,121,130,121,123,127,133
127,121,134,116,143,134,133,129,130,132,128,130,123,128,114,125,132,130,120,127,132,124,125,128,121,137,125,125,133,128,126,114,119,130,133,125
127,119,123,138,132,128,121,121,128,115,132,133,123,123,131,137,127,120,128,122,141,116,119,138,122,125,126,131,114,137,116,136,121,113,131,127
125,122,124,110,139,131,129,128,136,131,116,129,125,133,119,133,130,122,128,125,116,119,122,120,136,133,133,125,130,129,137,128,123,128,132,128
129,131,128,130,138,125,125,117,132,133,129,119,124,134,123,128,125,114,128,142,119,131,128,126,141,115,132,143,138,126,117,137,119,131,128,128
117,128,122,113,130,126,117,132,121,131,115,128,133,119,125,127,112,145,125,137,125,122,138,118,136,143,122,123,125,128,140,145,118,116,137,141
128,130,118,139,123,125,125,126,123,122,113,123,124,124,132,128,128,116,132,129,135,129,115,139,127,116,128,115,126,122,118,122,137,124,131,129
128,124,119,132,127,130,124,119,127,125,124,136,131,124,130,133,135,125,138,128,133,114,130,133,123,116,117,140,125,135,114,129,118,121,123,124
126,127,133,131,133,124,124,126,122,119,128,124,123,131,123,130,133,122,123,131,129,122,134,121,117,127,126,127,127,128,119,126,135,118,130,126
128,127,128,128,130,128,123,136,131,129,134,120,128,135,128,117,121,128,126,128,123,131,127,121,131,125,132,125,131,129,129,128,135,129,128,123
124,122,128,120,133,132,123,119,125,128,128,132,128,122,127,133,122,134,121,128,129,140,131,125,118,122,131,120,128,125,117,128,127,126,125,123
118,135,126,123,143,124,122,128,125,141,136,138,130,128,125,132,118,109,126,120,125,123,115,130,107,128,138,133,130,132,129,122,116,128,126,128
129,113,125,123,138,124,126,128,133,140,133,147,121,121,122,131,136,129,124,123,124,121,136,124,121,116,124,122,126,135,128,127,116,121,123,134
125,125,129,128,136,133,132,121,126,122,137,119,128,130,134,126,129,140,132,133,121,139,128,133,122,118,128,133,116,134,123,133,107,130,119,121
128,121,132,128,126,117,123,125,119,119,134,121,121,138,142,129,130,125,130,128,132,140,138,123,133,128,130,134,136,142,119,127,122,127,133,125
126,126,122,131,125,124,123,129,125,130,136,128,130,123,132,128,141,121,125,115,131,130,130,127,128,128,113,116,128,125,131,135,120,125,139,116
127,125,129,130,140,125,116,126,127,130,130,125,131,128,126,136,128,136,127,128,139,122,127,126,135,136,130,134,130,126,108,116,128,127,128,124
133,122,128,128,130,112,117,129,127,130,119,119,120,124,126,119,133,120,126,129,123,122,135,126,116,116,127,131,124,129,128,135,123,133,126,130
126,125,130,128,135,119,134,127,126,128,124,139,130,133,120,120,124,120,132,130,130,129,128,124,125,128,128,125,139,128,111,133,133,133,135,134
128,123,130,132,126,127,122,126,124,128,130,120,123,126,131,122,128,124,125,136,128,122,132,134,132,128,119,112,137,142,128,122,129,125,127,131
130,128,128,134,128,139,126,124,116,124,138,129,128,133,125,126,120,125,127,129,125,116,132,125,137,129,120,136,129,128,121,128,134,122,127,127
121,128,114,132,119,127,125,119,131,124,127,136,123,114,123,107,135,122,122,122,128,112,132,121,123,125,124,136,120,126,110,130,119,113,129,127
122,127,118,139,128,135,129,131,132,125,114,129,128,126,128,107,138,135,120,139,120,130,129,128,129,133,120,139,128,126,127,137,139,136,128,128
131,123,128,123,138,118,125,131,131,129,115,122,128,133,133,107,129,140,125,121,123,131,133,126,120,129,122,121,136,116,123,129,134,129,128,129
123,125,130,128,128,128,130,132,126,124,123,119,130,125,128,119,116,120,124,132,110,126,133,130,133,130,136,129,139,122,119,126,129,128,118,139
129,122,117,133,138,124,125,127,122,142,136,119,125,128,122,99,113,123,128,136,133,127,125,136,135,128,140,138,146,124,137,121,133,134,134,127
128,123,125,132,123,124,113,135,130,136,129,124,134,129,128,132,145,138,137,127,128,121,135,129,130,122,126,128,134,125,137,123,131,126,129,129
125,122,132,137,135,125,135,118,131,125,122,137,128,128,126,122,132,138,134,124,126,129,113,123,122,121,125,129,130,139,131,140,125,130,132,122
134,136,130,133,141,124,125,126,127,126,121,125,125,125,128,127,111,130,118,142,128,127,130,124,119,148,125,140,133,128,133,134,132,133,124,134
126,128,134,130,127,121,128,130,125,136,130,128,134,113,122,129,126,117,132,128,139,124,142,119,113,125,130,111,126,127,124,125,134,125,137,127
133,123,125,126,130,128,136,147,128,125,128,134,121,128,128,125,123,138,128,114,131,123,116,122,133,126,128,133,134,137,112,136,130,120,123,122
128,129,126,131,127,121,125,125,125,136,132,135,122,128,128,127,116,137,130,139,128,125,126,123,133,125,134,128,115,134,119,126,118,127,138,118
125,127,116,131,121,129,124,123,131,130,131,124,124,124,114,139,131,117,115,126,125,130,117,128,130,136,138,130,127,125,124,137,118,128,128,125
134,126,127,133,124,136,133,136,135,135,124,136,133,128,131,124,125,128,125,126,130,130,138,122,128,122,125,139,117,132,125,138,120,130,130,136
127,125,141,129,122,124,131,136,133,126,119,131,137,119,122,121,121,128,133,123,126,137,137,127,126,124,136,139,124,136,123,130,123,139,118,131
137,122,139,132,131,113,126,128,128,133,123,130,128,136,136,116,126,130,132,123,133,125,126,124,133,127,119,134,123,129,126,129,137,135,132,142
123,136,131,116,121,125,123,135,109,130,133,122,130,120,125,139,127,119,129,133,135,137,125,129,129,118,131,140,130,133,128,130,125,118,130,136
132,130,133,124,116,133,117,128,130,134,135,134,137,128,128,122,125,133,122,122,113,122,130,118,142,127,128,123,139,121,125,134,122,136,134,126
130,128,130,128,139,115,134,133,133,127,126,115,128,121,135,125,119,134,113,142,136,125,127,127,125,122,123,133,137,128,128,128,128,118,121,121
129,134,128,135,134,120,127,135,130,122,129,139,130,129,133,120,119,130,138,130,134,137,135,130,130,138,122,123,133,130,135,136,123,121,129,132
130,130,121,119,131,135,131,125,131,131,136,128,125,125,130,124,133,124,132,134,126,130,131,132,129,124,148,134,127,126,129,129,133,123,133,126
127,125,128,118,120,119,130,130,114,125,140,125,127,125,134,135,113,128,122,135,133,119,120,119,134,133,136,136,134,119,126,133,130,120,122,129
