126,130,123,118,120,121,130,130,119,129,135,130,139,127,128,135,135,128,136,123,116,135,123,124,125,134,135,116,120,124,131,134,126,131,122,127
122,128,132,134,129,129,129,123,131,131,134,121,120,124,118,127,133,122,131,124,124,131,132,120,116,132,133,119,128,129,128,124,125,133,127,129
125,128,123,133,122,128,129,131,126,128,126,128,130,128,132,129,134,136,128,127,126,127,141,119,127,131,122,118,133,133,114,118,120,125,130,128
126,136,139,122,128,133,124,134,125,124,130,116,128,129,131,120,123,125,128,118,128,133,135,127,125,141,128,119,128,123,124,133,122,128,133,127
129,128,131,136,129,130,124,133,116,116,136,120,132,118,135,128,127,128,125,123,117,116,128,125,130,118,129,128,128,129,126,126,125,130,125,122
115,129,128,130,131,130,129,122,137,128,126,116,122,132,124,132,127,127,128,137,124,137,137,130,130,128,120,124,125,127,137,122,122,127,130,129
120,119,129,133,127,137,132,123,133,129,133,129,124,130,123,134,117,135,125,119,122,128,125,139,123,131,125,135,131,128,127,139,127,124,123,118
130,126,121,134,125,122,130,116,136,133,128,121,130,126,126,127,116,126,124,136,128,118,118,127,118,127,122,134,131,120,126,116,127,128,122,128
130,128,130,128,127,122,127,129,145,128,121,113,124,129,123,119,130,130,123,123,124,123,126,127,132,119,124,129,136,125,123,129,131,118,133,127
126,122,126,122,120,122,134,132,125,138,143,138,133,133,125,130,138,132,138,131,127,119,138,135,138,123,128,125,127,127,119,120,129,125,128,116
129,123,128,123,126,132,125,130,128,124,132,133,122,128,138,128,114,123,120,132,120,128,136,123,131,133,124,117,135,129,125,138,133,136,132,125
130,126,119,116,122,122,128,125,128,128,118,121,125,130,128,127,120,122,119,128,127,138,119,118,126,135,127,122,134,125,127,130,130,122,114,121
122,121,127,119,120,133,125,134,128,130,137,140,125,131,130,122,128,127,129,122,131,129,125,130,132,128,110,140,126,133,119,133,133,127,130,133
127,124,133,119,128,128,125,126,139,130,126,116,127,120,132,129,134,112,128,122,130,132,125,122,126,116,130,119,136,132,129,132,130,131,117,121
132,124,124,128,128,125,133,123,130,133,118,142,132,134,122,122,129,122,127,134,137,124,116,116,140,129,133,134,128,126,118,117,136,122,126,118
121,126,126,129,128,130,130,121,142,133,122,129,125,127,126,142,125,127,115,127,135,128,113,125,124,138,122,121,128,135,131,135,129,120,130,126
128,132,130,133,121,128,143,125,130,123,130,125,125,116,129,111,131,123,138,122,122,129,116,127,130,107,130,129,131,126,121,119,115,115,131,128
129,129,125,134,120,145,133,141,129,128,127,126,120,131,114,126,115,127,130,133,134,128,127,120,130,133,116,125,125,129,117,128,130,130,128,130
119,128,125,126,122,126,128,117,139,133,132,129,121,134,114,122,135,137,126,128,112,127,132,131,140,128,133,116,130,124,120,129,125,130,128,128
129,133,122,110,119,133,122,129,128,127,131,114,128,133,124,131,123,133,128,126,122,128,128,136,118,125,138,125,140,123,122,133,125,134,128,128
125,124,131,130,125,122,128,134,128,120,133,132,123,129,121,132,129,124,129,127,131,114,132,117,137,125,128,123,133,134,130,128,128,122,128,133
124,130,134,129,126,134,127,121,123,128,140,127,120,132,116,125,131,114,128,126,131,99,133,142,142,128,122,138,135,128,136,121,126,132,124,125
122,129,126,134,122,128,126,121,133,134,122,125,140,116,139,138,132,128,129,128,125,95,118,131,113,121,128,122,126,124,127,122,126,128,118,129
129,128,124,135,115,133,128,126,128,139,128,139,126,130,138,130,119,116,122,130,115,99,118,129,133,123,132,127,128,124,129,122,135,125,121,125
127,120,134,122,136,130,125,126,125,130,131,128,139,128,132,119,130,113,130,136,131,78,140,124,119,134,116,123,125,133,130,133,135,122,128,119
120,121,135,117,113,119,128,122,121,109,120,133,125,126,129,126,123,120,127,121,126,93,133,127,140,127,109,114,132,120,125,124,131,127,128,123
136,124,133,132,136,128,125,127,125,128,129,132,128,125,122,119,127,118,120,125,128,96,126,139,122,128,123,132,127,118,130,119,122,130,117,126
128,134,133,133,143,131,130,129,133,138,120,129,140,122,136,125,131,125,117,122,130,88,125,128,132,114,119,136,124,134,134,131,122,136,125,128
128,125,123,115,128,122,112,128,126,137,131,129,130,128,126,121,129,126,137,125,108,99,119,124,133,116,136,121,145,128,133,125,132,116,119,126
128,132,142,132,131,140,123,120,130,129,129,130,124,130,125,125,128,127,125,128,133,88,116,120,116,122,119,120,139,136,135,124,132,131,121,126
124,126,129,130,122,139,125,127,124,130,129,127,131,128,121,133,119,133,137,122,129,87,130,122,130,123,116,130,137,123,125,123,133,126,131,125
132,128,128,139,120,133,128,119,119,123,120,123,127,126,118,125,130,118,132,123,139,95,122,123,121,117,123,127,143,118,128,124,134,128,115,129
129,133,138,111,133,132,132,135,138,129,134,115,135,127,134,139,128,120,134,122,126,97,135,136,125,132,136,125,138,135,128,127,126,128,137,130
131,124,128,123,122,123,130,126,136,129,126,127,134,127,122,122,130,125,117,133,138,122,121,130,131,131,132,128,122,144,124,127,130,131,135,121
128,128,114,120,127,127,126,130,135,119,124,126,127,133,122,117,135,124,121,137,123,119,132,128,118,126,122,126,124,130,139,126,126,131,126,124
125,131,129,138,133,136,125,125,127,129,113,132,126,121,121,137,136,128,126,132,129,128,132,142,124,129,126,135,131,119,118,115,125,120,131,120
123,132,126,135,119,130,123,147,129,125,132,124,128,129,129,136,130,125,127,132,125,116,123,139,125,134,123,128,124,138,121,137,134,126,134,125
119,128,115,117,122,141,124,124,129,138,125,127,117,129,123,127,125,131,132,122,129,133,122,133,128,129,128,119,137,123,132,117,131,124,131,128
124,124,130,136,119,123,128,125,116,134,129,121,127,128,123,134,123,111,129,125,122,116,124,122,128,123,131,139,137,125,142,124,127,131,128,131
121,123,124,132,133,133,126,129,126,138,125,139,128,124,128,122,126,117,126,129,130,128,110,115,125,132,128,130,132,128,128,133,130,144,131,129
123,122,131,116,128,134,125,127,135,139,133,122,133,128,127,127,134,138,121,123,120,124,124,133,137,128,128,134,130,135,127,121,129,126,123,127
120,127,126,133,128,138,122,123,129,130,130,131,131,122,142,133,133,119,134,133,129,125,126,127,134,124,113,124,127,120,128,129,136,121,125,128
128,124,127,127,132,132,132,130,125,126,126,123,123,130,139,126,122,117,124,125,119,127,130,133,126,111,125,130,128,129,125,140,107,122,135,125
132,129,132,132,125,129,128,116,130,123,120,128,122,123,129,141,136,128,128,127,128,118,128,133,134,121,126,133,124,122,133,128,125,126,131,137
118,128,128,133,128,127,113,122,127,133,125,123,141,121,134,131,122,130,126,125,128,130,139,119,126,122,126,125,121,128,116,128,133,130,122,127
128,130,135,132,132,129,125,125,117,135,138,131,130,121,129,128,120,141,124,127,131,135,131,130,120,123,126,134,128,121,130,128,128,128,121,124
136,124,122,121,114,125,130,119,127,133,127,143,128,128,130,137,133,133,130,127,108,127,129,142,136,134,121,129,133,123,120,133,128,128,124,133
120,128,126,136,125,132,125,136,127,134,131,130,123,128,128,134,119,130,123,140,128,130,115,136,133,125,132,127,129,128,127,118,119,123,117,128
124,128,131,130,120,125,137,122,131,128,133,131,135,125,117,117,127,124,131,116,134,117,128,131,128,141,130,125,129,134,118,127,126,116,119,116
127,123,129,121,124,134,122,122,131,126,124,135,127,121,133,125,131,128,113,125,128,126,130,133,128,122,122,135,118,117,132,133,132,140,133,124
