130,129,131,127,119,124,129,128,125,126,128,119,135,135,124,125,121,143,125,135,130,135,136,125,135,120,125,135,125,124,122,125,131,127,133,121
126,128,126,122,128,136,126,125,120,110,112,135,127,123,133,134,127,128,132,135,133,129,128,134,136,125,129,125,128,128,126,127,108,126,130,131
130,123,131,130,117,120,132,130,129,133,127,128,125,127,123,128,119,123,124,123,130,139,131,134,130,133,124,135,128,123,134,128,135,133,122,136
128,128,124,126,123,124,124,138,127,120,128,122,125,125,111,131,137,129,124,126,131,125,121,119,139,120,123,137,116,133,132,133,124,125,126,133
117,132,122,136,126,120,127,119,131,132,123,131,134,131,127,115,124,128,124,128,126,128,120,129,119,139,128,119,130,122,120,136,119,124,126,130
136,127,123,122,117,125,127,122,116,117,127,122,133,134,125,129,131,122,125,137,132,121,127,126,133,128,119,138,126,133,123,129,128,130,120,128
130,125,135,125,135,122,128,120,135,128,127,123,119,127,131,139,117,122,124,129,117,133,124,128,119,122,130,120,138,137,142,136,133,125,120,118
128,131,112,135,112,130,123,129,125,124,128,115,120,136,126,128,124,132,127,136,141,128,117,135,126,139,123,122,132,128,132,125,123,131,119,133
132,118,126,130,132,127,127,131,134,122,121,122,125,125,126,131,139,132,127,128,133,125,119,139,131,123,123,127,109,122,126,136,127,128,128,130
128,130,134,136,136,123,137,128,130,143,116,128,126,139,139,134,133,130,126,127,119,132,113,129,139,123,132,125,123,128,124,128,125,119,124,127
130,133,128,126,134,126,128,130,136,127,128,133,125,139,133,144,127,132,123,133,138,127,126,140,118,120,132,128,125,132,132,136,118,125,128,133
133,130,119,125,129,136,129,125,116,128,130,123,130,119,129,122,133,126,126,136,119,127,121,144,128,134,128,126,122,122,126,129,126,124,116,127
125,130,118,131,139,119,139,136,128,129,126,121,113,133,132,116,130,122,128,132,124,139,132,121,124,121,127,135,120,123,142,119,117,113,131,128
130,128,129,124,122,128,136,130,131,125,123,131,124,126,127,118,128,117,129,133,139,136,125,120,123,133,126,140,126,124,128,122,124,120,128,134
130,125,119,118,143,120,114,127,115,119,133,117,144,121,143,127,116,129,128,135,122,133,134,130,126,128,128,124,125,122,142,116,130,134,133,133
125,131,133,133,128,125,128,127,126,116,125,121,127,117,134,131,139,127,126,124,122,134,128,134,134,126,130,128,128,130,129,125,120,141,123,131
132,132,119,127,122,133,128,119,128,124,130,125,139,131,126,122,133,135,134,135,134,128,133,118,131,130,130,136,119,137,123,126,129,141,130,131
130,125,126,123,122,122,133,133,133,124,123,130,133,125,140,133,138,125,123,139,132,130,122,126,130,128,126,128,117,127,131,122,132,131,124,125
125,136,118,115,126,118,127,124,140,136,121,128,140,130,125,120,132,131,125,116,128,127,118,132,133,130,139,120,122,133,134,132,144,128,127,123
122,127,135,128,125,126,127,125,131,127,128,126,131,130,126,128,121,128,126,134,125,123,129,127,131,128,146,119,123,137,133,134,123,129,120,127
133,132,121,128,122,140,123,124,111,117,118,122,136,131,127,122,136,128,119,129,126,127,136,128,133,132,133,128,127,116,126,130,124,130,132,121
127,127,124,128,126,122,127,125,126,128,113,130,118,120,125,134,143,135,116,128,136,125,128,135,121,136,122,129,128,131,122,119,120,128,130,133
130,128,126,126,140,125,135,125,132,143,128,113,129,128,132,122,127,132,126,133,119,119,124,125,123,131,128,121,128,132,125,132,113,123,131,128
125,130,125,135,127,116,130,130,137,135,120,131,127,128,138,108,126,137,122,137,125,139,121,133,122,126,121,133,130,119,128,137,130,124,137,135
123,129,124,127,133,125,127,125,129,124,131,137,125,126,120,118,123,137,128,133,124,116,131,128,124,125,128,125,138,130,122,122,122,125,133,119
130,124,125,137,123,122,122,131,134,128,110,126,131,128,135,115,130,134,134,134,127,139,122,131,128,128,131,112,122,125,134,125,133,127,131,125
126,127,132,136,129,129,128,122,124,130,132,124,133,131,117,112,116,129,123,141,135,122,136,120,125,128,128,133,124,129,123,128,132,125,125,143
128,126,133,133,129,127,130,117,136,121,131,126,122,133,128,115,134,117,116,125,133,133,135,139,132,112,115,121,124,128,137,128,141,127,125,138
124,118,133,123,125,123,130,134,137,129,131,116,136,125,138,125,130,133,130,128,141,124,131,128,130,129,135,125,114,131,120,137,119,132,133,125
125,124,133,132,122,136,127,117,138,132,128,130,128,130,137,127,138,119,125,117,117,125,133,133,130,133,126,123,129,128,130,124,111,122,126,127
131,132,133,128,122,138,126,130,128,127,119,132,126,138,125,128,131,136,129,130,135,129,131,129,124,138,119,133,126,122,143,126,124,139,130,128
117,133,126,130,132,127,126,117,127,112,130,130,128,132,123,128,136,122,127,119,124,129,118,126,122,130,137,119,132,127,133,132,106,122,128,133
133,123,132,128,126,131,128,124,122,133,126,138,132,132,126,140,122,119,114,132,125,135,126,113,132,126,123,125,132,130,136,125,119,121,143,127
128,124,121,121,136,113,131,125,131,131,129,122,121,127,126,114,135,133,126,133,128,131,121,127,132,120,132,128,128,128,124,131,116,133,125,125
128,132,124,122,133,135,136,130,124,134,133,135,131,128,124,139,118,131,133,135,127,119,123,137,121,134,129,130,131,128,127,123,132,128,125,125
125,127,125,117,125,137,129,130,130,127,122,117,119,130,129,136,120,125,128,136,128,125,135,133,132,127,131,128,119,127,111,120,127,118,119,138
124,125,130,132,128,124,131,136,130,113,119,121,128,118,125,128,135,139,128,133,121,137,120,135,133,128,131,140,125,130,115,124,119,127,145,130
127,128,130,122,124,127,122,128,123,126,125,137,125,130,135,131,125,129,130,125,122,125,125,125,133,120,136,133,125,125,128,120,125,128,119,113
132,127,128,133,135,119,128,136,124,136,128,139,134,122,127,122,141,128,130,126,136,125,132,113,128,123,110,129,130,125,130,128,122,123,123,134
124,123,122,130,130,114,116,119,133,131,130,124,130,121,133,122,130,122,119,123,130,133,116,132,125,135,126,122,129,122,123,130,132,124,128,122
124,132,128,127,131,116,123,126,125,124,128,126,119,130,118,112,133,125,130,150,136,128,120,133,128,121,137,130,121,125,133,126,128,121,127,131
127,132,142,123,132,133,125,122,127,131,126,128,131,125,130,126,120,141,122,129,122,125,124,118,129,135,130,117,125,119,128,128,121,121,130,128
128,133,122,124,127,128,132,125,127,128,124,138,132,143,125,131,131,132,139,123,126,138,122,132,137,116,128,121,114,126,128,114,129,131,121,136
121,134,126,121,128,124,128,117,124,117,124,122,133,124,119,131,124,123,138,130,141,125,132,130,135,133,128,124,116,122,119,113,130,122,128,130
