135,131,133,127,126,116,126,120,119,128,121,142,126,136,124,142,133,130,139,135,130,127,117,118,130,118,128,125,125,128,120,141,132,128,123,132
126,126,130,124,130,120,127,124,140,116,137,134,125,125,121,121,147,142,134,131,127,135,127,126,134,123,121,119,124,133,145,124,131,137,128,132
127,127,128,129,138,127,132,131,134,122,135,129,125,133,119,122,124,128,129,125,128,128,128,129,125,119,117,133,114,135,130,120,128,137,123,128
124,128,130,127,111,127,128,133,129,128,130,134,128,125,128,128,130,122,130,123,138,133,132,128,135,134,134,122,136,133,135,131,136,133,126,136
131,128,127,124,111,130,127,137,130,141,138,122,123,122,131,125,127,127,134,131,133,122,128,123,119,128,120,140,126,125,129,124,130,131,124,131
130,127,128,128,102,127,136,130,136,134,128,126,132,123,134,134,122,131,122,121,144,133,133,132,119,134,139,136,136,119,129,125,114,126,141,128
130,135,124,129,124,135,136,127,132,143,135,134,128,133,148,142,141,129,131,129,136,133,119,140,137,128,123,130,125,116,126,129,128,123,128,130
128,131,130,128,127,139,130,127,128,142,141,141,117,126,130,136,127,123,135,122,128,131,139,131,114,130,114,132,130,133,128,135,125,138,131,128
127,128,132,130,138,119,128,134,129,129,133,139,126,119,128,133,136,126,125,127,139,139,123,127,116,123,122,124,135,124,129,128,127,126,123,128
138,125,128,128,134,140,136,134,123,136,127,114,131,127,131,132,130,137,127,130,136,133,133,134,127,127,128,115,128,130,131,139,119,126,125,126
127,124,125,120,119,136,130,120,129,115,130,123,129,128,138,136,134,127,132,120,125,132,136,124,141,125,127,120,123,122,118,128,134,129,135,137
135,124,129,128,119,130,123,116,109,122,141,124,139,122,133,126,133,132,133,123,130,124,118,136,134,125,116,116,122,142,126,122,121,129,130,130
127,128,131,141,118,135,122,125,113,136,132,125,131,118,135,139,126,143,134,130,130,128,122,122,125,127,124,130,137,121,127,119,124,119,125,121
132,132,128,119,115,137,128,128,114,132,118,130,125,134,135,120,119,140,125,131,130,129,121,115,136,117,129,122,125,129,119,131,126,126,132,122
127,117,127,123,129,123,140,124,133,125,135,121,127,124,127,132,119,130,125,128,125,121,125,132,123,110,129,129,123,128,137,122,129,124,136,124
125,133,131,130,107,126,123,122,132,140,121,122,132,125,123,125,126,125,132,127,132,118,134,122,139,122,132,122,129,133,123,127,135,133,110,131
128,126,133,123,119,126,125,125,143,123,113,131,138,120,124,109,117,117,126,127,125,125,123,126,125,121,122,120,120,129,123,122,130,128,128,133
129,133,121,133,128,127,128,136,126,133,129,121,133,127,131,134,131,135,127,113,126,129,132,128,118,137,130,122,126,128,130,120,113,131,120,114
130,128,130,124,126,127,124,133,131,126,136,131,128,138,121,131,139,130,137,134,117,137,125,127,135,129,127,122,125,128,124,143,128,125,129,133
126,128,128,125,123,133,125,131,126,124,131,121,132,135,128,117,116,132,128,127,123,119,125,129,140,128,125,120,137,124,128,123,124,132,133,122
134,138,130,133,131,127,118,122,127,130,129,124,124,134,126,134,129,131,130,123,136,144,124,134,129,104,120,139,129,128,121,122,115,125,134,130
128,124,123,134,116,135,129,123,125,133,125,136,127,125,127,134,130,136,128,128,122,120,131,132,121,128,127,122,134,119,130,115,136,129,130,139
130,122,129,139,118,128,128,131,130,125,130,138,125,124,134,140,128,131,133,133,123,123,131,138,135,124,127,121,130,126,130,133,112,122,137,134
130,124,136,123,121,133,116,131,126,134,128,140,128,126,126,132,119,118,119,126,131,137,111,137,131,126,135,124,119,125,133,131,128,124,122,128
122,131,123,144,131,128,134,120,128,125,123,128,127,127,128,125,129,135,134,135,128,132,129,130,134,124,137,120,133,136,128,127,125,128,128,136
132,127,132,130,130,124,128,121,132,125,122,128,137,127,122,130,133,130,127,120,133,121,122,128,132,128,131,128,130,123,132,136,125,128,130,122
132,133,131,131,130,127,125,128,127,134,142,136,131,128,129,131,131,127,128,131,124,132,131,122,122,131,118,127,129,123,123,140,124,129,129,137
129,118,126,131,142,130,125,125,132,133,131,128,127,118,123,139,117,127,128,129,124,128,126,126,138,119,125,134,126,135,126,118,117,134,135,129
128,138,128,127,131,128,124,128,130,120,122,127,131,132,131,131,122,130,128,134,127,123,135,126,121,125,118,119,128,130,127,128,124,128,129,121
131,128,126,133,131,128,125,130,128,136,118,136,126,128,139,124,123,136,117,128,113,129,124,126,115,132,109,122,128,128,135,122,123,126,126,130
127,126,127,126,130,125,132,133,131,121,128,132,132,130,140,125,137,127,123,120,140,140,129,130,128,128,133,117,124,126,129,144,116,113,131,134
132,122,119,130,124,127,129,120,121,134,131,121,124,128,119,130,133,118,131,118,130,144,125,121,133,136,133,128,127,122,129,137,121,137,129,132
130,126,123,135,136,124,125,118,125,131,123,132,117,119,136,132,139,118,130,143,124,132,114,127,129,123,128,129,132,141,126,134,121,133,134,131
127,131,126,119,129,131,121,136,121,126,144,130,120,130,130,133,120,136,134,125,124,116,133,129,118,133,126,119,125,129,127,142,147,128,129,132
129,121,128,124,133,122,135,128,128,128,112,123,115,123,140,116,131,127,128,122,128,122,118,127,118,128,130,132,139,134,143,127,124,132,131,128
127,135,128,135,135,134,132,117,133,128,126,133,122,128,130,120,126,129,125,129,125,128,121,127,120,131,116,129,120,132,132,119,137,130,122,131
127,125,142,120,123,131,127,122,130,140,133,138,133,126,120,129,130,121,132,112,134,118,124,124,140,130,129,131,127,125,124,127,122,135,126,125
137,129,122,119,124,134,133,114,131,120,123,126,135,139,128,132,125,125,130,123,116,122,129,131,139,127,117,122,135,117,128,128,129,135,122,134
130,122,114,136,121,132,129,121,125,130,132,119,129,128,140,136,143,139,123,131,129,122,125,128,136,118,128,125,134,140,126,142,122,139,137,129
119,118,127,132,131,110,122,128,130,139,131,132,119,122,141,123,135,119,119,126,124,132,127,133,130,125,134,124,132,123,128,128,117,123,116,111
129,130,128,124,128,138,139,122,126,134,132,124,137,137,123,124,130,129,138,138,118,122,126,132,121,123,113,125,135,136,122,130,128,127,130,130
125,125,134,138,110,127,122,127,136,119,127,128,122,122,114,116,132,127,130,129,121,132,129,126,128,120,117,123,145,126,139,124,130,124,129,135
130,139,123,134,121,138,135,136,131,134,143,122,128,133,124,122,128,131,127,128,122,110,116,140,134,126,128,131,125,124,126,128,128,122,128,129
128,134,127,128,126,128,122,128,119,129,136,135,125,128,117,125,135,129,136,135,114,123,120,135,128,121,135,122,124,137,128,128,124,118,130,134
132,124,119,132,118,131,128,125,112,129,121,134,128,126,136,127,136,122,130,125,128,125,128,110,122,121,138,125,126,125,121,127,123,125,121,130
128,130,123,122,122,133,120,125,119,137,132,120,112,128,129,131,123,122,139,128,124,133,124,126,119,125,118,134,131,133,122,129,124,126,134,131
133,133,126,127,116,139,128,128,122,128,129,140,124,124,125,131,132,123,135,126,133,133,119,118,119,122,119,121,125,140,130,121,122,122,118,128
128,127,133,132,117,143,125,133,117,148,119,121,124,121,136,133,133,126,134,130,135,125,116,128,130,137,122,122,126,132,128,131,127,130,128,132
127,119,128,124,126,113,129,125,121,120,125,129,123,125,146,137,122,142,139,116,135,125,128,123,116,127,119,128,134,129,128,121,136,130,120,128
132,126,128,127,116,126,128,128,131,125,130,124,136,133,131,125,124,131,126,129,120,123,120,135,134,137,118,122,134,137,128,127,128,122,138,124
133,123,125,136,127,133,126,136,129,136,127,139,128,124,144,122,119,116,129,130,128,128,134,127,138,130,130,113,126,125,135,128,128,120,116,126
127,130,134,128,141,128,130,128,128,131,128,135,115,133,143,113,130,127,132,135,138,132,129,122,129,128,137,139,132,119,131,124,117,129,114,136
130,125,134,129,136,126,119,129,136,132,134,149,143,132,134,135,119,134,121,130,122,127,128,127,121,119,124,135,130,128,119,132,125,128,130,135
126,122,133,128,115,131,130,119,119,118,117,134,123,133,128,132,124,125,133,139,128,119,132,128,124,122,122,123,124,117,131,122,128,127,129,130
128,123,121,127,137,129,128,136,120,122,126,130,126,120,127,113,126,125,135,121,131,108,124,130,134,125,117,131,125,127,128,127,130,128,130,126
129,122,129,123,135,132,128,123,126,121,124,127,116,119,133,125,138,119,131,125,129,128,130,133,127,116,131,117,117,129,116,128,116,118,125,126
129,130,127,132,130,133,129,126,114,126,129,133,130,131,134,136,122,128,138,130,112,129,126,129,136,134,119,123,128,128,126,127,131,137,126,123
131,127,128,127,125,125,136,125,136,141,122,127,131,122,125,133,128,130,135,118,127,114,135,128,127,134,120,120,125,124,123,130,126,136,134,139
128,126,136,120,113,139,130,117,130,131,138,133,124,128,125,134,128,127,130,125,127,123,128,130,130,124,114,133,117,129,125,135,126,129,124,118
130,130,129,125,133,136,130,129,129,129,139,133,128,119,127,124,114,122,122,130,133,116,139,124,121,124,131,135,111,130,128,125,127,128,131,129
123,127,122,130,123,117,128,128,127,126,125,120,119,122,116,134,121,137,130,135,133,128,126,117,129,119,131,127,125,132,136,112,116,137,123,128
128,129,124,136,132,133,128,133,137,137,137,132,117,117,124,125,135,128,129,138,118,128,129,136,116,131,123,127,127,126,122,136,120,128,139,134
130,117,130,133,129,136,128,130,128,119,119,138,128,125,125,122,139,128,127,126,128,125,125,129,133,123,139,134,126,127,129,125,123,113,128,130
132,122,125,138,127,133,122,128,128,125,122,126,130,133,142,136,135,142,131,130,137,119,125,137,128,128,137,123,125,125,125,136,127,119,138,130
132,122,123,128,123,124,128,127,131,134,119,128,129,122,140,135,124,123,122,136,128,131,129,131,133,122,121,130,122,118,133,137,125,136,138,125
125,116,125,123,120,124,117,133,138,125,124,136,125,132,129,134,123,143,125,120,137,139,128,130,134,139,128,126,122,136,128,132,122,122,128,125
130,120,140,126,117,127,128,125,128,145,126,130,119,127,124,130,118,130,142,130,129,125,138,129,125,125,135,124,123,127,129,140,123,119,139,127
135,120,122,128,136,122,136,121,125,124,131,126,120,117,128,125,136,117,123,116,124,136,137,131,119,125,118,123,126,124,121,129,138,124,121,129
131,129,127,118,126,130,134,134,128,121,134,137,127,118,131,136,122,119,131,118,130,133,127,132,128,125,130,124,135,135,129,128,122,128,120,132
122,131,128,141,125,133,129,122,127,122,129,128,129,122,130,123,132,118,130,126,133,116,126,120,129,137,117,123,127,124,140,112,129,136,139,127
126,129,129,132,117,139,120,124,129,126,141,141,123,135,131,128,119,127,130,122,137,133,118,122,135,137,122,128,141,129,139,121,124,128,126,129
142,123,134,128,129,125,122,130,117,123,110,138,132,128,130,121,128,139,131,128,128,136,109,128,136,122,128,125,128,127,119,130,118,132,128,123
128,125,123,122,120,128,135,128,135,130,119,139,131,119,122,125,130,121,124,137,132,128,125,128,130,131,127,125,122,129,133,113,134,125,128,129
125,127,126,125,136,132,131,128,129,122,138,128,131,125,125,142,130,127,130,124,135,123,120,127,139,125,133,124,122,136,131,126,130,129,129,130
129,128,134,125,122,136,124,131,130,116,133,125,124,117,144,125,118,121,124,124,129,130,122,139,126,118,119,118,119,122,128,118,128,132,119,125
128,126,127,118,133,131,124,135,140,122,127,130,139,126,128,123,142,134,124,124,127,127,128,126,128,124,125,112,110,129,138,130,128,129,126,134
127,128,127,124,133,137,130,134,128,129,123,135,127,132,135,124,133,122,146,118,132,140,128,124,122,125,141,128,117,134,121,130,131,121,129,128
125,125,129,127,119,139,129,128,128,139,136,119,122,133,133,135,142,135,128,129,132,134,140,130,123,121,128,122,129,136,128,129,123,123,126,127
129,130,137,133,130,126,126,131,128,133,127,127,129,130,126,131,125,140,130,125,129,130,118,121,132,125,130,131,126,137,126,137,135,128,133,126
130,128,129,128,142,124,128,128,125,117,119,121,126,133,128,142,119,130,127,122,121,128,129,118,121,129,113,136,130,125,127,131,136,114,125,128
123,128,129,134,130,119,120,132,133,123,131,135,125,128,136,128,122,136,116,124,123,125,128,122,142,131,125,123,128,135,128,133,132,125,122,127
129,132,125,130,119,124,136,129,128,139,133,123,134,130,136,133,138,129,130,133,128,129,125,125,137,123,133,124,125,139,131,134,129,125,135,125
130,130,133,129,128,124,124,118,127,133,127,127,136,126,124,125,132,117,131,121,131,127,122,143,119,119,131,120,121,142,126,126,126,127,129,126
129,131,131,122,129,133,125,116,126,127,133,132,127,133,141,130,123,119,128,122,125,139,110,119,128,130,130,119,132,138,119,121,142,139,125,128
126,126,125,120,134,122,132,124,128,139,131,136,110,126,132,126,128,111,131,136,127,126,112,123,113,128,136,132,116,129,128,117,127,125,126,127
135,125,144,122,124,127,135,134,114,124,125,135,140,128,124,127,140,119,119,125,119,129,128,121,130,118,135,128,129,137,134,117,136,124,131,136
133,126,139,125,130,125,131,121,131,130,132,122,121,126,129,130,132,133,132,123,128,129,119,142,144,129,122,139,130,124,128,128,138,122,129,125
125,122,127,131,123,140,128,128,125,123,128,112,137,127,137,130,126,124,123,124,129,123,130,128,129,125,136,133,121,136,125,120,121,139,138,129
127,125,128,137,119,146,134,122,108,128,128,121,117,133,126,144,113,125,129,128,135,121,131,116,128,124,128,123,125,129,139,125,128,130,120,134
127,130,118,127,118,133,128,119,130,124,128,114,128,128,137,131,135,113,128,122,124,130,129,115,125,119,134,132,128,124,126,138,112,116,125,130
129,142,130,125,122,126,133,122,122,133,125,131,126,139,137,128,145,152,126,128,128,139,124,135,129,133,128,121,138,128,141,125,126,133,123,132
127,127,126,123,129,132,130,125,128,135,139,128,125,125,141,139,119,120,115,130,125,135,144,126,120,119,134,124,122,126,127,126,143,139,130,140
128,129,125,133,123,137,136,125,119,125,128,116,128,122,122,113,127,125,128,128,125,132,122,120,125,120,128,122,123,128,139,128,128,131,136,132
120,128,119,136,122,115,124,125,132,143,115,122,129,127,117,128,126,131,126,133,127,122,131,129,134,126,118,133,126,125,122,128,128,115,126,131
126,128,137,139,130,130,123,125,120,137,132,119,125,135,128,131,123,128,136,121,130,138,126,121,113,120,128,128,125,128,130,119,119,111,130,129
127,126,133,134,133,127,124,126,130,133,110,132,124,112,125,131,114,127,127,143,136,126,138,128,125,123,127,138,124,122,122,142,130,136,128,129
126,125,125,119,126,124,123,128,125,133,133,126,120,139,130,125,125,128,119,113,128,130,133,139,132,124,124,134,125,117,125,131,115,127,128,125
133,128,118,126,133,126,134,129,131,135,141,122,125,119,125,134,135,128,134,128,123,131,123,129,126,120,129,136,127,130,132,117,134,121,131,122
133,127,130,126,122,130,130,131,122,139,123,135,119,124,127,135,132,125,137,133,125,130,136,127,127,130,118,128,123,124,131,115,122,136,143,130
127,124,124,121,128,139,128,125,130,120,117,135,127,128,136,129,134,125,130,131,124,132,120,124,123,131,125,125,134,131,129,119,130,133,122,128
131,127,130,135,126,123,124,123,125,132,123,122,123,129,119,128,122,122,134,134,124,123,113,133,125,122,117,128,121,134,126,119,130,125,129,134
126,124,130,131,119,125,112,125,133,127,124,124,128,123,119,125,118,131,117,132,119,124,123,132,130,124,123,116,133,134,125,120,119,128,126,137
122,130,129,124,126,130,132,126,128,124,128,123,130,134,126,131,125,134,132,130,118,131,143,125,142,136,124,123,129,137,131,118,115,128,125,130
129,132,115,131,123,133,137,117,136,131,128,134,129,123,130,128,129,126,129,136,128,128,138,136,122,127,124,126,121,126,134,136,122,126,129,125
128,128,127,133,132,128,134,133,120,110,129,125,120,126,130,131,138,127,129,130,130,135,126,113,140,119,113,137,125,128,130,114,128,128,122,135
133,127,135,114,128,133,126,133,130,128,122,117,123,133,120,126,132,139,131,132,127,135,129,116,126,118,133,140,128,125,120,128,124,131,121,125
126,128,133,129,128,128,123,126,130,133,128,139,129,132,126,134,122,148,124,125,127,119,118,111,136,118,120,133,128,135,136,134,132,132,122,130
128,130,128,134,133,123,122,121,133,131,153,117,131,139,129,132,128,130,118,125,121,136,123,121,128,127,128,124,125,132,112,120,127,136,123,128
131,124,128,115,122,123,129,128,132,126,117,117,123,135,126,130,132,137,122,128,124,136,136,128,130,126,122,125,121,138,131,126,119,126,121,128
133,129,128,129,130,128,136,119,135,134,128,125,133,129,135,121,128,143,125,133,123,118,130,115,126,139,130,127,123,130,124,133,125,131,126,124
128,123,125,129,128,128,126,121,126,121,114,125,132,133,126,122,135,135,140,130,128,125,135,120,130,133,126,121,127,126,123,124,132,125,130,123
132,129,129,138,128,115,137,128,126,137,138,121,116,126,122,134,130,108,130,131,114,124,120,125,128,120,140,121,130,132,121,131,125,138,119,114
128,130,108,130,113,123,136,131,122,121,123,136,116,124,118,128,130,128,128,118,122,123,129,137,125,131,122,127,118,131,130,116,124,130,119,132
135,121,120,122,128,118,129,132,130,121,130,141,128,125,127,138,136,128,122,130,136,121,120,132,130,119,121,122,128,126,127,125,124,121,115,136
130,127,124,128,119,128,119,131,132,127,123,130,127,125,129,130,127,133,134,139,124,126,114,132,129,140,129,119,122,135,121,133,114,133,130,126
125,129,118,135,126,131,127,122,129,125,136,124,128,120,124,118,141,125,129,128,132,133,123,115,122,125,131,126,124,140,127,126,109,122,128,122
139,126,122,133,129,133,133,126,129,134,136,125,133,127,130,127,116,130,128,132,130,128,129,122,125,129,129,124,116,123,133,129,128,136,122,128
129,122,130,130,121,128,125,122,124,130,136,122,125,133,132,120,121,134,124,129,118,111,125,128,126,128,132,130,125,128,125,130,128,129,125,133
133,130,104,128,122,132,128,129,131,129,130,124,122,122,132,133,121,132,134,125,132,129,118,120,130,128,124,115,119,124,120,126,129,131,118,123
128,130,131,132,128,129,132,136,117,130,110,134,123,134,125,128,136,118,115,122,132,126,129,122,126,139,135,135,129,119,132,128,128,123,130,131
125,127,125,130,121,129,131,122,130,133,128,112,126,123,137,128,134,133,131,117,128,131,139,119,129,125,131,120,135,128,120,121,128,113,132,130
127,126,130,125,126,121,120,134,133,134,138,143,131,133,110,140,127,124,117,136,130,133,126,126,123,135,134,119,142,131,128,125,105,136,128,136
131,132,123,143,125,126,125,128,124,129,132,134,129,128,138,121,117,141,128,127,127,131,125,133,127,128,132,125,127,134,129,127,113,122,134,123
131,129,122,118,124,127,132,125,123,128,127,128,128,128,132,135,131,136,119,129,134,118,135,127,133,124,125,130,144,128,128,136,140,123,121,127
129,131,128,125,122,127,128,122,131,117,128,128,126,126,123,124,121,126,122,109,118,141,128,133,116,121,124,131,132,136,128,122,119,128,130,125
127,123,142,127,122,136,127,130,128,134,140,121,130,117,139,141,134,115,125,135,124,144,128,127,134,121,114,124,131,138,119,127,118,134,141,134
120,122,128,132,133,129,131,131,130,135,124,115,143,128,130,139,123,127,141,128,137,114,134,133,122,133,128,120,133,129,136,135,125,125,128,132
133,121,130,127,125,132,134,124,128,121,128,120,120,136,129,146,130,116,130,136,133,134,128,129,130,130,125,135,122,127,126,142,130,122,124,128
131,124,131,136,128,136,131,128,123,119,144,134,126,130,130,128,136,120,128,130,131,125,134,128,130,127,111,124,115,121,140,132,114,131,122,136
140,118,120,121,129,118,130,122,127,116,124,118,128,128,118,124,132,130,130,132,124,128,119,124,149,138,130,127,139,124,137,128,119,128,131,136
129,127,130,128,113,115,133,125,129,128,129,114,125,131,128,125,133,127,128,127,125,125,122,138,132,122,122,128,130,126,126,141,125,129,130,136
131,132,132,129,130,130,130,119,128,116,122,142,130,118,122,136,128,125,127,127,122,120,125,139,133,131,122,124,129,134,130,125,133,133,119,127
130,129,130,135,125,126,124,129,131,126,137,128,125,128,127,130,125,129,129,122,119,121,123,140,125,136,125,135,132,119,113,132,119,123,135,119
133,131,129,126,126,145,128,123,125,130,135,121,131,114,130,127,119,135,123,128,140,132,129,121,131,124,134,124,116,116,129,138,133,130,133,130
130,126,123,118,122,137,128,125,133,133,131,131,128,126,142,131,137,122,134,126,134,131,132,130,116,115,128,128,134,118,126,131,120,128,122,131
126,128,127,127,139,121,121,121,139,135,132,130,125,133,125,121,137,129,123,125,134,136,127,130,120,123,121,113,118,134,123,127,126,131,125,122
124,124,125,123,131,122,121,122,136,107,124,127,107,128,117,135,123,138,122,130,122,128,140,128,130,140,129,119,135,136,130,136,129,122,135,130
122,128,135,122,132,125,121,121,123,125,125,126,126,123,120,126,124,127,136,133,133,136,123,134,128,120,133,120,137,133,128,128,132,123,129,127
127,127,129,126,120,128,128,129,138,116,132,133,132,124,121,136,128,119,142,130,127,128,126,126,127,133,122,118,127,130,135,135,133,128,124,139
125,132,127,107,122,144,125,128,118,130,133,126,129,143,125,120,134,123,127,131,128,124,129,121,118,124,131,126,123,129,121,134,128,133,134,121
129,122,135,130,136,123,128,122,131,122,130,138,125,122,137,125,116,136,132,125,134,141,130,133,118,125,126,123,134,142,124,135,131,132,131,125
134,120,114,123,118,133,126,132,129,124,133,133,119,125,127,127,123,128,134,120,119,133,118,130,127,119,135,131,126,119,120,126,123,128,125,125
116,130,120,121,118,122,129,120,132,142,131,133,126,124,136,117,129,139,125,126,125,126,122,130,139,128,129,114,133,117,124,116,112,128,128,131
135,121,113,118,128,142,133,131,123,123,130,123,124,126,142,128,129,129,124,128,110,139,119,124,128,129,116,122,127,122,126,127,133,137,128,132
130,128,128,124,128,133,132,135,132,133,141,119,130,128,126,120,135,127,127,129,134,135,130,135,121,124,121,116,132,128,124,113,132,129,132,116
128,128,138,131,128,138,130,126,144,132,129,122,126,126,125,133,129,130,127,123,128,142,134,133,125,128,129,120,126,123,128,126,138,117,137,127
125,126,123,136,130,125,128,120,117,117,122,118,128,127,123,136,117,136,126,130,123,131,119,130,134,130,121,124,120,125,134,130,137,138,128,136
128,128,116,127,136,128,126,123,128,125,130,127,124,118,132,121,122,136,131,131,136,125,116,131,125,140,122,124,130,119,116,130,128,134,123,134
