126,123,125,133,132,128,133,132,122,129,140,122,127,127,119,127,125,128,127,128,129,117,132,110,145,135,119,124,123,129,131,130,125,129,136,117
134,138,111,128,128,128,129,119,129,144,112,121,126,130,135,124,130,123,125,129,125,128,134,130,130,133,132,136,141,130,130,124,126,115,125,133
129,130,127,136,133,130,130,122,129,137,141,131,128,129,123,144,128,112,126,117,114,127,122,124,129,132,132,123,127,126,131,128,129,128,139,126
119,130,130,133,119,117,131,123,122,130,138,131,127,124,131,127,130,140,130,130,136,126,123,125,132,118,134,130,127,129,127,130,127,131,126,128
127,139,126,132,120,122,125,128,135,131,122,122,125,126,122,127,121,125,121,117,122,125,126,129,126,128,129,128,114,127,106,109,113,137,130,132
126,134,143,149,135,133,136,137,138,137,129,136,127,133,125,125,127,139,119,121,126,131,138,123,132,123,132,122,123,121,127,120,120,132,128,140
125,129,142,127,122,128,128,130,137,128,135,126,135,128,122,136,133,129,129,126,133,125,128,138,136,123,135,131,131,117,116,129,126,133,123,119
125,136,135,114,134,117,131,136,136,143,123,119,131,116,121,128,140,125,125,129,139,127,142,124,138,137,142,136,130,128,130,129,128,119,129,131
137,129,137,133,129,125,131,142,140,122,116,110,125,133,122,117,134,128,133,130,124,121,126,129,131,140,123,131,140,128,133,132,125,129,130,126
122,132,124,136,133,130,124,124,128,121,136,124,132,124,128,125,123,125,130,135,141,136,126,128,132,134,137,128,128,122,128,134,125,119,130,128
127,129,122,136,144,131,121,139,124,133,118,132,120,130,138,133,140,134,128,131,129,122,125,122,134,128,127,139,130,129,133,126,136,121,122,126
128,130,129,130,133,127,125,126,121,121,136,125,120,139,128,126,130,136,125,139,132,126,135,119,127,131,134,120,131,122,126,122,126,125,120,131
129,127,128,128,127,126,125,123,125,117,130,133,126,127,129,132,126,125,126,128,128,126,124,147,139,135,142,135,122,128,125,130,161,120,125,126
135,128,125,124,133,134,123,128,118,121,121,129,128,128,130,130,130,119,130,124,121,139,116,125,134,126,136,128,128,122,127,136,132,125,126,133
129,131,127,125,132,128,128,133,113,123,134,131,127,125,128,133,124,132,128,121,125,134,122,110,118,136,148,133,136,129,123,144,149,139,123,133
130,129,139,124,134,118,129,131,133,122,140,104,125,126,117,129,128,125,122,128,124,130,128,124,119,136,130,135,136,129,124,151,148,140,115,122
124,125,125,133,118,128,132,132,126,125,122,116,125,134,121,133,128,126,122,133,134,122,131,119,119,120,149,137,121,131,128,136,153,111,130,128
121,125,133,124,133,117,136,128,116,135,125,132,133,128,128,128,128,119,124,135,128,129,128,129,128,132,136,119,113,130,125,151,139,116,128,129
129,126,132,126,125,133,128,130,124,131,147,126,130,133,116,121,121,133,125,128,142,135,127,122,130,141,145,126,133,134,130,135,144,128,129,128
130,128,118,126,119,138,129,128,128,133,132,125,117,128,137,130,133,122,127,125,126,124,122,121,130,136,130,128,125,135,135,144,144,128,127,132
124,130,132,131,113,128,127,133,120,124,127,121,129,130,135,125,123,132,128,136,123,117,128,131,125,118,125,131,123,128,119,127,138,122,122,137
131,128,123,130,136,123,132,125,108,123,131,125,130,131,123,133,124,133,115,126,143,130,129,129,133,130,130,138,129,131,128,125,157,123,120,124
130,130,132,135,119,122,125,128,122,130,131,115,130,125,126,127,128,130,131,126,128,119,128,143,122,133,144,133,125,126,128,133,129,117,119,125
128,122,134,119,126,136,128,125,128,117,130,128,129,129,122,127,120,136,124,114,136,117,134,108,132,133,126,136,134,137,127,126,140,116,121,117
128,123,131,129,134,128,132,127,128,115,140,130,132,143,137,129,133,123,125,134,130,116,123,128,134,136,121,128,118,123,124,124,122,120,126,130
129,129,121,130,124,122,126,131,132,128,130,128,128,118,128,118,135,121,130,133,124,128,148,132,124,115,125,134,129,124,122,144,123,121,132,125
129,133,132,128,128,124,117,121,121,120,138,127,127,142,126,134,121,126,130,127,119,118,128,124,132,131,137,133,130,133,125,134,133,122,124,123
131,126,128,135,140,128,124,126,119,126,134,124,125,128,134,128,130,122,122,133,118,130,128,125,130,122,130,122,123,117,125,130,122,125,122,134
130,129,133,130,125,130,128,130,121,118,138,128,126,128,128,121,120,130,125,116,127,129,116,125,118,131,125,122,131,129,134,126,124,122,114,116
126,127,119,121,128,123,126,128,138,136,122,133,128,119,130,133,128,135,133,131,121,129,135,127,126,125,117,125,124,126,127,121,134,119,128,129
122,121,132,143,138,125,131,127,126,131,135,133,136,125,127,110,111,129,130,135,137,116,117,128,126,128,128,127,123,125,126,125,128,131,128,131
128,120,126,123,131,139,136,122,131,130,125,118,142,122,115,118,119,126,122,117,110,124,125,123,124,136,117,110,125,135,123,130,119,131,128,128
133,126,127,132,129,135,121,129,128,132,139,130,128,127,120,117,123,116,123,119,119,117,132,119,132,126,107,125,133,122,135,125,128,127,128,128
130,133,128,126,132,124,130,125,130,126,126,128,129,131,116,133,124,127,122,127,125,125,140,128,124,114,122,126,128,139,128,123,126,144,131,126
128,130,128,112,126,116,118,128,130,117,116,133,123,129,125,132,122,133,130,137,115,127,133,128,126,128,122,119,127,133,141,119,133,120,131,130
128,127,134,126,138,134,128,131,125,129,128,132,127,131,127,118,126,128,128,123,128,128,129,128,124,129,134,117,127,130,132,130,126,123,135,123
132,130,137,127,133,127,128,118,120,139,119,131,125,127,136,116,120,134,130,132,128,126,129,129,122,134,128,122,119,130,133,122,129,120,130,128
128,119,118,125,134,127,129,131,125,122,120,128,128,126,115,121,134,130,130,125,132,118,116,134,134,127,130,123,132,117,119,132,140,120,119,139
127,127,119,120,115,135,125,123,110,135,122,119,127,130,118,114,126,121,132,118,132,120,129,116,128,133,121,134,128,134,129,124,126,116,126,128
126,128,113,122,132,126,126,130,110,120,130,121,128,121,122,128,115,125,128,133,135,138,128,132,128,120,133,136,136,127,135,125,128,125,139,125
128,123,122,125,127,140,131,113,124,132,133,113,138,121,111,116,114,126,114,117,122,123,131,124,129,130,129,126,127,132,128,124,130,128,138,128
133,123,132,129,134,126,125,125,126,126,131,127,127,126,135,142,127,135,125,126,136,134,123,130,125,132,131,131,128,130,129,122,125,137,122,128
125,127,109,116,125,142,121,123,126,129,123,125,134,138,112,125,128,126,129,125,126,109,135,138,127,138,120,124,125,125,131,137,132,112,131,139
122,127,102,111,124,128,128,126,106,126,118,128,126,128,130,117,137,129,128,130,130,118,128,139,130,137,120,128,129,123,136,133,137,127,120,125
128,125,113,106,128,118,126,131,108,116,127,124,125,134,119,120,133,121,120,120,132,127,127,128,134,132,126,124,128,133,119,130,131,121,126,129
130,123,109,115,128,131,137,122,119,118,126,122,136,129,130,121,123,137,131,123,135,131,126,133,121,136,124,133,127,125,126,123,110,133,130,134
124,129,107,115,121,118,131,124,118,124,133,134,126,124,130,132,122,131,118,128,126,127,131,131,128,133,124,123,122,124,133,140,117,135,133,123
123,132,120,124,135,131,132,128,114,140,144,133,128,124,124,139,124,126,125,124,129,135,130,125,130,128,116,127,132,123,133,131,120,131,131,127
129,136,124,139,139,139,135,125,119,128,130,136,131,125,127,129,130,130,128,125,130,118,105,141,121,134,123,134,131,133,133,133,117,128,127,121
122,130,132,128,128,126,130,121,116,128,131,129,130,128,119,130,125,122,128,130,122,118,122,136,112,133,129,115,126,128,128,127,129,141,128,131
121,133,134,136,135,130,128,119,128,139,132,132,128,130,126,125,129,127,126,128,121,128,130,138,126,123,122,135,130,125,120,126,130,128,131,125
130,131,130,133,128,117,116,132,125,142,140,139,135,127,129,137,143,115,123,125,126,122,116,127,129,129,127,123,128,121,126,122,132,125,126,128
126,124,128,149,130,129,119,126,128,128,121,138,128,122,128,119,116,122,128,121,123,128,149,139,130,131,120,129,131,129,119,125,142,129,121,115
127,134,129,133,132,122,125,124,132,122,140,135,120,130,126,127,132,130,123,124,132,124,123,128,125,131,122,129,128,136,135,134,128,131,142,139
130,120,143,146,138,139,134,122,123,128,119,136,126,126,119,119,136,131,124,127,134,123,116,118,130,144,125,131,131,124,136,120,130,132,128,138
120,128,130,130,139,123,132,133,115,123,128,118,122,122,134,138,117,125,127,127,130,133,122,130,125,134,122,113,122,119,121,120,126,121,130,130
128,129,119,129,129,113,128,133,123,130,137,129,129,127,135,125,118,127,128,131,126,117,126,118,120,134,119,137,134,133,127,130,130,128,136,135
125,131,124,129,128,116,119,132,136,134,121,120,128,120,135,133,135,125,128,129,137,132,127,125,121,124,132,120,132,134,136,129,133,123,119,121
127,133,129,131,139,135,126,137,137,131,118,139,126,131,123,126,131,114,127,124,132,117,131,138,128,130,131,133,128,125,137,135,124,124,122,122
128,130,115,128,115,128,130,128,133,123,128,130,126,128,130,119,125,140,128,135,126,126,130,127,130,128,131,128,129,131,129,117,128,142,122,126
122,131,133,131,139,125,126,138,126,121,140,127,127,127,133,142,131,128,130,129,127,127,124,118,129,121,141,139,126,132,119,125,115,128,124,131
126,131,125,125,118,133,123,126,144,127,138,126,130,132,137,123,115,130,127,137,118,130,132,137,130,133,130,138,142,131,142,125,124,116,128,123
125,135,127,125,132,134,127,129,123,136,123,117,130,134,132,117,120,133,133,123,134,129,129,126,129,133,126,137,129,133,122,116,123,126,144,126
124,128,137,130,133,132,126,130,117,120,132,136,130,126,130,134,139,121,124,125,134,133,115,138,128,124,134,140,130,125,125,137,145,125,134,120
122,124,134,131,127,141,129,131,126,131,130,129,128,122,120,141,128,128,127,129,144,112,133,137,134,125,135,129,122,120,119,133,137,125,124,125
128,127,118,128,132,135,142,126,124,127,128,119,120,128,127,125,123,128,131,126,136,117,123,132,129,128,120,122,134,127,129,125,130,127,135,128
125,135,133,125,139,130,132,138,117,132,128,133,131,119,118,133,140,128,126,128,136,123,132,130,119,129,125,140,116,131,120,125,128,128,128,129
129,128,131,125,123,135,126,126,126,124,138,126,131,130,131,117,130,126,124,139,138,137,129,120,128,122,128,128,125,131,125,134,133,123,127,128
121,125,136,129,132,120,133,125,115,129,120,134,122,133,136,127,125,116,128,126,135,130,124,128,128,122,133,138,131,121,133,151,138,130,133,130
126,128,133,124,122,119,129,127,123,129,136,125,124,120,128,142,125,125,128,128,136,135,125,136,120,131,139,119,136,122,145,128,124,121,133,132
122,128,124,128,124,130,128,123,130,126,113,128,139,128,111,135,132,129,127,136,147,121,133,132,130,132,127,123,124,126,131,136,133,122,130,141
117,124,130,135,128,128,128,122,131,130,135,118,125,136,123,125,120,131,129,131,130,139,118,133,130,128,128,127,116,125,130,130,142,135,130,121
130,128,131,124,124,123,130,127,115,134,128,124,132,131,125,132,128,130,133,122,136,144,120,125,132,127,141,117,123,126,130,119,128,130,123,122
128,127,120,131,125,133,122,124,122,132,132,119,131,136,129,134,112,126,122,116,120,123,126,120,117,119,132,118,142,133,135,128,134,121,127,125
132,128,125,139,132,136,126,128,130,126,123,116,126,132,125,134,123,121,119,130,127,121,126,133,126,124,107,128,125,123,128,128,129,122,122,133
128,132,126,138,129,123,128,118,122,129,128,123,128,119,130,116,128,135,132,128,130,122,128,119,128,142,128,137,136,128,135,130,119,107,126,130
126,132,130,131,126,141,126,132,118,143,119,121,122,133,128,121,136,125,125,147,130,121,122,136,121,147,120,133,126,142,128,126,134,119,131,137
131,129,142,128,131,129,134,134,135,137,115,130,122,109,128,128,143,134,124,132,138,121,118,134,126,125,114,125,135,114,120,118,117,118,130,127
126,125,128,120,125,143,133,126,124,131,136,128,122,131,129,122,125,128,127,126,124,125,133,126,135,132,112,113,138,127,119,122,124,118,128,113
128,130,143,128,128,126,131,128,120,128,119,130,128,120,120,127,128,124,117,121,122,134,123,126,125,132,120,136,128,125,140,128,123,124,123,127
126,125,133,136,130,132,130,133,134,126,131,136,125,125,136,119,123,120,128,126,116,114,122,134,140,111,125,141,116,129,127,121,131,133,127,136
127,128,119,141,127,125,128,128,126,122,131,137,128,127,128,130,137,134,125,126,128,117,138,119,136,134,124,133,128,130,128,122,131,116,130,129
124,131,130,110,130,132,132,125,123,136,127,130,128,124,135,124,136,133,132,125,117,123,130,127,140,118,130,135,130,139,139,135,125,128,128,131
129,139,131,126,128,127,124,131,132,119,117,124,124,133,122,113,123,118,127,120,136,139,119,136,138,137,126,126,133,126,116,123,119,121,133,129
133,128,124,125,119,132,132,128,119,136,137,133,127,130,138,125,124,130,128,121,139,124,133,115,124,126,121,131,124,138,132,133,130,131,130,135
128,122,119,129,135,137,133,125,130,130,128,126,132,125,125,124,124,134,124,124,117,125,122,128,124,143,128,138,132,123,144,124,122,130,127,130
130,127,125,125,148,133,126,123,118,125,136,128,128,128,115,118,124,127,127,130,129,111,119,123,116,134,122,122,133,119,129,142,122,132,137,125
133,126,113,130,130,131,128,128,127,120,133,130,126,125,135,139,118,125,130,129,123,137,129,132,125,127,118,116,139,129,120,130,131,121,136,130
134,121,119,121,131,125,130,122,123,132,115,131,128,128,124,129,130,127,130,130,128,137,119,127,135,118,135,133,121,122,125,131,119,126,133,119
129,124,120,117,129,143,129,134,129,146,127,130,126,133,128,131,125,136,148,132,134,141,123,125,131,128,125,128,124,128,135,132,129,132,137,133
130,134,120,124,142,136,125,127,118,118,128,123,128,133,130,122,123,142,131,121,145,133,123,126,128,135,135,119,113,129,129,120,135,120,140,124
127,129,126,129,130,141,123,135,134,133,130,120,120,114,131,116,131,133,128,126,126,129,118,123,125,132,128,125,132,122,122,119,133,119,119,127
124,120,135,136,128,118,127,127,133,128,126,135,123,130,130,128,123,126,126,130,124,138,128,128,136,134,124,114,130,130,136,126,142,117,131,133
123,128,128,135,133,135,135,128,121,136,128,130,129,134,123,128,125,126,133,135,139,117,133,116,126,129,147,125,116,125,121,129,119,133,126,126
116,139,136,160,128,132,133,126,125,122,139,124,124,126,120,122,125,122,126,127,127,119,125,130,128,141,125,122,138,126,130,136,125,137,128,128
127,128,144,146,128,130,125,130,134,133,129,134,128,122,133,126,135,128,129,126,124,121,134,142,133,128,125,131,122,119,128,138,130,137,116,131
139,128,154,143,124,125,129,124,117,140,132,128,128,140,125,114,122,120,128,118,125,122,122,136,128,130,128,125,116,121,131,123,121,126,123,130
130,132,136,155,127,128,130,133,128,126,126,125,130,118,130,136,119,129,128,129,128,139,127,128,127,130,126,120,131,127,123,131,138,119,127,140
128,131,133,134,122,128,128,135,140,119,145,128,129,130,113,130,128,125,128,136,116,134,121,121,127,124,128,137,133,130,137,128,125,122,126,119
126,129,126,135,121,136,128,129,127,124,129,124,125,133,119,132,116,128,125,130,129,132,122,125,133,128,131,140,122,130,125,135,123,126,121,127
131,130,139,146,128,121,137,130,122,122,133,136,136,132,128,125,136,126,129,123,134,130,127,126,124,127,133,129,135,134,120,125,126,136,134,122
128,127,130,137,127,136,121,130,122,140,137,124,129,133,133,136,127,123,130,121,128,127,125,129,130,135,142,127,128,128,136,133,119,131,129,122
124,129,134,121,130,138,130,130,124,128,124,127,136,134,128,123,128,129,129,128,120,126,125,133,130,130,127,132,134,139,137,133,129,130,123,128
126,134,122,133,131,119,128,122,128,136,125,136,125,121,124,136,123,136,130,128,122,125,136,122,128,143,124,135,141,128,131,122,139,119,122,124
128,122,136,119,122,130,129,126,125,121,139,120,121,125,123,125,133,117,119,112,133,129,133,134,141,133,137,124,120,134,134,124,132,126,132,121
129,129,122,119,128,133,126,130,127,131,139,126,131,130,126,119,123,133,121,132,127,130,113,125,127,127,137,130,134,132,128,141,150,133,129,128
128,142,120,126,136,136,129,123,123,137,136,131,122,128,133,124,127,132,125,124,123,133,142,120,124,128,130,122,137,135,129,136,140,122,139,123
120,131,128,125,133,113,127,127,129,126,119,124,128,133,116,121,122,135,129,134,127,133,107,124,137,136,132,135,128,125,138,148,136,128,113,137
128,126,128,129,113,127,124,130,124,128,138,136,122,127,128,125,124,120,125,136,125,128,118,125,126,116,120,123,135,130,130,134,127,128,124,129
129,127,126,120,125,146,126,128,124,118,116,124,124,134,133,129,131,118,130,123,123,128,122,125,134,138,122,137,135,128,126,132,133,131,127,129
127,129,124,131,141,137,125,132,114,123,131,119,127,123,116,135,120,127,128,108,131,128,125,129,131,130,131,119,134,116,130,128,129,134,128,122
123,121,126,133,131,136,134,128,131,122,139,120,130,129,126,113,125,130,130,115,132,119,136,127,129,112,129,111,126,135,128,133,129,116,118,128
127,131,130,129,129,116,128,122,120,116,123,121,141,134,129,127,122,120,128,119,130,127,129,127,132,130,125,122,133,112,129,119,120,120,124,116
126,130,131,126,128,131,126,129,128,121,123,128,136,128,129,123,120,124,130,128,128,124,126,128,126,125,117,130,136,127,128,116,126,113,124,125
127,128,129,117,136,128,130,128,127,133,143,129,130,128,139,128,131,110,130,130,133,130,128,115,125,128,128,134,111,122,127,128,126,128,132,125
132,128,122,132,122,135,122,124,122,123,121,128,136,130,112,109,128,135,128,119,121,133,115,130,131,128,128,131,102,116,122,137,118,126,117,116
130,127,116,121,137,122,128,117,137,132,131,128,131,125,134,123,135,136,125,128,119,117,126,119,128,122,121,133,112,117,125,120,121,116,131,128
131,123,135,122,147,126,128,133,127,134,140,122,119,130,128,132,123,121,125,127,120,127,146,126,126,130,119,133,125,126,125,126,122,119,125,128
128,130,138,125,124,121,127,129,127,131,147,133,127,125,129,125,124,126,124,125,128,126,104,115,127,135,120,110,133,122,140,124,127,125,116,124
126,124,120,124,126,123,122,121,118,134,141,125,128,133,128,125,124,122,127,128,122,138,127,136,124,128,128,127,134,130,128,117,113,124,130,132
128,130,133,128,122,113,122,125,135,147,121,130,119,130,128,134,127,128,135,130,125,141,113,132,136,125,123,125,127,135,128,134,130,120,120,129
125,128,128,131,122,135,131,128,132,113,128,125,125,119,134,128,125,120,125,120,125,124,128,130,117,136,128,128,128,129,127,133,122,120,120,127
125,131,129,128,143,131,124,119,120,136,120,119,125,138,136,125,116,129,121,127,125,124,128,133,130,119,122,123,134,124,136,125,132,135,125,128
129,136,126,133,125,137,128,128,112,131,110,128,127,125,131,127,121,135,132,136,125,128,117,136,131,124,125,139,141,120,131,129,125,127,129,118
131,134,121,132,117,121,131,128,118,138,128,127,128,136,137,138,126,125,127,127,119,136,134,120,129,131,131,132,122,123,135,122,128,124,130,133
128,129,122,128,131,122,123,119,125,136,122,135,130,129,120,121,128,131,122,133,126,121,130,125,117,129,131,134,122,130,116,130,130,133,128,128
129,127,128,126,130,115,131,138,131,116,132,125,129,132,133,126,120,126,128,119,129,119,143,125,122,128,117,136,125,127,128,127,128,128,128,135
128,127,128,120,123,112,133,128,117,128,140,123,128,125,128,123,124,130,128,119,124,137,121,109,128,133,115,129,119,128,136,127,124,115,133,128
127,123,130,113,122,129,126,124,116,130,131,128,129,121,130,139,118,138,125,129,140,120,132,123,123,129,129,129,121,118,130,135,125,136,130,141
124,128,132,123,136,114,125,125,130,119,129,129,118,129,134,130,125,121,127,131,120,133,116,124,131,132,125,128,130,127,137,127,123,130,131,136
127,133,128,126,126,137,128,128,122,136,136,124,125,125,116,117,131,124,128,131,128,122,122,107,126,126,116,130,134,121,124,141,129,137,130,128
