124,123,124,126,133,127,125,127,135,128,135,128,113,133,121,123,130,125,125,122,133,133,133,131,135,132,129,132,130,125,127,126,141,128,135,123
130,119,136,133,125,107,125,128,133,132,121,136,120,127,127,132,138,134,130,121,123,138,127,124,130,130,127,119,125,126,126,123,133,136,125,136
125,130,130,124,122,117,130,120,129,121,125,119,134,122,118,131,129,127,129,133,135,129,120,134,131,130,123,130,132,133,110,129,118,124,119,133
124,125,125,122,126,123,137,126,125,133,130,128,131,124,133,136,123,123,124,133,132,133,120,121,133,128,133,135,125,128,123,141,128,117,129,129
126,124,123,125,125,119,121,136,122,133,119,119,122,118,118,125,136,124,130,125,128,128,123,122,140,135,131,135,133,135,127,122,128,125,135,132
130,130,122,142,128,120,129,127,122,124,122,120,133,130,124,132,139,125,130,136,133,125,117,136,128,138,120,149,130,119,120,134,127,124,130,129
128,125,136,133,122,137,130,120,131,130,128,133,128,131,124,125,129,123,120,151,141,136,123,118,119,135,114,137,136,124,130,130,136,120,133,124
135,126,125,120,116,129,136,142,133,125,138,141,141,132,133,143,117,130,122,145,136,124,113,133,139,135,125,150,130,122,137,123,123,123,127,131
128,124,129,132,131,128,128,127,131,126,121,121,135,136,121,120,124,124,123,145,138,124,99,132,126,124,134,139,130,129,128,127,124,128,137,130
128,131,138,133,132,131,128,123,125,128,119,126,131,145,132,139,126,133,123,158,139,136,96,117,133,131,134,136,139,131,123,127,131,126,129,127
122,127,128,128,122,111,128,130,128,135,116,119,144,136,133,133,126,133,125,147,139,138,107,127,139,135,134,141,134,120,123,131,119,135,119,126
119,129,128,135,119,114,120,130,124,143,134,117,128,145,128,123,131,129,136,158,120,126,83,133,123,121,120,147,130,116,116,131,112,117,120,125
129,128,131,137,128,125,126,122,119,128,128,127,136,142,128,137,119,126,125,159,123,130,97,132,135,126,139,138,125,130,125,133,114,126,136,125
128,126,123,127,131,119,123,128,134,133,118,140,143,139,130,136,126,132,125,167,118,128,98,136,130,124,146,135,126,128,112,132,141,120,128,126
128,130,134,122,122,129,132,133,132,130,130,121,133,145,129,117,132,137,128,165,126,128,101,129,129,124,126,127,132,122,133,109,141,126,130,128
119,134,130,120,130,122,120,125,131,128,120,130,128,146,126,132,129,124,129,177,118,123,113,127,141,132,130,117,126,126,112,121,119,116,135,137
126,126,129,132,125,128,122,125,122,132,126,126,138,154,139,143,132,119,136,171,126,133,103,120,120,131,133,116,123,120,119,128,119,125,132,130
122,116,130,128,133,122,128,131,124,130,117,135,131,151,118,127,147,123,125,183,129,133,118,132,137,134,121,110,118,129,130,132,116,130,134,129
123,126,126,133,133,118,133,124,122,134,125,121,132,143,122,115,117,129,125,173,127,115,133,134,140,117,123,112,119,123,138,136,130,118,126,122
127,125,133,130,134,127,120,130,124,120,126,131,139,150,125,124,121,117,134,167,133,136,117,118,121,127,120,98,117,139,129,133,126,138,119,124
125,129,128,133,135,118,130,134,122,125,136,127,134,157,125,119,127,139,144,183,130,117,122,117,136,125,127,107,140,124,122,130,117,135,123,132
128,128,122,133,132,124,132,117,133,133,114,119,133,153,129,113,121,118,123,171,132,121,114,126,128,136,138,96,135,120,130,128,132,128,127,123
123,133,130,128,132,121,125,121,133,123,130,113,135,144,125,132,123,136,133,174,118,131,113,113,128,116,128,87,116,129,117,127,117,119,131,129
128,128,122,123,120,132,127,127,130,125,125,124,145,153,128,137,129,126,137,178,111,133,130,136,127,130,120,94,120,109,130,131,113,128,132,130
136,130,132,129,125,133,134,131,141,123,128,138,127,139,127,128,127,127,129,177,130,123,120,123,126,121,125,102,130,128,127,136,125,118,131,133
134,137,128,128,116,126,126,136,126,130,141,119,139,149,128,128,135,132,127,190,120,127,128,133,116,123,134,97,133,123,125,129,115,127,128,130
122,136,142,124,131,127,132,133,126,127,130,124,136,136,126,132,130,128,134,164,125,130,131,130,136,128,126,97,119,130,132,123,128,119,124,117
122,122,123,136,125,133,124,127,109,133,131,126,138,142,136,131,124,118,133,172,126,122,130,128,128,127,124,94,124,130,127,109,133,128,131,125
119,127,123,129,125,126,119,142,117,123,125,123,136,154,121,125,136,132,131,165,133,113,126,125,115,121,113,102,116,122,127,122,125,136,126,122
127,125,122,119,125,126,126,114,133,127,128,130,139,136,118,133,135,117,136,157,129,119,126,127,127,120,128,121,123,113,122,122,131,116,128,129
131,134,123,130,139,134,131,121,128,125,128,113,131,136,128,126,128,123,129,165,138,124,131,142,129,119,119,119,125,122,130,121,133,119,128,126
128,131,132,129,126,130,127,125,132,132,123,132,133,126,123,134,117,119,123,162,135,121,125,130,125,137,127,119,125,134,132,119,122,125,125,130
125,123,128,127,128,125,125,127,139,130,136,123,142,127,122,128,128,122,133,150,139,125,121,125,129,125,125,127,128,119,122,128,126,123,125,112
134,121,123,117,143,134,122,121,130,130,128,123,129,122,116,125,116,141,124,141,132,121,126,130,122,127,129,125,113,136,124,119,132,120,122,124
122,128,125,130,131,128,126,126,123,130,137,127,127,128,126,113,122,129,131,129,132,121,138,133,131,121,126,132,127,125,144,122,128,130,128,132
123,126,122,124,143,128,125,140,121,116,139,124,135,139,142,126,128,128,127,139,132,131,124,134,131,118,124,133,121,142,117,136,134,130,131,125
