128,125,123,119,125,130,123,133,129,115,130,128,132,135,121,133,129,132,124,165,134,131,136,139,130,130,125,130,92,120,109,126,127,131,120,125
122,123,116,128,120,129,131,124,119,135,125,125,142,119,119,139,136,125,128,145,139,126,131,113,129,138,137,139,99,122,119,135,115,131,120,128
129,124,126,126,125,126,127,138,125,119,133,125,132,133,128,126,125,130,128,151,139,117,118,128,124,130,134,133,88,121,125,120,124,120,116,133
122,118,134,117,122,126,127,130,129,124,124,126,131,130,128,130,134,134,129,157,132,140,121,137,129,118,126,128,93,120,129,128,118,128,125,129
130,130,127,123,127,138,133,117,136,136,132,129,136,133,136,139,122,119,130,146,124,135,124,142,131,137,122,138,88,130,124,130,133,134,124,129
124,125,133,118,121,123,131,122,130,128,124,125,136,138,124,126,114,115,139,152,133,128,129,128,128,128,136,139,101,126,123,122,129,124,123,128
128,127,128,123,123,130,133,135,133,136,137,130,126,128,127,114,120,130,133,148,137,128,137,124,120,124,122,135,101,118,121,130,120,130,117,122
129,127,130,122,133,126,126,127,122,119,136,121,142,122,132,129,114,135,129,142,143,136,130,133,138,125,119,135,104,117,123,139,128,124,119,133
129,128,123,125,122,133,128,122,133,133,130,121,136,133,138,130,131,127,131,134,123,134,138,131,139,126,130,133,93,119,128,133,128,128,123,128
128,123,128,133,119,138,128,123,123,118,119,131,128,126,133,124,128,124,132,135,135,129,136,121,118,117,134,130,83,121,126,123,119,134,125,129
122,128,130,133,136,136,130,128,132,127,137,119,116,140,132,128,130,128,133,143,143,129,129,130,121,125,129,131,95,123,112,132,128,126,120,132
122,134,129,116,120,138,132,133,120,133,129,128,137,123,132,131,114,123,125,141,127,139,127,124,126,119,125,128,93,124,126,136,124,134,124,116
128,136,131,124,113,126,126,128,128,134,142,124,126,124,127,134,122,138,119,131,125,130,134,126,135,132,130,128,100,125,125,125,130,132,123,116
128,127,125,129,134,128,132,111,128,131,134,117,125,134,122,129,122,130,130,129,143,126,122,123,119,135,136,128,115,135,124,112,116,125,125,128
122,127,125,133,125,119,128,124,128,136,136,134,131,126,125,123,125,128,126,125,119,125,123,124,132,132,127,117,118,139,122,127,128,134,132,127
134,121,125,131,142,136,129,130,126,136,129,131,112,128,140,134,123,128,139,128,145,138,129,118,132,122,125,134,133,123,132,126,128,136,123,128
119,130,130,120,118,130,130,138,133,121,140,125,131,126,137,138,130,142,139,135,124,130,133,119,139,135,115,130,131,128,123,134,130,140,123,129
135,128,128,137,126,122,122,129,132,114,126,135,127,132,122,127,132,122,128,125,132,121,130,130,125,116,130,135,126,141,131,121,120,110,129,135
128,125,143,127,135,127,127,137,131,132,111,132,122,132,120,127,136,129,133,127,136,143,130,127,129,116,122,123,124,137,125,128,121,129,121,127
126,125,139,113,126,128,128,120,118,132,130,135,124,132,128,131,127,130,117,126,119,128,129,118,125,123,138,126,135,133,131,124,126,132,128,128
119,121,139,114,136,123,127,122,121,123,138,149,120,142,133,131,122,126,123,128,129,121,128,135,134,128,127,130,129,133,125,139,129,136,128,127
129,127,138,129,123,125,126,129,129,131,125,132,125,130,133,134,117,123,121,124,136,139,127,120,129,130,122,133,133,123,133,134,123,125,134,124
124,124,132,123,126,126,121,121,140,130,134,114,131,128,128,121,124,135,126,119,136,116,116,125,122,133,135,125,124,126,132,126,135,121,125,127
125,113,113,124,122,128,130,129,126,114,112,131,122,122,116,142,119,128,127,116,131,137,122,124,128,119,131,127,132,122,118,122,113,132,136,124
127,125,126,122,139,137,125,124,122,136,128,120,138,128,126,139,127,135,125,123,124,127,131,125,116,122,128,130,122,129,132,122,132,135,124,125
126,130,126,125,138,125,121,131,133,130,126,131,125,123,114,124,125,124,124,128,124,132,128,136,123,137,126,126,134,134,122,130,133,122,132,130
124,130,123,137,130,127,129,130,131,128,133,133,131,134,129,123,133,124,126,125,131,125,130,134,119,129,121,133,130,128,127,124,125,114,135,126
134,119,125,129,130,128,120,115,136,133,129,119,127,117,122,116,138,129,124,127,128,129,117,125,127,118,131,115,123,122,125,139,129,117,122,126
120,127,126,117,124,123,122,122,133,123,122,119,114,125,124,123,128,127,128,119,128,121,128,128,127,137,127,116,132,131,122,125,124,125,128,131
121,126,128,136,133,123,133,128,133,136,137,125,128,126,126,139,133,129,136,127,134,123,130,128,122,128,133,121,129,119,125,124,123,121,123,124
120,126,127,129,121,124,135,123,119,127,116,141,131,132,126,134,127,122,123,132,129,132,136,130,124,123,128,130,128,116,126,114,129,132,116,121
130,139,131,122,125,123,126,128,118,139,124,137,121,132,127,134,121,126,130,130,126,125,135,127,127,130,126,130,147,122,136,139,121,123,117,125
130,125,128,139,128,129,141,128,119,122,127,129,128,122,135,129,121,139,126,129,120,113,123,126,134,124,134,130,138,128,131,119,130,116,130,129
119,119,128,119,128,132,129,117,114,143,117,131,128,115,147,118,128,129,135,122,124,122,135,122,117,119,140,124,147,117,130,142,129,115,130,120
128,127,127,135,126,139,125,124,125,145,130,120,128,145,157,116,133,135,122,136,125,126,133,120,132,129,128,117,122,125,122,126,123,127,124,135
130,125,122,122,120,120,130,126,121,130,134,123,135,124,154,122,120,119,128,128,132,131,136,113,119,131,136,124,130,128,139,133,119,130,132,128
125,126,128,128,120,140,125,133,121,137,138,138,129,126,157,125,131,130,138,132,134,125,119,113,119,124,121,125,125,124,137,116,121,136,113,121
125,128,122,126,127,114,125,130,132,130,129,130,123,122,157,130,137,124,130,129,120,125,134,108,126,128,126,121,102,123,136,124,131,127,123,129
128,125,121,134,132,120,133,121,131,125,135,142,126,126,148,124,132,137,125,131,115,138,134,109,131,122,128,129,107,117,120,136,135,122,125,128
128,129,128,123,125,131,117,122,141,139,124,133,134,128,177,126,128,125,126,125,125,122,145,96,120,135,125,120,104,118,128,120,119,125,122,137
129,121,125,127,125,131,126,133,131,137,131,128,128,132,175,118,130,135,120,127,138,128,130,113,137,128,131,116,121,119,116,138,115,112,116,129
128,121,122,133,125,135,131,126,138,136,138,123,140,124,171,135,138,123,127,133,124,125,129,108,126,126,128,125,122,124,119,130,139,118,130,127
128,126,134,125,124,132,125,122,136,114,122,134,133,123,174,132,110,126,118,128,128,134,127,87,135,115,124,127,107,128,120,134,132,133,124,119
121,126,128,114,134,132,127,119,141,134,128,128,135,124,176,131,132,131,138,125,132,132,132,86,125,128,121,128,105,125,121,128,133,122,116,130
124,127,134,125,122,132,125,131,134,127,130,125,119,125,156,130,126,135,133,129,128,117,133,93,120,127,126,128,107,124,131,122,113,128,122,127
131,128,132,133,127,132,134,119,135,132,130,128,121,141,163,129,113,131,131,123,130,136,153,95,130,121,127,129,103,118,117,133,134,133,124,132
130,128,125,133,133,119,130,126,143,116,136,130,123,135,171,139,130,128,123,127,134,116,135,91,127,120,130,120,98,124,117,119,129,116,127,132
129,122,136,122,124,132,132,134,144,133,134,128,133,128,174,130,116,143,129,126,127,107,119,81,129,117,125,114,96,125,122,122,130,127,132,127
129,133,124,119,128,121,126,131,135,125,128,117,139,123,176,122,133,126,123,125,128,122,140,94,125,129,141,119,94,118,128,114,128,107,132,129
126,130,130,133,130,122,134,128,125,125,113,134,124,131,165,128,128,125,129,133,120,133,135,99,122,130,141,130,95,123,130,104,121,121,130,122
128,126,132,132,128,129,130,128,126,120,127,123,129,125,166,136,123,136,119,128,134,126,143,84,124,128,127,115,97,119,129,125,119,135,124,116
130,116,122,142,120,137,126,132,139,126,121,135,120,124,159,109,135,125,121,123,123,122,121,95,136,121,125,125,103,124,134,125,127,126,125,132
