121,123,124,127,119,128,127,116,128,128,131,132,124,133,138,123,122,149,125,124,128,128,121,137,127,113,121,122,130,121,130,126,128,137,125,126
128,122,119,134,126,141,131,128,138,120,131,138,133,125,129,144,122,125,118,129,130,116,126,117,124,130,133,125,117,118,119,123,118,139,122,124
126,129,123,141,129,114,120,116,128,124,133,133,124,129,128,116,125,128,122,113,121,125,124,128,118,128,124,121,123,131,121,139,135,124,119,136
126,121,120,123,134,125,122,126,126,118,125,142,125,131,134,116,138,151,127,130,116,112,131,115,124,127,142,124,135,121,130,129,134,135,125,131
113,122,139,123,133,126,128,128,123,133,115,137,125,129,128,123,130,133,122,119,125,134,128,129,122,118,126,130,132,123,129,131,142,130,125,125
119,130,128,135,131,118,124,125,126,128,123,136,116,120,128,120,131,129,125,113,133,124,133,133,125,118,124,131,135,130,113,130,131,132,129,132
129,130,126,125,139,122,125,119,130,139,124,135,129,122,125,133,139,128,123,116,122,130,140,123,122,136,120,131,125,120,117,142,132,131,131,126
122,120,126,123,124,117,126,128,139,125,114,135,134,120,126,128,145,140,119,131,128,130,142,130,116,121,121,124,120,124,128,128,130,137,114,121
132,125,138,137,128,129,118,129,126,122,127,133,126,131,138,126,128,133,116,120,126,119,135,125,131,120,128,130,128,119,119,124,126,133,132,133
145,128,128,131,122,131,124,117,131,107,132,133,127,133,128,141,131,138,124,138,128,126,130,123,109,124,122,116,138,130,127,137,145,125,105,123
124,123,126,135,123,128,114,131,131,137,121,142,144,134,122,126,128,140,128,133,123,121,133,120,121,125,138,125,120,137,114,133,127,133,112,128
116,120,121,123,130,129,121,125,128,125,126,142,123,129,143,122,131,137,125,108,125,129,126,135,134,131,128,126,125,122,130,131,121,130,123,128
126,128,120,113,123,119,141,125,136,135,132,139,142,123,125,118,133,131,120,113,128,127,127,126,123,122,132,139,134,127,122,128,133,134,126,125
128,124,120,120,127,130,133,131,132,128,122,140,129,124,128,129,120,145,126,120,120,130,127,139,128,130,131,126,118,122,116,133,128,143,136,130
130,123,126,129,134,134,125,129,144,128,128,142,126,124,131,127,140,125,128,118,124,129,134,130,124,133,127,123,119,129,135,130,123,135,115,128
138,130,119,129,144,120,124,125,128,113,128,139,125,128,121,128,136,127,125,133,131,121,129,130,120,121,118,122,138,129,111,127,133,141,131,128
132,130,126,120,133,136,125,118,140,119,135,126,132,133,136,125,139,142,127,113,126,130,127,119,129,124,119,129,130,124,120,125,120,133,131,131
126,119,122,126,128,130,127,125,130,129,137,129,127,135,132,142,133,129,113,129,126,119,133,125,115,109,118,119,128,129,121,118,125,125,122,123
130,131,125,131,130,131,121,119,127,122,117,142,123,122,130,131,142,135,110,125,128,143,131,126,110,126,131,132,139,123,123,119,135,139,124,130
127,125,122,128,129,135,128,122,138,133,132,140,136,130,122,137,134,132,124,118,125,133,139,124,136,130,113,128,128,123,123,126,126,129,128,128
116,122,133,123,118,131,123,130,134,136,130,129,127,122,132,134,139,129,107,122,125,122,136,128,125,124,130,121,138,132,119,136,120,133,122,128
126,123,128,128,128,128,126,127,125,122,128,129,130,124,128,139,122,130,120,121,133,117,130,142,128,113,111,133,128,135,130,118,127,128,125,128
125,120,127,130,130,133,130,143,130,132,128,142,127,123,136,117,131,133,126,101,130,126,139,142,133,128,133,128,137,119,135,138,125,125,131,125
122,132,130,122,130,134,129,136,126,126,136,140,126,125,133,127,148,138,115,117,127,125,138,125,128,125,117,136,128,128,126,119,125,130,125,133
139,126,119,119,138,129,128,124,128,120,130,132,122,130,142,124,130,138,127,124,123,132,130,129,125,115,134,128,134,133,128,115,134,141,121,126
125,129,137,132,139,125,130,128,126,125,136,133,131,128,134,125,120,135,125,136,132,129,139,134,127,133,124,125,127,125,119,125,132,136,119,124
127,125,132,132,129,126,138,130,135,133,139,126,131,123,134,137,141,125,123,127,143,128,127,126,118,122,122,122,125,128,121,132,116,131,126,132
128,131,128,127,134,140,122,127,132,125,119,134,120,128,130,120,129,135,121,129,130,124,119,131,135,115,137,117,129,144,122,128,125,128,125,130
124,124,125,129,132,124,132,138,130,128,128,148,129,137,130,125,124,147,129,123,114,119,138,128,121,122,128,128,139,135,120,133,136,137,125,135
125,127,128,129,138,141,122,128,130,138,119,133,120,124,129,132,122,136,111,122,135,125,141,125,130,123,134,121,128,127,115,128,122,141,126,128
119,126,124,133,132,140,128,128,128,127,125,136,116,127,129,122,129,118,125,129,128,107,141,137,127,121,125,126,129,132,122,112,126,129,131,139
119,132,129,135,125,136,122,125,128,125,122,135,115,129,122,122,120,128,108,124,114,135,135,126,126,126,125,122,132,135,125,139,128,145,116,132
117,120,131,136,127,125,129,129,136,129,129,129,139,125,118,131,126,139,119,125,126,112,129,126,128,129,114,138,116,120,123,140,122,133,124,128
