130,127,123,138,133,133,126,130,127,136,135,123,123,128,118,121,128,126,130,122,127,127,142,122,128,108,133,127,117,124,125,116,124,125,124,128
123,129,132,121,137,128,121,120,122,118,130,139,130,122,136,131,121,135,137,127,130,138,127,139,134,125,118,130,121,129,111,125,128,128,122,125
126,129,135,119,125,128,136,128,121,122,132,119,120,129,127,121,116,132,128,125,136,127,134,132,128,119,130,134,128,130,120,117,113,122,139,128
127,129,126,127,122,136,129,125,128,133,134,133,128,134,137,124,125,132,137,117,132,120,140,126,128,138,127,138,130,132,127,125,121,128,119,120
126,128,125,133,115,133,116,117,122,128,142,113,127,120,129,119,125,133,130,135,133,127,131,121,122,127,124,130,124,141,132,137,118,124,136,124
129,133,129,121,148,125,125,127,135,122,133,121,129,130,133,135,123,128,128,129,126,119,114,132,131,126,133,118,132,127,125,128,133,127,133,125
129,132,126,128,124,123,127,120,139,122,138,133,129,124,116,125,135,124,140,141,128,131,116,136,132,141,128,130,127,123,122,125,120,123,125,129
129,127,127,133,132,126,120,128,118,123,130,115,129,126,125,116,122,122,136,133,130,136,123,144,119,136,148,142,134,127,129,132,122,122,130,127
131,129,130,130,124,125,121,118,133,128,125,128,133,126,128,126,125,132,130,129,128,128,129,123,121,141,122,133,135,132,126,120,123,123,131,122
130,128,116,127,118,128,128,122,129,124,125,125,132,127,136,126,121,125,133,128,123,140,116,128,125,122,122,124,130,134,123,122,131,118,125,124
124,125,125,122,129,129,135,130,123,128,126,125,131,129,125,133,127,128,122,125,107,130,123,130,128,131,130,114,125,129,121,120,124,139,127,130
118,130,120,122,130,125,126,126,132,125,134,120,129,126,125,130,125,129,126,128,124,138,125,132,138,128,125,129,131,126,124,130,118,139,128,131
128,134,118,125,122,129,133,129,130,126,131,123,118,136,136,122,132,139,119,134,125,128,123,126,128,136,111,113,127,122,128,128,122,127,123,133
116,122,125,129,127,117,128,120,124,128,128,124,129,126,124,136,126,131,124,130,124,130,130,125,125,129,135,124,123,120,125,129,117,125,125,123
128,125,132,133,113,123,138,116,138,128,129,127,132,132,128,119,134,122,128,127,133,140,133,131,130,142,119,127,129,126,119,122,120,127,124,130
125,128,125,125,133,129,128,130,121,126,120,117,128,132,125,138,135,128,120,129,126,121,123,119,128,123,123,136,129,129,136,139,114,139,131,122
129,129,125,135,131,141,123,113,118,130,128,127,130,133,126,128,123,125,124,124,120,131,133,132,117,133,121,117,120,125,136,135,123,125,134,123
135,123,120,136,121,132,144,129,120,120,128,116,133,120,130,130,123,130,120,133,125,125,125,118,133,121,136,123,122,128,121,141,132,128,128,130
122,122,125,126,129,132,121,122,125,126,134,130,120,128,134,134,133,122,133,136,128,131,140,123,121,129,128,131,121,134,118,125,136,122,129,125
