128,120,130,128,131,128,126,141,120,118,127,132,124,127,128,130,129,116,130,130,114,136,133,128,123,116,127,120,122,136,130,122,126,129,130,129
129,133,133,124,116,128,129,134,124,133,128,131,125,127,113,117,122,126,115,123,117,129,119,122,127,125,124,130,129,121,118,129,133,133,124,120
126,132,128,128,139,134,128,132,115,136,125,131,131,125,117,123,124,135,122,128,130,129,128,127,132,131,123,131,124,130,120,130,122,127,129,129
132,130,123,125,128,125,129,122,126,126,139,133,131,127,116,124,129,125,123,125,118,126,130,122,126,122,125,120,138,124,129,122,121,123,128,126
130,128,116,130,129,134,120,141,127,131,139,126,129,125,139,145,134,127,125,130,120,120,131,130,125,130,133,132,139,137,136,145,125,132,132,131
126,129,125,121,126,128,126,130,129,130,124,122,126,129,123,124,141,142,133,128,132,134,142,124,125,112,130,124,132,128,127,121,129,133,129,125
128,135,131,142,128,119,131,127,121,136,121,133,137,131,131,122,141,128,133,135,131,125,123,130,131,130,120,126,115,119,132,135,117,127,126,126
129,129,130,128,112,135,129,134,130,145,125,135,130,125,123,130,135,122,125,128,126,125,124,126,130,116,136,118,129,121,118,128,132,113,126,128
127,125,123,126,128,128,129,136,122,112,121,130,125,110,130,122,123,124,130,135,142,136,138,116,119,130,129,134,119,124,124,135,139,118,124,134
129,128,129,132,128,128,135,122,129,123,123,129,128,125,131,128,126,127,122,128,132,136,119,130,129,130,124,117,125,133,128,125,138,140,130,124
130,130,120,123,126,133,133,130,130,122,130,126,120,123,113,140,137,123,136,130,134,140,139,125,127,120,126,119,129,135,118,125,139,117,133,131
125,127,116,133,131,116,131,129,135,128,135,127,125,119,123,116,127,122,127,133,125,133,115,138,128,127,115,130,122,127,131,128,135,134,127,124
125,128,128,127,139,134,122,129,113,133,132,124,128,126,132,116,125,128,126,123,125,127,117,137,125,125,135,134,128,124,124,125,132,118,126,122
125,121,128,125,123,141,133,126,131,131,133,129,123,134,123,125,139,135,129,121,119,134,125,125,128,124,125,131,139,126,133,130,127,114,125,130
125,129,128,117,133,130,130,128,127,112,124,137,128,127,128,121,137,116,127,111,118,138,136,133,128,142,117,125,119,136,122,136,120,145,132,131
128,113,130,134,125,124,131,130,128,132,125,136,127,126,131,130,113,118,128,125,128,139,127,130,128,119,130,117,127,129,128,132,135,110,124,123
128,127,127,133,130,128,128,127,128,120,125,117,119,127,125,126,123,133,125,130,132,129,121,127,120,127,134,128,122,118,128,121,127,123,128,127
128,129,130,120,131,126,132,125,128,123,128,142,116,128,122,128,131,116,124,123,133,134,128,125,132,122,118,124,125,138,127,123,124,125,132,122
125,132,131,125,127,134,128,129,118,128,125,134,130,121,130,134,134,128,126,124,123,115,120,112,133,128,128,131,125,144,130,135,130,125,128,132
128,126,133,129,135,128,128,130,129,127,132,140,122,131,135,130,142,130,122,126,133,138,137,116,126,130,117,120,114,129,122,134,122,124,139,128
127,128,126,136,112,127,130,142,137,128,134,120,125,129,126,128,126,130,128,129,119,125,125,125,122,126,125,134,131,133,125,124,139,131,133,127
129,127,128,130,130,126,125,130,130,122,128,120,128,118,136,123,128,133,125,129,122,127,130,128,131,127,126,137,123,128,125,131,130,130,120,127
130,128,135,125,110,136,129,125,142,133,121,123,124,120,129,128,133,136,123,123,132,127,137,127,122,128,137,120,139,123,117,135,125,140,128,130
129,128,129,118,132,123,134,133,123,134,118,121,122,119,133,121,132,128,127,128,129,129,129,121,130,124,128,124,133,123,134,130,136,129,130,126
128,134,135,122,126,138,130,127,123,132,127,128,125,128,125,128,134,121,124,133,132,127,128,137,128,126,131,130,121,132,125,120,133,141,133,132
127,121,122,128,128,123,128,123,133,136,131,124,130,130,132,120,132,132,135,130,128,123,124,112,143,116,124,129,118,130,132,123,126,146,123,131
130,139,135,123,128,130,122,135,134,126,126,116,128,131,125,141,138,120,128,126,133,133,121,127,128,127,137,124,137,119,130,125,122,126,133,124
127,122,130,117,142,136,130,139,127,120,139,125,117,129,122,128,132,128,134,130,123,130,125,119,132,121,136,140,121,127,132,128,127,131,128,129
126,124,125,125,127,130,131,127,125,133,122,124,132,123,120,113,133,135,136,121,128,134,116,126,119,133,127,117,124,133,124,126,135,120,128,122
125,119,119,133,129,132,133,129,125,118,127,138,128,128,121,127,132,128,128,124,138,125,136,142,118,126,130,133,126,128,130,129,125,137,129,129
121,128,132,118,135,118,136,125,127,118,120,133,128,120,119,130,114,139,126,128,125,128,132,133,127,138,129,148,125,135,123,123,134,130,136,126
