122,132,133,133,124,125,117,126,125,131,119,133,128,132,140,139,113,143,129,131,129,139,122,138,123,136,122,130,130,133,123,122,143,136,128,140
129,129,133,121,136,121,132,128,119,138,124,132,119,125,129,127,138,128,127,135,133,134,130,136,137,109,125,124,114,114,131,130,130,137,122,128
129,129,133,135,133,138,120,125,122,133,125,122,125,131,128,133,122,132,131,122,127,139,125,122,120,113,127,138,123,113,119,125,145,128,117,125
123,141,136,133,123,135,119,135,131,125,136,120,134,128,125,131,137,133,133,136,126,144,121,133,120,139,121,134,129,126,135,128,132,113,118,124
127,125,131,123,116,116,130,133,125,125,127,128,132,129,133,125,128,127,136,124,122,133,124,117,127,133,124,113,118,127,123,121,120,129,131,126
133,122,126,129,126,123,137,126,135,132,139,133,132,129,133,125,125,134,137,140,125,118,133,129,125,142,138,134,135,134,122,139,135,119,125,126
130,125,129,137,139,137,128,126,131,118,140,127,133,127,139,123,140,135,125,128,133,130,127,134,133,130,120,124,121,135,122,128,117,139,128,130
131,134,120,121,127,128,126,126,119,128,122,120,122,129,135,123,123,132,129,129,120,137,111,142,130,126,134,132,128,120,128,123,129,136,129,128
122,129,130,134,118,128,128,123,117,128,128,123,132,141,141,120,123,136,130,129,130,116,131,142,120,139,131,131,121,130,123,130,130,131,130,131
128,123,130,119,122,133,128,122,133,113,124,128,118,133,135,128,136,139,134,122,119,120,125,125,137,130,123,123,117,118,121,129,122,128,129,119
124,127,129,123,131,133,120,119,144,125,131,139,128,126,138,134,120,124,131,132,125,133,128,134,138,130,122,127,140,123,140,137,125,144,128,128
128,135,129,136,130,127,117,121,114,137,127,130,132,139,138,130,125,134,142,134,124,128,133,140,128,128,122,121,129,128,116,128,122,125,135,138
126,127,130,122,133,128,125,134,135,128,117,123,130,124,137,127,129,128,116,139,128,134,128,128,132,130,125,124,136,123,125,133,125,122,131,131
128,136,131,120,122,148,126,128,125,130,119,124,125,123,124,125,132,138,133,124,138,129,124,130,134,132,119,132,135,129,135,130,132,136,132,130
126,128,127,134,124,128,132,128,127,135,118,134,122,128,130,126,135,123,122,135,130,123,136,124,142,131,123,124,136,131,124,121,131,122,131,122
119,124,133,128,127,126,125,133,128,137,132,133,129,133,134,119,124,123,133,119,131,123,133,113,129,128,143,129,126,133,130,131,123,141,136,124
123,125,134,123,125,133,114,117,120,134,139,128,121,123,130,131,142,137,128,125,127,113,127,120,133,128,129,129,122,120,141,130,135,133,127,128
120,125,142,127,126,130,120,116,128,133,139,138,133,127,142,138,123,125,115,132,129,135,120,128,131,130,136,138,120,127,135,132,133,130,125,124
125,129,135,124,134,128,131,136,128,119,137,119,140,125,137,137,122,125,122,126,128,134,110,137,124,124,133,142,119,129,130,139,117,136,130,131
129,135,124,120,133,136,125,129,128,116,134,128,120,127,126,133,139,124,131,123,136,133,128,122,142,116,143,130,139,120,132,122,132,132,123,131
136,128,124,128,124,122,130,124,127,122,123,133,133,130,133,133,131,117,130,129,136,128,133,125,130,128,120,129,130,131,129,130,120,120,119,127
128,133,128,138,119,132,123,129,125,123,124,130,126,130,131,139,131,130,126,121,132,120,124,130,128,116,131,133,125,124,134,128,134,118,136,137
127,124,128,134,139,116,124,127,129,120,131,122,124,129,144,143,125,129,132,127,134,129,136,134,131,132,133,133,132,124,120,126,124,136,123,134
126,138,134,128,136,122,129,116,133,125,127,121,125,130,135,128,129,132,143,121,145,138,139,133,120,122,125,145,122,125,131,136,114,120,133,131
140,136,124,135,125,133,130,118,128,118,127,119,126,121,133,130,124,133,136,125,122,132,142,141,136,131,128,129,126,127,128,123,124,123,136,129
122,126,122,133,141,123,139,128,138,116,128,135,122,134,137,132,118,134,125,123,116,130,137,123,133,124,126,131,129,132,116,130,130,132,119,132
132,126,129,124,112,133,128,128,115,136,133,133,125,121,124,129,116,115,119,138,125,128,128,122,138,122,127,130,135,133,125,132,122,133,130,128
124,129,132,136,128,125,128,120,117,119,132,133,128,121,142,133,130,136,131,126,134,125,113,128,125,115,136,138,135,130,118,114,125,127,127,130
130,128,142,127,116,125,130,115,130,127,119,133,125,132,129,124,128,122,131,139,126,134,128,137,129,128,125,130,127,134,125,128,117,125,125,127
136,128,125,134,128,128,129,125,135,140,122,142,125,125,132,131,128,130,123,122,133,133,122,130,140,131,125,126,116,141,132,122,127,126,134,133
130,126,128,129,118,135,138,141,130,135,127,129,125,124,132,128,123,132,129,132,125,128,128,137,133,124,140,134,134,123,128,141,135,134,127,133
130,125,123,137,129,119,130,127,141,135,112,125,133,127,132,123,134,140,126,125,116,133,125,128,133,127,124,131,120,130,133,123,123,142,128,131
131,132,131,128,135,128,131,114,125,122,135,133,113,136,113,121,128,136,126,127,125,133,127,115,129,122,124,117,121,125,119,130,128,123,133,120
125,125,128,132,126,125,122,122,123,120,129,125,128,130,123,135,132,126,132,129,122,128,123,128,133,134,143,126,135,128,139,127,131,130,122,120
131,127,115,125,135,125,122,135,128,128,128,121,127,128,130,132,144,129,122,138,121,131,128,125,139,132,123,134,133,125,129,134,129,122,133,121
126,126,128,127,122,125,129,126,126,129,131,144,129,134,131,135,131,123,127,136,123,125,125,126,137,119,127,133,123,128,138,141,145,122,124,124
128,129,130,124,132,133,128,122,111,126,115,126,141,130,135,128,123,135,142,119,130,138,127,128,136,133,135,130,122,128,120,130,125,133,120,129
131,128,133,137,119,133,127,119,127,134,130,137,119,145,133,133,133,119,139,128,125,136,137,137,136,130,130,122,129,122,137,120,125,133,125,135
130,135,142,125,126,132,138,122,120,125,144,128,121,126,135,136,139,131,128,127,131,133,136,110,128,130,137,119,119,125,124,122,119,131,133,127
129,125,131,124,130,132,126,123,127,130,132,130,127,130,130,132,128,131,122,132,133,137,132,135,127,139,128,120,128,123,123,121,133,142,122,122
126,128,128,116,134,120,123,117,130,127,130,133,128,118,129,142,128,118,126,128,129,134,128,123,119,131,135,128,125,126,137,136,119,129,127,125
130,124,129,132,133,124,131,119,135,117,139,128,133,120,132,133,130,134,124,132,137,128,120,133,130,133,126,130,123,120,137,128,139,119,129,142
127,126,119,125,114,140,134,128,127,124,122,138,125,132,125,126,132,130,130,120,134,128,138,123,141,125,134,126,122,133,126,141,143,126,136,132
128,129,124,124,143,123,119,130,122,123,117,134,132,134,136,128,124,136,125,132,133,132,126,123,128,131,128,128,128,135,130,128,121,131,128,129
128,125,130,125,120,128,128,129,128,111,122,142,127,125,132,140,138,134,127,121,135,122,126,135,128,127,121,139,119,119,126,121,129,136,140,128
120,128,129,126,113,122,126,122,125,126,123,130,128,127,129,138,115,127,120,139,128,125,122,130,133,126,115,134,131,131,128,132,126,129,134,130
126,126,121,132,119,128,135,139,133,128,127,126,125,114,132,124,136,131,128,141,122,135,128,131,134,119,124,125,137,132,124,125,124,125,127,131
131,127,129,128,121,135,129,130,118,129,130,115,134,123,138,120,131,129,125,130,128,128,128,122,128,122,137,129,131,132,131,130,136,132,115,129
129,135,130,139,139,127,124,130,130,134,130,135,135,125,125,128,130,137,133,132,132,138,142,125,116,140,125,124,125,123,129,127,128,128,125,116
133,128,125,122,105,125,125,122,130,127,134,137,138,123,128,133,126,136,134,123,135,135,127,131,138,115,114,130,139,128,123,137,113,128,128,127
137,129,130,129,113,130,126,122,119,131,127,119,128,128,128,127,128,140,142,128,124,134,130,133,121,126,115,130,145,132,124,131,118,129,122,119
122,130,128,128,111,130,122,129,136,131,131,138,127,130,135,141,134,130,128,125,137,137,134,123,128,113,143,126,137,145,142,128,125,135,122,127
129,130,124,126,117,122,122,126,130,128,126,128,130,128,128,116,128,119,116,128,133,125,131,140,128,119,123,133,132,132,131,125,128,130,133,132
128,127,131,132,136,122,126,132,130,122,132,116,134,125,136,126,128,141,131,125,117,122,120,123,139,130,130,123,125,128,126,125,126,131,120,129
123,125,133,121,128,122,126,125,118,131,139,128,116,122,134,134,131,127,130,121,124,129,130,121,120,120,131,119,124,135,116,137,121,125,130,125
137,127,127,125,126,123,125,124,128,127,120,128,128,123,133,133,120,132,133,132,116,135,138,131,123,145,132,126,123,126,120,125,122,132,124,125
133,128,130,131,124,123,130,125,118,140,132,130,126,121,133,129,130,120,130,126,122,136,131,129,118,138,130,127,121,135,133,137,141,135,131,123
130,125,133,126,128,130,130,133,116,134,139,128,128,131,133,133,127,129,125,128,130,132,122,135,130,128,138,132,123,119,137,119,130,137,119,128
127,130,136,129,119,117,130,118,141,120,136,134,131,136,121,122,128,139,128,118,125,130,117,119,129,128,125,136,126,128,121,126,118,136,123,128
110,130,129,132,130,140,127,125,129,131,136,127,128,123,136,125,137,122,134,119,132,119,133,143,130,127,129,123,122,128,125,120,127,128,125,123
126,126,133,121,135,119,124,127,132,125,128,122,127,120,138,139,122,131,119,133,128,125,132,126,128,122,134,124,136,122,129,127,123,133,122,127
