127,120,128,120,127,123,129,120,132,133,141,144,125,125,132,127,148,128,136,111,128,121,126,121,128,131,129,128,128,124,125,122,127,127,132,129
132,125,119,125,120,124,134,125,130,140,116,130,127,133,128,129,134,129,123,122,122,132,132,119,126,127,128,127,134,132,118,119,116,130,125,128
126,125,125,136,136,130,127,129,129,125,125,128,128,132,135,122,126,133,129,137,117,136,131,151,122,131,122,116,144,126,143,130,114,128,130,124
133,118,128,122,134,129,132,128,130,119,127,116,128,123,122,130,147,122,130,133,120,130,121,132,125,117,132,139,133,139,142,139,132,133,118,127
128,127,120,130,117,130,124,131,132,128,141,117,136,131,129,121,116,117,131,127,131,128,119,123,123,133,130,132,121,128,128,127,133,127,130,137
128,131,126,134,122,127,128,112,124,120,144,128,130,127,125,144,125,130,128,136,123,125,128,130,122,126,122,127,133,130,137,131,125,128,125,128
128,133,117,130,122,128,126,130,120,124,123,128,132,126,129,127,122,129,128,128,120,127,125,120,146,132,128,124,128,130,126,121,128,124,123,124
132,129,123,125,121,118,132,128,143,130,130,123,130,135,121,127,133,130,134,126,132,137,131,135,130,122,122,123,141,130,123,128,125,126,128,122
129,125,126,140,121,128,128,134,133,127,124,134,135,118,131,130,122,126,125,129,128,128,129,124,132,130,124,129,126,131,132,121,122,131,123,132
123,133,124,122,129,138,132,126,126,130,133,134,107,128,131,130,117,131,127,129,116,130,122,139,119,122,127,119,140,125,125,141,130,125,124,125
137,123,132,128,127,136,133,128,118,121,125,119,128,131,125,136,128,133,135,113,128,146,134,137,130,121,113,118,130,128,130,132,125,133,130,127
124,131,123,132,132,129,137,125,136,127,123,129,133,125,138,135,132,128,126,124,126,120,130,129,126,127,130,127,128,117,122,122,128,127,131,126
129,125,125,119,131,126,132,114,135,110,133,118,129,130,130,126,122,135,130,124,133,128,122,133,122,138,115,121,136,133,122,128,131,123,136,131
123,135,130,127,120,122,124,124,133,142,125,132,119,128,132,125,127,136,130,133,118,116,136,117,126,115,120,128,113,125,123,128,124,107,130,131
133,126,133,117,128,125,125,137,130,125,136,130,128,122,125,137,124,122,131,128,138,129,122,122,131,126,133,122,126,130,125,139,134,130,128,131
120,133,142,113,120,128,127,134,124,123,122,149,127,128,128,131,131,127,124,130,128,118,121,118,137,117,120,119,121,130,130,130,124,119,114,122
126,135,128,133,124,120,122,128,136,123,131,129,119,125,139,119,136,130,124,115,134,136,128,128,134,124,139,134,124,118,121,128,135,130,128,128
128,128,119,129,123,136,128,128,117,126,136,116,131,124,130,122,133,121,123,128,119,137,132,135,126,122,125,135,121,126,124,126,133,126,130,129
139,130,113,131,133,138,132,120,140,133,131,135,128,128,129,130,128,134,128,111,127,121,128,128,134,126,128,119,125,111,133,122,135,132,118,121
131,127,124,126,127,125,125,133,127,131,139,125,126,129,120,120,136,139,125,131,118,118,115,120,116,136,130,116,128,131,134,126,125,135,130,130
126,128,126,120,125,117,136,138,132,113,128,125,117,121,125,128,117,129,123,122,122,145,123,135,141,127,127,126,141,132,129,128,130,125,122,126
130,125,123,128,128,132,133,135,126,122,137,129,127,128,127,133,116,116,128,125,126,123,119,132,120,129,122,126,120,136,119,121,124,132,122,128
129,129,116,116,127,126,136,127,122,135,118,126,130,129,135,124,121,118,133,140,134,119,116,133,126,112,128,122,128,131,131,135,121,125,128,125
128,126,114,132,130,131,130,127,129,123,125,128,124,119,126,136,126,119,128,131,123,125,125,120,127,127,125,139,122,124,124,125,139,130,129,122
130,125,133,137,133,127,134,142,140,130,133,129,124,128,128,134,122,128,130,139,129,120,128,138,120,134,119,131,133,133,135,126,128,136,133,132
127,125,135,111,139,135,129,132,132,124,118,129,128,122,129,123,129,131,142,124,126,144,116,137,117,125,133,128,127,122,127,135,128,129,127,131
123,123,137,130,125,131,121,129,114,123,130,130,124,122,135,130,134,122,130,119,119,137,128,125,130,120,133,137,118,132,126,125,127,121,133,133
133,130,128,128,135,120,134,128,123,129,138,137,119,124,131,119,128,136,133,131,123,121,113,119,116,117,122,122,122,119,118,127,127,137,130,119
128,126,129,129,130,124,126,125,133,118,127,147,133,113,127,134,135,128,123,138,122,113,116,117,128,132,136,120,125,128,118,126,123,135,125,136
122,124,123,128,150,121,120,122,125,139,125,125,131,124,135,107,122,125,119,129,129,132,121,119,131,137,124,129,129,121,115,114,136,128,130,124
125,128,132,127,119,122,124,125,113,124,142,114,124,129,128,140,118,131,131,130,117,132,127,137,132,108,135,125,137,115,134,136,120,132,133,130
129,127,128,137,115,128,124,122,121,125,122,129,134,125,119,124,127,131,125,132,120,140,138,127,123,129,128,116,126,123,132,122,125,121,124,134
127,127,122,126,135,131,132,127,138,128,134,126,128,126,117,130,133,121,135,130,133,136,130,125,121,125,132,125,127,127,136,135,135,128,138,129
125,127,131,140,125,126,123,126,128,122,128,124,133,119,125,130,134,126,122,132,127,136,128,127,130,137,127,119,122,131,128,133,125,124,128,125
127,132,129,135,132,129,125,125,138,131,129,113,131,134,120,122,125,124,132,137,133,130,128,122,135,117,114,136,130,132,138,125,125,138,134,135
137,121,119,126,128,120,123,114,124,123,129,133,124,128,128,123,135,141,128,125,119,130,135,133,130,130,121,131,127,125,122,138,122,124,121,133
131,125,130,136,120,131,132,129,126,132,127,125,120,130,134,122,130,126,128,130,119,137,122,130,133,117,119,126,118,124,130,128,138,135,137,129
128,131,113,132,127,128,127,131,130,126,127,128,130,127,137,136,138,132,126,124,132,118,125,115,130,122,137,132,133,120,128,125,133,127,133,128
130,123,130,132,113,129,128,135,122,130,127,125,129,125,141,128,127,126,120,125,120,136,138,146,122,137,130,119,116,121,133,133,127,136,120,124
133,126,124,139,120,137,129,123,132,123,125,121,134,125,121,134,135,130,132,128,128,124,126,131,125,121,131,132,131,128,121,112,113,139,129,136
128,122,130,115,135,129,133,132,128,125,120,121,136,126,124,133,133,129,132,122,147,136,122,128,128,128,122,133,120,130,135,120,127,132,138,131
122,121,116,128,122,117,138,124,133,128,137,128,126,133,132,141,123,125,127,138,134,125,140,141,130,122,119,125,125,128,125,120,117,137,131,123
128,119,135,129,137,126,125,128,133,116,111,113,125,128,130,119,125,128,128,121,126,119,136,133,139,130,127,115,116,131,128,128,135,131,122,128
131,127,129,132,132,133,119,122,123,122,128,128,121,133,141,141,116,117,121,134,133,130,119,121,125,123,126,129,138,128,123,130,133,139,131,133
130,119,131,134,121,128,130,125,129,127,139,117,121,116,134,126,118,128,135,127,136,135,116,143,123,126,117,126,118,136,127,135,124,116,129,132
128,129,123,124,136,128,129,135,127,118,136,136,122,123,132,129,118,121,131,120,114,131,122,128,125,123,122,129,128,129,132,136,136,124,126,128
126,125,129,124,127,125,133,130,131,133,125,117,122,125,125,121,121,126,130,126,120,144,124,130,117,123,112,124,122,126,115,139,133,130,136,132
128,133,124,119,132,124,128,130,119,136,125,121,134,128,133,142,122,132,129,128,122,145,118,136,130,120,143,124,138,133,121,124,119,136,127,131
129,133,137,133,120,128,122,127,123,128,111,126,137,129,133,122,128,129,127,132,118,131,130,125,123,125,116,122,131,134,123,118,126,124,120,133
129,128,133,119,127,133,130,118,121,120,125,128,131,127,136,128,128,128,140,128,134,123,116,119,126,125,139,130,121,129,122,132,121,125,128,129
128,124,136,126,122,118,134,127,124,119,119,126,131,126,122,115,127,130,131,129,127,134,128,122,130,137,123,115,125,119,129,139,116,122,132,129
134,122,125,119,123,144,124,122,124,139,146,127,133,120,136,122,133,133,132,134,113,133,126,132,127,120,132,131,127,130,115,129,134,128,128,130
129,129,139,126,130,132,134,121,125,123,128,122,129,134,128,119,125,114,125,128,123,136,132,122,130,129,122,124,127,121,125,126,119,128,131,137
126,127,131,132,131,126,127,128,130,121,127,123,125,123,125,126,131,132,130,130,132,140,122,129,131,125,128,128,130,122,131,130,127,137,120,127
