128,126,125,129,125,128,118,128,128,126,126,120,132,125,139,160,115,133,133,130,145,160,122,122,118,121,136,113,125,129,127,124,125,131,127,128
139,128,126,125,133,129,133,142,126,129,127,129,127,132,134,160,108,122,127,126,130,160,111,135,139,132,131,129,132,128,129,125,124,138,127,119
135,125,125,130,119,124,128,123,128,114,131,125,128,124,142,166,122,133,126,118,124,160,137,126,127,137,125,122,128,129,130,127,117,123,125,112
128,125,130,135,139,124,128,122,128,130,139,130,128,136,127,160,127,151,128,124,119,157,125,133,128,119,125,113,128,141,126,130,125,136,128,130
128,135,142,122,124,129,131,126,122,132,127,136,126,131,129,154,119,140,124,131,134,139,136,130,118,129,132,141,117,125,116,107,126,121,128,125
133,122,132,134,129,127,125,124,129,117,131,122,135,137,132,145,115,144,133,128,133,145,148,133,130,115,129,113,135,122,133,136,120,132,128,119
125,128,128,130,128,125,142,129,128,119,125,131,126,126,135,142,130,141,128,130,136,142,170,128,128,122,132,129,116,130,130,132,133,119,119,129
128,125,128,133,126,132,130,121,131,125,126,126,125,132,128,150,151,122,131,133,136,145,174,125,128,133,126,137,115,128,128,126,124,130,127,127
128,131,126,128,119,126,133,122,117,114,116,144,135,124,131,133,151,137,125,117,136,130,161,125,135,134,130,127,130,138,128,132,118,125,129,129
128,122,130,128,123,131,134,125,122,121,127,126,135,131,133,130,150,128,129,130,123,136,160,130,143,136,127,130,128,123,109,136,133,128,117,135
136,128,128,118,119,135,128,119,118,120,125,128,128,130,125,133,145,136,139,129,128,128,142,120,140,120,132,126,133,128,128,126,133,133,127,132
139,126,138,118,128,129,131,126,128,130,136,137,133,120,127,139,165,119,128,133,139,140,156,151,128,128,126,129,112,131,124,120,132,138,128,124
121,128,131,134,128,128,124,128,133,133,135,131,121,117,131,122,148,131,134,132,148,133,135,159,121,130,120,135,119,127,129,122,123,127,127,129
130,131,122,133,128,123,139,129,141,114,124,130,129,128,122,130,130,162,121,130,136,136,143,180,129,122,116,122,132,128,121,117,115,132,130,126
131,128,131,130,131,133,143,122,132,130,115,121,126,126,128,134,141,163,128,124,120,142,143,181,133,127,136,131,124,128,121,120,130,128,131,122
126,128,137,130,125,128,128,128,122,130,123,135,127,140,134,119,128,167,131,131,129,124,129,183,135,125,127,135,123,123,124,138,125,120,128,122
122,132,122,130,116,122,131,117,142,128,137,130,130,131,133,136,131,172,125,125,135,130,145,175,135,135,133,122,125,128,122,119,122,126,130,126
128,130,127,145,140,116,128,125,128,126,111,128,130,133,119,121,119,166,120,128,137,136,142,168,141,114,128,141,123,122,126,123,131,124,128,130
129,122,118,139,133,123,130,131,129,119,121,125,127,127,129,117,141,174,124,115,124,118,141,143,135,114,137,133,140,135,116,126,127,136,125,130
