127,128,125,137,127,133,128,128,132,139,147,134,118,124,127,126,128,127,126,130,122,141,130,135,123,125,130,128,133,120,133,136,125,133,122,125
118,127,128,133,130,129,130,128,124,130,134,139,118,122,125,125,131,119,129,127,132,149,129,141,129,139,128,130,128,129,121,136,128,119,135,128
130,130,126,130,129,126,130,129,121,128,135,133,124,129,125,110,124,138,128,128,130,136,135,132,130,134,130,133,134,122,118,123,127,141,133,132
135,133,128,140,120,133,129,128,115,122,125,130,130,133,115,125,135,146,126,125,130,128,127,128,130,122,133,136,122,133,131,126,133,132,133,135
128,128,127,131,132,128,124,129,133,122,119,112,126,134,114,130,120,134,122,125,122,135,125,128,133,136,125,142,133,130,127,128,124,124,124,128
132,124,130,125,133,126,124,133,125,127,123,130,130,131,135,116,124,123,131,125,136,122,125,134,125,113,125,134,122,122,130,130,116,124,133,128
128,128,125,142,133,135,127,130,122,124,124,125,119,127,124,133,128,139,124,130,125,127,128,133,133,129,124,125,130,126,123,134,123,145,137,133
123,128,130,117,125,131,128,132,133,130,127,124,122,122,128,112,125,135,115,122,132,115,116,124,129,128,124,139,119,116,122,120,120,124,129,116
127,126,128,131,131,118,122,126,140,136,130,133,130,127,132,135,137,126,127,114,125,118,133,130,128,128,139,116,139,120,122,131,127,129,142,129
128,128,125,130,130,133,125,123,131,124,128,139,128,124,128,128,126,125,129,131,128,145,122,122,121,123,109,121,119,129,128,135,122,125,134,129
128,120,129,126,126,131,135,129,133,117,128,135,129,137,129,121,116,129,136,131,132,132,128,132,126,126,131,131,116,139,133,130,123,130,125,136
133,128,128,125,125,126,122,132,134,124,129,125,128,130,126,131,127,132,122,139,146,130,130,130,135,124,136,134,125,122,130,125,133,125,128,122
125,127,129,123,133,136,128,122,132,128,123,125,127,129,119,134,136,133,125,123,121,131,126,129,127,122,131,126,144,119,135,127,111,132,128,128
126,127,125,119,130,129,133,133,129,112,116,130,124,136,120,128,121,122,128,129,124,122,123,128,126,128,126,112,138,116,117,127,123,138,131,125
127,121,122,130,139,116,126,131,111,128,116,123,133,124,128,118,121,122,130,122,130,134,128,127,116,127,128,121,118,124,135,130,133,132,122,132
128,130,127,130,130,122,133,130,118,119,112,128,130,130,114,136,118,133,131,122,136,119,120,138,127,132,126,124,131,133,127,128,148,126,126,126
129,127,128,128,128,126,130,130,128,139,136,144,126,131,126,135,148,123,121,140,141,127,119,130,126,130,123,120,142,119,119,124,130,127,132,131
