124,126,131,122,129,128,126,120,138,130,130,129,125,128,124,114,140,120,128,118,130,119,117,128,122,133,100,125,119,141,135,127,127,118,124,122
125,128,133,126,126,128,133,130,119,122,127,128,131,122,125,137,133,134,124,112,111,131,119,131,123,130,120,129,136,130,129,123,125,128,124,133
117,126,128,123,126,118,123,123,138,128,130,138,133,132,130,116,130,135,132,112,120,135,124,130,125,124,111,128,126,129,121,125,132,129,119,134
122,131,128,131,125,122,128,125,113,117,136,132,130,132,128,134,119,136,125,96,129,135,133,137,128,128,117,128,125,128,133,135,141,129,125,128
129,129,130,128,123,127,127,129,130,124,133,124,131,116,125,123,128,130,126,101,122,122,131,132,119,114,122,124,135,122,134,118,132,129,129,133
133,130,122,112,119,125,128,131,138,131,129,132,129,127,137,127,137,129,131,117,118,123,130,130,120,127,106,126,130,140,134,131,129,127,123,139
127,128,133,124,128,129,131,119,128,126,125,133,129,123,131,122,146,128,128,99,119,122,118,127,126,133,98,123,124,129,132,132,133,130,125,126
125,122,133,124,130,122,123,130,121,131,135,130,113,134,133,124,144,128,124,108,123,127,124,130,133,128,99,126,122,125,133,120,129,123,128,128
129,128,144,147,125,132,128,122,112,124,118,125,131,124,128,123,121,130,131,101,102,125,136,129,119,122,93,125,119,113,133,125,124,124,132,133
121,133,128,119,139,141,133,135,139,132,119,124,130,125,120,130,126,125,123,105,113,117,134,122,124,130,114,126,128,137,126,124,126,130,119,125
128,123,121,124,120,130,133,121,122,125,118,125,132,128,119,116,134,125,129,98,112,130,123,132,125,129,108,119,131,112,130,130,125,136,125,119
128,119,127,122,120,131,130,123,120,126,128,132,129,122,118,118,128,130,135,96,113,112,114,121,132,139,125,125,142,126,126,131,133,125,138,128
125,126,118,125,117,130,125,124,125,130,134,115,126,120,134,129,126,132,130,101,120,119,133,127,135,127,100,119,122,130,114,128,118,131,125,128
128,126,129,126,137,125,122,132,132,129,127,125,128,128,127,127,135,129,128,101,117,125,129,139,129,113,93,113,134,137,128,133,126,136,134,131
129,128,117,132,121,138,127,131,136,134,120,121,130,125,118,129,128,125,128,103,123,131,130,119,125,122,116,137,130,118,134,130,134,131,130,134
130,128,131,128,119,125,141,128,135,128,128,127,128,134,123,126,117,130,125,97,117,127,131,122,136,118,105,128,133,130,130,127,128,122,128,125
130,129,141,121,127,128,136,127,137,121,135,115,125,124,121,115,126,123,125,96,116,135,122,121,141,128,98,130,124,126,132,137,128,135,130,125
121,129,125,113,128,130,121,128,129,128,116,145,122,123,121,125,139,130,121,94,117,141,116,138,125,123,113,119,128,134,132,124,116,127,136,133
128,130,122,146,125,135,133,129,133,139,127,123,130,128,128,118,128,130,125,95,115,118,128,122,138,127,111,124,129,127,124,128,129,124,129,120
126,128,139,114,128,118,122,128,124,122,134,128,131,128,125,121,118,125,135,96,110,122,139,126,123,117,108,127,128,120,119,121,128,123,132,129
128,118,124,127,122,139,128,128,128,136,117,128,130,133,121,131,120,136,129,90,104,133,128,123,128,119,117,136,132,120,125,128,134,128,127,135
126,133,124,130,132,122,140,122,124,130,125,133,125,120,135,131,124,126,126,96,112,133,122,120,120,130,104,116,121,125,140,136,128,136,122,129
129,130,113,124,122,123,130,124,127,130,130,119,125,123,130,115,119,119,128,108,118,119,126,122,128,124,104,145,128,123,133,137,116,122,130,131
137,126,133,134,118,119,121,122,126,115,125,122,132,128,127,140,125,120,139,101,122,128,119,130,116,113,107,132,121,117,119,125,128,137,128,134
128,123,115,130,128,120,126,122,123,138,120,123,130,118,126,111,120,128,129,100,127,118,135,133,129,129,92,124,131,130,125,128,133,125,134,128
127,119,138,128,121,129,127,139,128,125,122,130,131,127,132,137,133,120,126,100,109,128,124,128,131,127,113,130,124,134,132,124,130,133,122,114
124,129,128,140,136,127,122,125,119,123,128,120,128,128,133,130,125,125,128,96,126,128,141,129,129,116,117,119,132,137,126,121,128,130,127,127
