128,128,136,132,120,130,128,122,131,133,120,133,128,131,123,131,122,139,121,127,127,128,128,131,130,130,129,129,102,128,128,123,133,120,123,126
128,126,127,128,138,133,134,120,134,125,116,125,113,125,133,116,118,141,127,120,133,133,118,114,127,126,124,112,108,124,112,128,112,121,125,114
128,118,127,125,122,119,122,127,133,120,128,116,129,122,131,128,130,129,125,118,126,128,139,136,133,124,129,128,94,130,118,128,136,126,133,118
128,122,126,123,129,121,129,128,125,137,130,134,126,134,135,126,128,130,128,123,132,120,136,128,122,123,130,125,87,119,126,125,116,123,138,121
121,129,123,129,126,132,123,132,130,125,127,128,133,128,135,133,122,126,124,124,135,126,140,119,122,137,125,122,86,124,130,137,128,129,130,124
134,142,135,121,120,141,128,122,130,133,126,125,130,121,113,132,120,124,120,116,125,112,133,131,126,131,128,110,86,124,132,130,133,128,111,122
123,127,124,125,132,129,136,110,126,136,138,121,125,124,135,134,116,122,129,125,125,133,136,118,127,137,122,127,106,133,137,130,116,122,131,128
126,131,125,136,126,131,134,114,121,129,133,126,120,128,122,141,134,125,126,125,122,124,119,127,127,128,123,124,107,127,139,125,125,128,132,130
125,117,127,118,130,131,117,130,128,125,121,116,130,125,121,133,122,121,124,122,127,132,127,121,128,142,124,116,106,128,121,128,140,121,133,120
128,125,124,126,119,135,125,120,127,125,126,145,125,124,122,129,131,120,132,123,134,114,128,126,123,128,134,116,110,137,124,128,130,137,128,136
130,123,130,123,129,132,128,118,133,120,137,119,131,120,128,129,137,136,137,133,139,136,134,128,126,150,121,140,123,134,124,118,126,116,125,129
118,133,123,122,139,125,129,136,126,139,146,139,128,133,130,136,134,133,133,134,134,126,130,127,128,127,130,123,111,132,123,133,125,131,125,128
120,125,136,134,123,128,118,122,124,117,129,118,130,130,125,123,127,128,125,124,128,133,140,126,116,142,137,124,114,129,132,128,127,128,128,136
128,117,125,124,120,131,122,125,142,130,126,129,122,114,133,119,133,121,119,129,128,136,124,133,133,139,117,133,119,125,120,128,123,122,125,123
133,127,134,130,125,128,131,124,129,127,128,122,122,134,124,136,137,125,131,138,124,128,124,125,135,136,125,129,117,124,125,129,126,126,125,128
