130,128,145,129,136,134,123,128,134,123,126,129,133,138,130,127,126,132,129,147,120,140,128,122,125,129,132,126,122,122,130,128,136,129,122,128
127,129,121,121,126,119,130,119,121,130,116,133,130,144,125,124,137,126,119,152,120,124,117,142,125,137,128,131,125,123,137,123,133,124,133,124
119,131,126,125,126,126,130,130,131,134,137,127,132,139,132,124,126,132,119,140,119,121,128,136,121,138,131,128,130,130,127,139,130,126,125,125
129,131,120,129,125,122,126,118,128,131,121,122,126,146,124,119,130,130,126,153,122,143,135,123,128,124,128,128,122,128,122,132,127,138,130,130
119,119,130,122,123,125,119,116,128,125,131,133,134,136,125,133,126,136,130,149,105,116,129,127,122,125,129,118,122,122,125,128,126,127,123,124
130,126,124,123,127,136,127,130,131,130,132,118,127,131,127,145,131,127,131,152,141,132,137,129,124,125,135,132,123,129,129,125,113,129,122,127
128,119,131,131,136,132,124,141,131,118,124,122,121,140,127,127,133,127,136,164,125,122,122,137,130,131,134,133,130,120,128,128,124,125,125,126
127,134,126,128,126,128,133,139,118,128,128,122,126,139,128,125,134,125,126,155,123,133,131,111,126,121,124,125,133,115,128,134,129,130,126,123
126,131,130,120,119,134,128,138,125,139,140,124,136,143,124,128,122,137,124,144,132,139,124,129,123,131,117,125,133,118,139,137,123,124,122,125
126,125,136,111,122,124,136,128,124,116,124,137,128,130,145,113,117,120,135,154,134,130,131,128,126,121,128,128,124,128,130,129,132,117,132,129
127,127,133,130,131,122,128,128,130,135,141,132,129,138,125,133,113,125,122,160,133,133,124,128,127,131,133,126,133,121,136,119,123,128,126,121
124,133,135,130,130,112,126,128,126,149,128,114,129,137,128,135,117,133,126,151,126,132,130,136,119,133,142,133,123,126,131,141,121,124,130,124
123,128,129,131,135,120,127,131,136,119,120,136,130,138,138,128,130,119,139,151,134,128,132,143,128,125,137,136,130,136,128,128,133,128,128,117
127,133,127,128,137,135,125,126,125,128,139,119,125,140,130,119,132,124,125,144,134,120,133,138,128,122,121,128,119,128,111,135,137,139,125,136
127,129,130,133,116,128,115,133,125,126,124,135,133,132,130,117,127,130,125,142,130,128,131,122,130,117,141,118,133,126,122,135,118,119,121,122
126,128,128,130,127,133,118,135,117,131,121,132,128,142,129,133,133,138,133,151,125,121,124,128,134,123,135,118,134,132,139,122,126,130,122,122
131,132,129,128,136,124,128,121,125,133,128,139,128,140,130,117,130,130,122,140,140,118,117,120,127,130,126,132,118,127,127,135,138,126,122,133
120,132,134,128,123,126,125,122,122,132,120,122,130,135,128,129,133,135,119,136,130,127,125,136,122,141,139,125,129,127,124,136,127,117,128,128
132,130,131,128,138,125,136,113,124,128,122,124,128,146,131,119,140,128,124,142,121,134,133,141,118,130,122,113,135,118,119,118,136,123,114,134
129,125,132,117,118,119,127,138,119,118,124,137,128,132,123,123,127,123,132,128,130,122,117,128,125,126,125,125,133,126,129,125,126,135,122,124
128,140,128,131,126,133,134,128,128,125,131,137,128,135,124,128,130,133,135,130,151,125,136,132,131,135,128,133,127,125,121,133,129,126,128,126
120,126,127,124,126,130,130,125,121,125,128,128,123,145,132,124,131,128,128,131,134,123,119,138,137,139,130,139,130,126,130,115,130,130,132,130
128,126,126,136,136,121,126,120,112,121,122,117,132,133,132,126,133,130,126,134,136,113,120,134,132,122,114,136,133,130,135,133,121,126,132,133
129,125,128,122,123,127,129,123,128,124,130,140,141,130,133,130,122,119,122,130,131,121,125,122,123,131,132,125,131,127,127,122,141,128,126,131
122,129,128,131,122,142,128,129,119,130,134,128,136,131,128,120,121,126,126,134,143,141,128,129,125,136,121,133,129,133,131,118,130,134,118,122
129,133,135,135,125,119,130,139,133,129,122,129,122,136,126,127,136,129,131,122,128,137,124,126,128,116,131,133,132,125,128,130,136,131,125,128
130,133,122,135,132,126,123,126,107,137,111,131,136,127,128,119,133,134,130,135,141,135,131,127,129,133,137,132,126,131,122,134,139,121,126,133
131,128,126,123,131,133,132,130,136,137,136,126,127,130,130,113,129,124,134,129,137,133,125,127,133,133,132,119,137,128,132,134,127,137,130,131
128,126,130,123,134,132,133,130,137,123,121,134,128,128,133,121,136,132,126,137,129,131,125,128,126,121,138,130,131,132,135,139,124,130,125,133
130,133,131,139,126,131,128,127,130,135,134,135,129,128,124,124,134,117,127,128,129,139,124,129,124,137,111,124,142,130,133,121,113,124,124,124
127,128,125,133,127,120,130,133,136,130,129,130,128,124,131,135,129,130,131,139,142,127,135,132,123,139,133,128,128,120,122,143,121,122,128,127
131,129,128,130,129,123,130,125,119,127,119,143,136,123,131,121,113,127,129,123,119,121,129,141,123,128,126,129,132,125,130,122,137,130,125,128
131,128,128,116,113,141,122,118,127,137,133,128,130,133,120,130,126,135,127,119,142,122,120,117,132,127,135,126,128,125,134,121,129,120,132,122
130,128,130,123,126,124,125,136,120,137,130,125,128,125,129,129,121,130,128,134,125,128,126,128,132,122,133,128,122,124,130,139,142,123,120,122
127,134,131,126,114,139,129,126,125,139,128,121,125,132,121,124,133,130,126,121,127,124,133,130,133,125,113,140,135,129,113,125,130,122,128,126
120,130,128,126,123,119,128,119,125,123,140,119,128,130,131,140,122,133,126,116,133,118,126,131,129,132,125,119,122,122,125,121,141,126,140,133
124,128,132,135,131,123,126,128,131,130,136,135,133,133,123,123,122,135,131,125,138,128,142,122,128,135,128,116,124,130,132,123,119,117,128,131
128,128,124,125,125,120,128,129,137,118,130,133,131,128,116,128,130,122,117,128,124,123,138,135,125,134,126,119,115,122,132,131,124,124,130,124
133,135,126,125,121,114,128,128,129,135,133,130,125,132,119,128,132,129,120,128,120,126,159,116,113,140,126,138,119,128,128,139,127,137,126,130
131,135,129,119,137,135,122,124,138,129,141,128,130,126,138,119,128,126,131,129,125,128,160,124,119,130,131,131,112,126,128,125,126,124,115,125
128,124,133,119,138,122,127,124,113,130,119,125,129,129,128,123,130,115,129,127,131,128,148,126,125,131,131,129,121,128,125,128,132,130,126,125
123,130,122,124,126,123,131,126,130,132,129,125,128,131,133,131,125,130,130,130,114,122,131,134,133,142,117,127,105,132,126,122,128,118,128,125
120,129,129,129,137,136,129,134,132,117,119,122,124,138,121,136,132,126,128,119,128,133,151,126,122,118,126,125,113,129,126,122,128,128,136,122
124,127,130,122,131,124,124,129,121,143,135,128,124,119,123,123,129,136,123,129,139,129,142,128,119,122,115,141,114,125,126,125,119,122,127,127
130,127,126,120,133,133,132,124,136,137,129,117,131,129,131,123,137,131,128,128,129,119,150,129,121,126,124,135,107,124,120,131,139,131,123,121
132,125,119,127,117,114,125,129,133,133,124,133,128,122,128,130,130,114,126,124,129,131,148,118,133,128,132,128,116,134,126,130,107,130,129,132
125,128,132,112,135,127,120,131,128,128,128,135,132,133,124,136,139,133,125,120,141,133,133,133,132,119,125,139,129,114,127,138,125,122,126,132
126,128,128,141,127,133,119,128,128,122,129,131,130,130,124,121,130,134,126,123,129,139,131,133,133,131,133,136,122,113,129,130,136,130,131,135
127,131,126,122,115,123,122,129,130,128,135,137,125,125,130,131,135,120,125,133,137,125,128,136,133,133,135,126,125,110,126,128,131,130,125,119
127,128,123,122,135,133,129,130,120,128,121,127,130,133,132,122,127,121,128,128,119,131,113,130,119,131,140,125,128,127,131,116,123,128,130,130
