125,128,128,114,126,123,128,129,128,124,130,132,128,119,126,126,126,133,127,121,119,118,124,142,129,125,123,125,135,128,131,122,123,133,124,124
129,128,114,125,128,132,126,123,126,141,115,119,122,136,134,137,122,150,130,142,130,133,123,134,123,121,119,120,126,120,119,130,128,129,128,127
128,123,120,130,128,128,120,130,132,128,119,130,126,121,132,123,137,146,134,118,128,128,128,126,127,127,117,131,125,125,138,140,125,118,131,136
126,127,126,135,130,123,130,122,131,138,133,130,110,124,138,128,128,129,127,121,135,141,130,133,127,126,138,127,133,127,128,128,128,127,134,113
132,130,125,117,124,116,138,119,133,136,134,128,125,124,126,126,127,123,138,126,138,127,125,134,136,133,120,122,128,134,136,132,136,127,122,128
126,129,126,137,124,131,126,132,129,121,127,122,130,126,123,132,109,131,139,125,128,137,136,140,131,134,119,136,128,123,113,130,128,126,125,128
128,127,128,122,132,129,142,112,124,121,129,128,121,123,131,125,128,123,120,133,137,134,115,125,123,131,130,122,125,125,129,119,124,124,123,121
126,122,120,128,124,131,125,118,131,122,127,140,119,127,134,125,139,128,135,121,119,122,125,133,122,130,122,128,121,128,125,120,123,127,125,126
129,123,136,128,136,118,126,120,124,126,117,135,126,130,132,134,133,122,128,130,113,131,120,130,123,122,113,128,135,122,129,124,132,133,136,130
122,127,133,116,130,129,128,135,122,128,129,113,126,126,133,137,123,145,124,121,122,121,128,126,125,137,134,137,136,125,135,134,137,128,135,133
128,130,120,133,134,128,128,124,120,133,135,140,136,133,131,132,130,124,122,130,125,123,125,142,133,125,119,125,128,134,127,125,131,138,131,134
129,136,136,125,129,128,128,136,127,125,136,133,122,136,123,119,117,118,123,125,130,123,132,132,127,123,140,123,128,131,126,133,123,131,133,133
123,124,122,128,119,126,122,129,123,122,115,127,132,146,129,126,120,127,123,124,124,128,114,122,132,120,125,138,133,127,120,137,132,125,125,131
131,120,129,136,133,123,128,132,132,133,120,132,129,136,116,121,132,121,127,137,142,139,132,121,136,144,124,130,120,115,127,133,133,125,123,133
125,121,130,127,132,111,133,127,135,131,131,128,132,130,139,132,128,131,139,128,126,128,128,124,129,128,122,120,123,127,126,121,129,128,128,125
134,132,122,132,125,136,137,126,123,129,130,122,132,128,130,126,128,131,134,130,126,124,131,129,137,116,123,132,133,120,133,130,132,124,130,128
129,125,128,127,131,125,135,123,120,136,129,117,133,122,133,129,133,130,142,133,136,138,115,136,130,133,130,136,132,134,125,125,127,120,127,128
125,122,132,137,128,130,136,125,130,127,125,127,134,126,132,128,129,135,142,130,140,131,137,131,122,139,139,130,130,130,137,118,128,130,128,130
121,128,131,136,122,133,130,141,131,132,129,126,132,127,129,133,133,132,147,132,130,125,122,140,139,138,140,114,129,121,134,127,122,133,125,119
126,121,121,142,132,125,117,128,138,121,134,130,145,143,127,133,130,128,139,130,133,119,125,125,125,139,122,131,130,123,132,129,131,119,129,140
120,128,119,138,116,123,130,128,129,128,135,127,136,136,144,121,123,128,128,128,137,143,128,132,135,137,128,137,124,131,126,117,131,114,119,112
130,125,128,128,129,130,123,122,127,139,128,123,132,128,135,126,133,128,131,138,135,130,130,119,125,128,129,121,129,133,131,128,139,120,122,119
130,130,125,124,130,125,123,133,133,133,135,130,142,128,119,125,135,131,129,135,131,128,129,129,137,132,134,120,131,120,119,118,129,134,123,128
128,125,127,142,130,130,125,130,142,121,130,127,122,135,128,135,131,126,128,135,131,136,128,139,133,123,131,128,119,129,125,119,123,127,122,127
135,122,127,133,123,130,134,125,132,113,128,112,127,137,121,120,126,124,135,128,123,142,116,137,133,139,123,122,123,131,130,121,128,125,126,135
131,125,124,135,122,128,125,128,133,136,112,127,125,122,131,127,122,119,127,130,136,129,122,130,132,133,130,141,128,128,117,142,122,126,133,125
133,128,134,125,119,125,134,123,129,136,130,130,138,130,130,125,142,123,133,130,138,130,120,132,137,136,125,140,123,129,130,136,128,128,128,129
131,124,132,136,128,129,126,128,136,131,130,133,125,124,118,125,139,138,132,136,145,125,124,133,126,137,125,127,128,133,131,112,133,128,123,133
123,128,127,128,122,134,121,125,117,119,126,127,120,136,128,148,121,129,138,126,147,135,138,128,133,135,125,138,128,132,119,129,123,122,125,129
128,129,128,132,123,119,130,127,137,136,138,122,133,115,113,127,123,140,134,119,151,137,140,132,125,121,124,122,126,120,126,128,124,129,129,124
136,134,125,131,127,129,129,127,132,137,128,130,133,127,118,119,128,136,120,138,145,136,128,127,128,122,139,134,129,130,135,113,126,135,124,129
133,128,130,120,142,122,133,148,135,139,144,122,128,123,130,127,132,139,125,124,130,130,127,128,133,134,132,134,122,130,126,124,123,128,113,126
