123,123,121,126,122,124,127,130,126,125,131,136,121,137,128,133,128,127,123,135,125,133,119,133,115,121,125,128,130,124,117,118,125,132,122,125
128,128,122,132,133,130,128,120,130,122,129,126,121,139,127,133,120,129,133,119,119,141,124,124,120,116,122,137,128,127,123,124,130,125,122,135
128,131,130,128,125,128,126,125,125,122,126,130,125,122,133,126,124,134,122,119,122,126,111,123,124,124,122,133,128,126,121,128,121,131,139,132
129,132,129,135,115,136,124,127,130,127,134,124,128,138,138,127,139,123,129,124,123,123,119,125,120,127,123,122,118,131,111,129,119,140,126,130
128,124,127,136,129,150,130,126,139,114,127,133,113,131,136,130,132,126,119,129,117,126,117,130,128,115,138,123,124,125,116,131,117,129,116,132
136,139,128,130,127,145,120,117,124,122,128,122,136,128,131,114,130,133,127,123,125,128,123,137,123,114,121,120,122,129,128,116,129,126,123,128
127,129,132,131,124,136,136,130,130,128,123,138,124,128,144,127,132,123,125,120,124,138,129,121,116,118,124,133,124,132,128,122,129,118,127,127
128,128,128,112,129,138,133,125,129,128,135,125,125,125,130,121,130,142,131,127,123,114,131,128,133,113,112,122,125,129,119,118,122,140,123,127
118,120,128,136,127,123,119,123,128,125,138,114,120,121,151,126,126,123,136,114,141,119,132,121,125,127,127,134,119,128,121,130,108,121,129,131
125,128,131,128,134,131,125,119,125,133,131,126,125,122,132,127,122,132,136,116,133,130,123,112,125,125,131,130,116,126,121,127,133,140,125,128
128,133,126,132,130,120,121,122,122,122,129,144,116,135,127,131,129,129,128,112,128,142,122,129,116,118,112,122,123,125,133,134,141,123,131,134
125,130,125,124,122,141,126,128,127,122,133,135,130,127,119,113,135,143,120,116,129,108,119,125,123,115,110,125,126,114,122,125,123,130,127,129
130,128,122,125,120,135,123,124,127,125,119,124,134,148,126,132,116,121,120,120,121,114,125,137,128,129,120,121,119,121,135,133,143,123,114,123
133,127,123,129,141,128,129,124,120,130,113,118,132,116,124,125,128,128,128,136,123,128,120,124,136,127,119,133,126,119,127,128,136,130,126,125
129,123,126,122,121,125,128,132,126,130,114,122,125,130,121,134,122,119,119,125,124,125,128,109,122,139,125,125,130,127,128,128,127,121,130,126
130,136,125,137,127,125,132,129,120,132,132,121,129,129,127,123,116,112,126,130,127,118,129,125,119,125,122,136,119,129,141,137,116,126,135,123
