132,130,129,128,126,121,125,128,126,132,132,126,128,127,134,133,124,132,125,126,124,125,130,131,121,134,120,118,129,130,122,134,128,133,134,134
127,123,128,127,128,122,119,132,122,125,128,126,131,120,123,138,124,123,133,123,127,127,127,123,126,125,130,138,122,133,114,128,137,139,120,128
120,125,127,128,119,141,128,130,127,117,118,127,127,128,127,132,145,125,143,127,122,138,128,135,128,132,130,121,119,129,130,120,135,129,124,116
130,122,130,129,146,131,123,122,136,126,133,128,133,132,141,118,120,133,125,122,119,116,136,121,113,129,124,128,119,119,117,131,144,130,133,127
120,138,131,125,128,117,121,122,125,140,122,132,128,128,125,116,123,136,127,115,126,130,123,121,123,128,139,139,127,133,120,129,134,118,138,131
122,132,125,131,126,123,128,123,130,127,128,126,121,132,128,131,132,122,123,114,139,125,114,133,121,135,119,123,122,124,117,121,129,116,125,122
122,123,125,136,133,124,125,128,122,136,125,122,122,128,139,137,133,119,133,103,131,140,125,131,123,133,123,139,123,135,130,119,123,127,122,122
126,127,124,121,123,125,128,131,129,124,133,120,133,131,138,143,133,128,124,122,121,125,113,119,132,113,141,132,126,127,119,121,129,126,124,131
133,129,130,140,130,121,128,130,128,125,122,119,110,129,142,122,133,134,132,113,129,140,122,129,123,126,135,129,130,128,138,121,137,127,134,128
128,124,130,128,135,126,135,133,127,135,135,128,130,127,135,113,116,126,124,114,133,125,133,130,127,110,129,112,137,129,116,121,131,136,134,138
128,128,138,130,134,129,127,134,119,131,135,138,120,126,119,128,143,132,135,109,138,125,133,130,124,122,119,130,124,130,125,125,117,124,133,125
125,122,125,130,121,128,118,128,127,128,119,129,124,120,113,135,138,119,129,105,129,130,125,128,125,119,128,137,125,129,135,129,128,128,121,128
120,128,123,135,109,122,113,120,133,132,122,112,125,134,125,125,125,127,120,116,131,114,133,129,113,123,114,140,112,136,133,134,111,128,128,129
123,128,128,123,131,129,122,123,128,121,120,132,122,127,129,121,134,120,125,110,128,120,137,135,117,129,132,131,124,133,128,129,119,127,122,110
124,126,121,121,128,126,130,136,127,125,135,125,125,129,143,137,129,110,137,122,128,138,131,117,117,122,128,127,122,129,132,134,126,129,133,120
135,124,125,116,133,122,122,127,130,133,139,122,131,127,129,133,126,121,118,122,146,121,128,125,128,137,130,126,113,135,123,131,128,134,121,130
128,121,129,120,130,136,131,125,132,125,130,116,130,134,118,131,116,131,122,124,137,133,130,132,127,134,132,130,131,114,127,125,128,131,130,131
128,120,125,120,134,125,122,124,135,121,131,119,131,121,125,133,119,127,132,124,128,122,128,122,123,128,124,125,137,136,133,135,128,120,126,120
113,124,126,132,122,133,122,126,133,128,120,132,122,119,123,133,123,116,128,124,129,129,126,128,120,129,128,126,128,127,125,120,129,136,124,145
114,128,123,125,120,128,126,130,126,127,135,123,130,133,133,121,140,135,121,134,127,122,131,130,137,125,113,129,135,135,137,123,125,129,126,131
127,125,130,133,137,122,130,133,133,128,119,120,130,129,130,110,122,128,130,125,122,138,133,130,130,122,116,128,129,130,122,136,128,121,133,131
130,130,139,129,141,136,129,117,116,136,120,123,126,129,128,130,134,120,127,123,131,128,128,122,130,142,119,121,133,126,126,132,124,133,125,138
