131,126,120,125,125,128,122,127,125,133,131,146,125,126,126,122,150,124,127,123,122,123,137,122,128,118,125,113,130,121,130,130,118,124,133,121
129,130,118,132,127,130,124,115,118,128,137,147,131,125,119,119,146,137,111,128,127,133,130,133,126,125,128,126,139,124,123,130,122,130,134,125
128,119,138,128,128,119,119,116,128,128,117,161,112,127,144,123,135,126,118,126,134,124,120,133,142,129,119,128,122,138,111,135,126,130,122,130
128,133,121,139,132,131,116,112,119,137,130,158,130,129,136,120,137,115,128,119,117,124,138,136,125,113,113,123,132,125,121,120,134,128,124,118
140,130,132,128,119,140,118,128,128,131,130,144,128,125,131,128,144,137,119,118,148,126,129,125,123,125,122,118,125,137,122,135,122,118,133,130
125,131,117,137,123,125,119,116,126,133,126,146,130,124,132,122,142,135,116,128,135,127,111,140,126,111,120,120,119,137,127,131,109,130,126,128
129,123,130,127,125,137,125,126,118,129,126,138,129,124,128,129,134,128,125,131,133,115,117,133,132,108,116,132,132,133,128,122,131,120,138,123
133,127,137,128,132,128,117,137,130,134,136,149,128,129,128,124,138,134,120,127,124,131,142,121,125,111,130,120,125,115,113,131,119,123,117,122
127,122,125,130,133,126,130,128,122,131,140,139,130,121,132,113,120,128,122,130,124,124,120,135,116,122,103,113,121,127,128,130,129,130,125,131
130,120,119,137,131,131,128,125,129,129,122,147,125,130,114,130,148,126,123,128,133,116,138,114,116,115,117,119,132,134,133,129,120,132,125,131
118,125,128,142,127,140,128,121,131,115,136,148,134,139,136,129,136,126,119,122,122,123,130,126,119,124,123,128,130,136,133,131,124,126,123,132
132,134,131,121,129,131,129,123,121,120,127,143,121,121,146,123,153,119,119,122,122,129,127,130,123,125,115,127,135,128,128,128,127,133,125,127
133,133,130,118,118,137,120,115,110,129,133,142,128,128,119,116,136,125,125,135,140,134,129,138,125,120,127,121,125,128,118,138,137,130,122,123
133,132,119,139,135,131,120,128,135,139,139,147,135,128,123,134,134,141,115,136,123,110,132,127,127,108,131,132,133,126,116,128,115,128,130,131
